Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/03/2022","1925","N7828A","SAN","10:50","11:05","90","84","15","11:25","20","0","0","0","0","0"
"WN","01/03/2022","1948","N729SW","LAS","18:30","21:05","90","76","155","21:17","12","0","0","0","0","141"
"WN","01/03/2022","2029","N763SW","BUR","07:45","07:44","75","66","-1","07:54","10","0","0","0","0","0"
"WN","01/03/2022","2035","N297WN","LAS","12:45","13:49","90","91","64","14:12","23","3","0","1","0","61"
"WN","01/03/2022","2037","N297WN","SAN","17:25","18:32","90","76","67","18:44","12","0","0","0","0","53"
"WN","01/03/2022","2239","N284WN","LAX","11:20","11:43","90","69","23","11:59","16","0","0","0","0","0"
"WN","01/03/2022","2284","N7886A","LAS","06:05","06:00","90","90","-5","06:07","7","0","0","0","0","0"
"WN","01/03/2022","2286","N7886A","PHX","10:25","10:53","110","105","28","11:10","17","20","0","0","0","3"
"WN","01/03/2023","0153","N206WN","LAS","12:10","12:56","95","80","46","13:04","8","21","0","0","0","10"
"WN","01/03/2023","0339","N7817J","LAX","10:55","10:51","90","79","-4","11:10","19","0","0","0","0","0"
"WN","01/03/2023","0345","N958WN","SAN","06:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2023","0350","N426WN","LAS","19:45","20:47","90","81","62","21:02","15","0","0","0","0","53"
"WN","01/03/2023","0509","N901WN","PHX","15:40","17:03","115","93","83","17:12","9","0","0","0","0","61"
"WN","01/03/2023","0529","N7846A","LAX","16:55","19:11","85","78","136","19:32","21","101","0","0","0","28"
"WN","01/03/2023","0998","N967WN","BUR","14:15","14:14","70","70","-1","14:20","6","0","0","0","0","0"
"WN","01/03/2023","1143","N458WN","SAN","07:50","08:00","90","93","10","08:27","27","0","0","0","0","0"
"WN","01/03/2023","1160","N233LV","BUR","18:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2023","1304","N8788L","LAX","06:05","06:05","80","79","0","06:28","23","0","0","0","0","0"
"WN","01/03/2023","1310","N7746C","SAN","19:05","21:03","90","80","118","21:10","7","3","0","0","0","105"
"WN","01/03/2023","1459","N551WN","BUR","09:45","09:55","75","61","10","10:03","8","0","0","0","0","0"
"WN","01/03/2023","1466","N8814K","LAX","09:05","09:05","85","78","0","09:21","16","0","0","0","0","0"
"WN","01/03/2023","1525","N785SW","LAX","21:05","21:28","80","62","23","21:34","6","0","0","0","0","0"
"WN","01/03/2023","1544","N476WN","DEN","12:25","13:03","155","135","38","13:16","13","6","0","0","0","12"
"WN","01/03/2023","2285","N267WN","SAN","10:15","10:20","90","119","5","10:37","17","0","0","34","0","0"
"WN","01/03/2023","2427","N490WN","BUR","20:25","20:59","70","63","34","21:06","7","0","0","0","0","27"
"WN","01/03/2023","2597","N296WN","LAS","05:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2023","2702","N7835A","PHX","05:00","05:00","115","102","0","05:13","13","0","0","0","0","0"
"WN","01/03/2023","3029","N7843A","DEN","14:35","14:40","150","146","5","14:59","19","0","0","0","0","0"
"WN","01/03/2023","3162","N227WN","BUR","12:15","12:57","75","68","42","13:10","13","13","0","0","0","22"
"WN","01/03/2023","3247","N7751A","PHX","09:10","09:09","115","107","-1","09:24","15","0","0","0","0","0"
"WN","01/03/2023","3389","N8528Q","DEN","05:30","05:31","150","143","1","05:42","11","0","0","0","0","0"
"WN","01/03/2023","3416","N442WN","LAS","16:30","17:19","95","78","49","17:27","8","12","0","0","0","20"
"WN","01/03/2023","3496","N8680C","DEN","08:00","08:13","150","139","13","08:25","12","0","0","0","0","0"
"WN","01/03/2023","3733","N475WN","BUR","06:25","06:25","80","65","0","06:40","15","0","0","0","0","0"
"WN","01/03/2023","4654","N242WN","SAN","15:20","17:09","85","80","109","17:21","12","18","0","0","0","86"
"WN","01/03/2024","0408","N961WN","LAX","06:00","06:01","85","75","1","06:14","13","0","0","0","0","0"
"WN","01/03/2024","0594","N559WN","PHX","06:45","06:42","105","103","-3","06:58","16","0","0","0","0","0"
"WN","01/03/2024","0648","N7833A","BUR","09:30","09:52","75","77","22","10:14","22","22","0","2","0","0"
"WN","01/03/2024","0734","N8625A","DEN","06:15","06:14","145","150","-1","06:31","17","0","0","0","0","0"
"WN","01/03/2024","0778","N447WN","BUR","07:20","07:14","70","76","-6","07:27","13","0","0","0","0","0"
"WN","01/03/2024","0887","N444WN","PHX","14:55","15:08","115","106","13","15:22","14","0","0","0","0","0"
"WN","01/03/2024","0985","N8902Q","SAN","17:50","18:25","85","75","35","18:36","11","0","0","0","0","25"
"WN","01/03/2024","1305","N431WN","PHX","11:05","11:22","120","110","17","11:47","25","0","0","0","0","0"
"WN","01/03/2024","1337","N954WN","LAX","13:10","13:25","85","72","15","13:43","18","0","0","0","0","0"
"WN","01/03/2024","1734","N454WN","BUR","20:10","21:36","70","63","86","21:48","12","0","0","0","0","79"
"WN","01/03/2024","1757","N478WN","SAN","09:50","10:19","90","89","29","10:30","11","28","0","0","0","0"
"WN","01/03/2024","2112","N8620H","LAS","17:00","17:18","95","92","18","17:30","12","7","0","0","0","8"
"WN","01/03/2024","2143","N8555Z","DEN","08:05","08:22","145","141","17","08:35","13","0","0","0","0","0"
"WN","01/03/2024","2189","N259WN","LAX","16:20","16:48","90","75","28","17:05","17","0","0","0","0","0"
"WN","01/03/2024","2205","N902WN","BUR","17:25","18:45","70","64","80","19:01","16","68","0","0","0","6"
"WN","01/03/2024","2218","N496WN","LAS","10:15","10:42","90","96","27","10:59","17","6","0","6","0","21"
"WN","01/03/2024","2457","N941WN","SAN","20:25","20:21","85","76","-4","20:32","11","0","0","0","0","0"
"WN","01/03/2024","2779","N8542Z","DEN","12:50","13:12","145","149","22","13:31","19","8","0","4","0","14"
"WN","01/03/2024","2875","N297WN","BUR","13:15","13:13","70","69","-2","13:28","15","0","0","0","0","0"
"WN","01/03/2024","2893","N8627B","LAS","07:00","06:59","85","90","-1","07:10","11","0","0","0","0","0"
"WN","01/03/2024","3039","N8571Z","LAX","20:20","21:26","80","83","66","21:50","24","0","0","3","0","66"
"WN","01/03/2024","3050","N8546V","DEN","19:00","19:54","145","141","54","20:05","11","5","0","0","0","45"
"WN","01/03/2024","3184","N230WN","SAN","13:50","13:53","90","96","3","14:17","24","0","0","0","0","0"
"WN","01/03/2024","3286","N8902Q","DEN","11:05","11:29","145","159","24","12:02","33","13","0","14","0","11"
"WN","01/03/2024","3403","N7858A","SAN","08:05","08:17","90","75","12","08:26","9","0","0","0","0","0"
"WN","01/03/2024","3608","N7841A","LAS","20:20","20:12","90","79","-8","20:20","8","0","0","0","0","0"
"WN","01/03/2025","0142","N8894Q","DEN","05:00","04:55","145","156","-5","05:07","12","0","0","0","0","0"
"WN","01/03/2025","0178","N8924Q","LAS","05:40","05:37","90","87","-3","05:53","16","0","0","0","0","0"
"WN","01/03/2025","0193","N8808Q","LAX","20:55","21:11","85","74","16","21:22","11","0","0","0","0","0"
"WN","01/03/2025","0458","N439WN","LAX","06:20","06:16","85","81","-4","06:32","16","0","0","0","0","0"
"WN","01/03/2025","0671","N8837Q","SAN","07:00","07:58","90","84","58","08:06","8","0","0","52","0","0"
"WN","01/03/2025","1317","N957WN","SAN","18:35","19:04","95","81","29","19:13","9","6","0","0","0","9"
"WN","01/03/2025","1505","N8627B","DEN","07:25","07:25","145","133","0","07:36","11","0","0","0","0","0"
"WN","01/03/2025","1679","N7736A","MDW","09:10","09:31","250","225","21","09:50","19","0","0","0","0","0"
"WN","01/03/2025","1700","N8856S","LAX","14:30","14:37","85","72","7","14:49","12","0","0","0","0","0"
"WN","01/03/2025","1942","N8868L","LAX","10:35","11:19","85","88","44","11:37","18","0","0","3","0","44"
"WN","01/03/2025","2290","N8898L","DEN","14:40","15:38","145","131","58","15:49","11","1","0","0","0","43"
"WN","01/03/2025","2450","N8747Q","PHX","12:45","14:10","115","117","85","14:27","17","21","0","2","0","64"
"WN","01/03/2025","2459","N8706W","LAS","15:00","18:08","90","81","188","18:17","9","0","0","0","0","179"
"WN","01/03/2025","2573","N7749B","PHX","05:20","05:16","110","115","-4","05:35","19","0","0","0","0","0"
"WN","01/03/2025","2654","N212WN","STL","13:05","15:36","225","211","151","15:45","9","5","0","0","0","132"
"WN","01/03/2025","2817","N7739A","SAN","16:30","16:52","95","82","22","16:58","6","0","0","0","0","0"
"WN","01/03/2025","3523","N8501V","DEN","10:50","11:09","150","146","19","11:32","23","5","0","0","0","10"
"WN","01/03/2025","3839","N8712L","PHX","19:20","20:53","115","100","93","21:06","13","0","0","0","0","78"
"WN","01/03/2025","4255","N8811L","SAN","12:25","13:30","90","104","65","14:02","32","0","0","59","0","20"
"WN","01/03/2025","4609","N212WN","SAN","08:45","10:38","90","116","113","11:01","23","0","113","26","0","0"
"WN","01/03/2025","4990","N8831L","LAS","18:20","18:37","95","81","17","18:49","12","0","0","0","0","0"
"WN","01/03/2025","5111","N7878A","DEN","19:45","20:26","140","133","41","20:41","15","7","0","0","0","27"
"WN","01/03/2025","5159","N7752B","LAS","10:55","11:51","95","104","56","12:03","12","7","0","9","0","49"
"WN","01/03/2026","0187","N8763L","SAN","14:55","15:26","90","85","31","15:40","14","4","0","0","0","22"
"WN","01/03/2026","0537","N8932Q","LAX","17:00","20:49","95","72","229","21:04","15","5","0","0","0","201"
"WN","01/03/2026","0833","N8829Q","AUS","10:15","12:21","205","224","126","13:08","47","3","0","19","0","123"
"WN","01/03/2026","1172","N8607M","BNA","08:10","08:08","250","255","-2","08:26","18","0","0","0","0","0"
"WN","01/03/2026","1331","N8662F","PHX","15:20","17:04","115","109","104","17:19","15","17","0","0","0","81"
"WN","01/03/2026","1405","N948WN","STL","10:05","11:04","220","249","59","11:57","53","13","0","29","0","46"
"WN","01/03/2026","1422","N8948Q","PHX","05:00","04:54","110","108","-6","05:13","19","0","0","0","0","0"
"WN","01/03/2026","1549","N7824A","LAX","20:05","01:29","85","70","324","01:43","14","13","0","0","0","296"
"WN","01/03/2026","1916","N938WN","LAX","06:35","06:32","85","72","-3","06:45","13","0","0","0","0","0"
"WN","01/03/2026","2032","N8795L","LAS","05:25","05:30","90","86","5","05:49","19","0","0","0","0","0"
"WN","01/03/2026","2120","N8688J","MDW","05:45","05:42","240","234","-3","05:58","16","0","0","0","0","0"
"WN","01/03/2026","2151","N8825Q","DEN","11:10","13:07","150","144","117","13:30","23","8","0","0","0","103"
"WN","01/03/2026","2632","N8817L","SAN","21:35","00:03","90","89","148","00:25","22","0","0","0","0","147"
"WN","01/03/2026","3153","N8533S","LAS","13:45","14:56","100","79","71","15:07","11","10","0","0","0","40"
"WN","01/03/2026","4106","N8633A","PHX","10:55","13:19","120","110","144","13:34","15","1","0","0","0","133"
"WN","01/03/2026","4251","N8517F","DEN","16:35","19:28","145","144","173","19:47","19","7","0","0","0","165"
"WN","01/03/2026","4298","N221WN","PHX","18:35","22:24","115","110","229","22:36","12","0","0","0","0","224"
"WN","01/03/2026","4301","N8911Q","BWI","21:25","00:24","305","308","179","01:03","39","0","0","3","0","179"
"WN","01/03/2026","4302","N8985Q","DEN","06:15","06:07","150","148","-8","06:27","20","0","0","0","0","0"
"WN","01/03/2026","4303","N8747Q","DEN","20:25","02:27","145","124","362","02:36","9","3","0","0","0","338"
"WN","01/03/2026","4348","N7736A","SAN","07:10","07:07","90","94","-3","07:30","23","0","0","0","0","0"
"WN","01/03/2026","4834","N8922Q","LAS","18:40","19:33","95","98","53","19:58","25","0","0","3","0","53"
"WN","01/04/2022","0102","N570WN","LAS","12:45","12:49","90","84","4","13:00","11","0","0","0","0","0"
"WN","01/04/2022","0162","N212WN","BUR","09:00","09:02","80","71","2","09:23","21","0","0","0","0","0"
"WN","01/04/2022","0340","N8305E","DEN","06:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","0371","N257WN","SAN","07:10","07:08","90","80","-2","07:18","10","0","0","0","0","0"
"WN","01/04/2022","0590","N419WN","BUR","16:55","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","0685","N241WN","BUR","19:50","21:30","75","60","100","21:39","9","0","0","0","0","85"
"WN","01/04/2022","1218","N424WN","LAS","07:00","07:00","90","81","0","07:12","12","0","0","0","0","0"
"WN","01/04/2022","1450","N276WN","DEN","13:35","13:47","150","131","12","13:59","12","0","0","0","0","0"
"WN","01/04/2022","1957","N570WN","BUR","11:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","2170","N8577Z","SAN","18:35","19:46","90","71","71","19:51","5","0","0","0","0","52"
"WN","01/04/2022","2923","N8686A","LAX","10:35","12:04","80","67","89","12:14","10","7","0","0","0","69"
"WN","01/04/2022","2941","N234WN","LAX","07:55","07:52","85","67","-3","08:01","9","0","0","0","0","0"
"WN","01/04/2022","4269","N419WN","PHX","17:05","17:22","120","131","17","17:36","14","12","0","11","0","5"
"WN","01/04/2022","4332","N8305E","MDW","06:10","06:22","250","218","12","06:35","13","0","0","0","0","0"
"WN","01/04/2022","4354","N8658A","PHX","10:00","10:26","115","98","26","10:34","8","0","0","0","0","0"
"WN","01/04/2022","4953","N570WN","LAS","17:10","17:43","95","74","33","17:50","7","0","0","0","0","0"
"WN","01/04/2022","5278","N495WN","SAN","10:00","09:58","90","78","-2","10:10","12","0","0","0","0","0"
"WN","01/04/2022","5742","N926WN","SAN","14:25","14:23","85","74","-2","14:31","8","0","0","0","0","0"
"WN","01/04/2023","0153","N7819A","LAS","12:10","12:32","95","108","22","13:08","36","19","0","13","0","3"
"WN","01/04/2023","0176","N908WN","PHX","05:35","05:33","115","126","-2","06:10","37","0","0","0","0","0"
"WN","01/04/2023","0339","N7729A","LAX","12:40","12:52","80","70","12","13:04","12","0","0","0","0","0"
"WN","01/04/2023","0345","N8507C","SAN","09:35","09:41","90","84","6","10:00","19","0","0","0","0","0"
"WN","01/04/2023","0350","N469WN","LAS","19:45","21:32","90","92","107","21:57","25","54","0","2","0","53"
"WN","01/04/2023","0509","N8309C","PHX","16:55","18:48","115","105","113","19:05","17","5","0","0","0","98"
"WN","01/04/2023","0858","N201LV","LAX","18:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2023","0904","N259WN","DEN","08:25","08:22","150","141","-3","08:40","18","0","0","0","0","0"
"WN","01/04/2023","0998","N476WN","BUR","13:25","13:49","70","84","24","14:20","31","24","0","14","0","0"
"WN","01/04/2023","1143","N959WN","SAN","06:20","06:18","95","84","-2","06:35","17","0","0","0","0","0"
"WN","01/04/2023","1304","N444WN","LAX","05:55","05:52","90","72","-3","06:08","16","0","0","0","0","0"
"WN","01/04/2023","1459","N233LV","BUR","10:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2023","1466","N8771D","LAX","07:55","08:21","80","88","26","08:50","29","26","0","8","0","0"
"WN","01/04/2023","1525","N928WN","LAX","21:10","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2023","1544","N746SW","DEN","11:15","11:13","155","155","-2","11:41","28","0","0","0","0","0"
"WN","01/04/2023","1997","N233LV","PHX","12:55","13:04","115","113","9","13:32","28","0","0","0","0","0"
"WN","01/04/2023","2132","N286WN","BUR","16:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2023","2427","N411WN","BUR","20:45","20:42","70","85","-3","21:04","22","0","0","0","0","0"
"WN","01/04/2023","2597","N8765Q","LAS","05:40","05:38","90","79","-2","05:53","15","0","0","0","0","0"
"WN","01/04/2023","3029","N923WN","DEN","14:35","15:27","150","138","52","15:40","13","3","0","0","0","37"
"WN","01/04/2023","3389","N8616C","DEN","06:05","06:12","155","140","7","06:30","18","0","0","0","0","0"
"WN","01/04/2023","3598","N7887A","SAN","19:05","20:35","85","85","90","20:51","16","0","0","0","0","90"
"WN","01/04/2023","3733","N437WN","BUR","06:35","06:29","80","75","-6","06:52","23","0","0","0","0","0"
"WN","01/04/2023","4654","N268WN","SAN","15:55","15:48","85","78","-7","16:00","12","0","0","0","0","0"
"WN","01/04/2024","0408","N952WN","LAX","06:00","06:48","85","74","48","07:03","15","37","0","0","0","0"
"WN","01/04/2024","0594","N288WN","PHX","06:45","06:41","105","112","-4","07:02","21","0","0","0","0","0"
"WN","01/04/2024","0648","N229WN","BUR","09:30","09:25","75","66","-5","09:34","9","0","0","0","0","0"
"WN","01/04/2024","0734","N8548P","DEN","06:15","06:27","145","148","12","06:43","16","12","0","3","0","0"
"WN","01/04/2024","0778","N216WR","BUR","07:20","07:21","70","64","1","07:29","8","0","0","0","0","0"
"WN","01/04/2024","0887","N965WN","PHX","14:55","15:14","115","108","19","15:23","9","0","0","0","0","0"
"WN","01/04/2024","0985","N8622A","SAN","17:50","17:50","85","77","0","17:58","8","0","0","0","0","0"
"WN","01/04/2024","1305","N7842A","PHX","11:05","11:07","120","116","2","11:27","20","0","0","0","0","0"
"WN","01/04/2024","1337","N417WN","LAX","13:10","13:34","85","65","24","13:45","11","0","0","0","0","0"
"WN","01/04/2024","1734","N408WN","BUR","20:10","20:22","70","64","12","20:30","8","0","0","0","0","0"
"WN","01/04/2024","1757","N929WN","SAN","09:50","09:44","90","81","-6","09:58","14","0","0","0","0","0"
"WN","01/04/2024","2112","N8634A","LAS","17:00","17:16","95","81","16","17:26","10","0","0","0","0","0"
"WN","01/04/2024","2143","N8519R","DEN","08:05","08:29","145","137","24","08:38","9","0","0","0","0","16"
"WN","01/04/2024","2189","N416WN","LAX","16:20","16:20","90","79","0","16:35","15","0","0","0","0","0"
"WN","01/04/2024","2205","N438WN","BUR","17:25","17:15","70","72","-10","17:28","13","0","0","0","0","0"
"WN","01/04/2024","2218","N220WN","LAS","10:15","10:34","90","85","19","10:47","13","0","0","0","0","0"
"WN","01/04/2024","2457","N247WN","SAN","20:25","20:54","85","80","29","21:10","16","15","0","0","0","9"
"WN","01/04/2024","2779","N8766T","DEN","12:50","13:02","145","149","12","13:15","13","11","0","4","0","1"
"WN","01/04/2024","2875","N7734H","BUR","13:15","13:15","70","77","0","13:28","13","0","0","0","0","0"
"WN","01/04/2024","2893","N8556Z","LAS","07:00","06:59","85","98","-1","07:16","17","0","0","0","0","0"
"WN","01/04/2024","3039","N8556Z","LAX","20:20","20:56","80","68","36","21:08","12","2","0","0","0","22"
"WN","01/04/2024","3050","N8757L","DEN","19:00","18:52","145","143","-8","19:05","13","0","0","0","0","0"
"WN","01/04/2024","3184","N217JC","SAN","13:50","13:47","90","73","-3","13:53","6","0","0","0","0","0"
"WN","01/04/2024","3286","N8622A","DEN","11:05","11:00","145","142","-5","11:11","11","0","0","0","0","0"
"WN","01/04/2024","3403","N7734H","SAN","08:05","08:09","90","82","4","08:16","7","0","0","0","0","0"
"WN","01/04/2024","3608","N7826B","LAS","20:20","21:14","90","84","54","21:22","8","28","0","0","0","20"
"WN","01/04/2025","0142","N7849A","DEN","05:00","04:55","145","168","-5","05:03","8","0","0","18","0","0"
"WN","01/04/2025","0193","N8662F","LAX","19:55","20:00","80","74","5","20:13","13","0","0","0","0","0"
"WN","01/04/2025","0458","N427WN","LAX","06:20","11:44","85","88","324","12:12","28","324","0","3","0","0"
"WN","01/04/2025","0762","N8327A","PHX","05:20","05:17","110","96","-3","05:27","10","0","0","0","0","0"
"WN","01/04/2025","0980","N8683D","SAN","16:30","16:37","95","84","7","16:53","16","0","0","0","0","0"
"WN","01/04/2025","0993","N286WN","SAN","07:25","08:08","85","72","43","08:16","8","30","0","0","0","0"
"WN","01/04/2025","1349","N8918Q","LAS","05:40","05:39","90","76","-1","05:48","9","0","0","0","0","0"
"WN","01/04/2025","1351","N454WN","DEN","08:10","08:20","145","137","10","08:28","8","0","0","0","0","0"
"WN","01/04/2025","1517","N8683D","MDW","06:00","05:59","250","223","-1","06:07","8","0","0","0","0","0"
"WN","01/04/2025","1542","N452WN","DEN","10:50","11:33","150","150","43","11:47","14","32","0","0","0","11"
