Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/04/2025","0416","N984JB","JFK","10:55","10:46","335","321","-9","11:07","21","0","0","0","0","0"
"B6","01/04/2025","0434","N978JB","BOS","07:15","07:10","334","321","-5","07:24","14","0","0","0","0","0"
"B6","01/04/2025","0478","N980JT","FLL","22:05","22:04","319","313","-1","22:26","22","0","0","0","0","0"
"B6","01/04/2025","0578","N979JT","FLL","06:00","05:50","320","319","-10","06:15","25","0","0","0","0","0"
"B6","01/04/2025","0734","N981JT","BOS","23:25","00:38","330","328","73","00:51","13","11","0","0","0","60"
"B6","01/04/2025","0816","N980JT","JFK","07:00","06:59","329","325","-1","07:14","15","0","0","0","0","0"
"B6","01/04/2025","1042","N979JT","JFK","21:30","21:26","325","307","-4","21:40","14","0","0","0","0","0"
"B6","01/04/2025","1216","N4064J","JFK","14:29","14:22","328","306","-7","14:36","14","0","0","0","0","0"
"B6","01/04/2025","1734","N2165J","BOS","11:10","11:48","338","325","38","12:06","18","25","0","0","0","0"
"B6","01/04/2025","2416","N977JE","JFK","23:59","00:10","333","324","11","00:21","11","0","0","0","0","0"
"B6","01/04/2026","0334","N2156J","BOS","15:22","15:43","333","315","21","16:05","22","0","0","0","0","0"
"B6","01/04/2026","0378","N969JT","FLL","23:59","00:30","318","303","31","00:56","26","6","0","0","0","10"
"B6","01/04/2026","0416","N923JB","JFK","10:55","11:54","335","319","59","12:31","37","4","0","0","0","39"
"B6","01/04/2026","0434","N934JB","BOS","08:14","08:09","339","318","-5","08:27","18","0","0","0","0","0"
"B6","01/04/2026","0578","N942JB","FLL","07:30","07:26","325","345","-4","08:09","43","0","0","16","0","0"
"B6","01/04/2026","0616","N2105J","JFK","23:25","23:37","330","354","12","00:48","71","12","0","24","0","0"
"B6","01/04/2026","0734","N977JE","BOS","20:44","20:36","331","310","-8","20:52","16","0","0","0","0","0"
"B6","01/04/2026","0816","N977JE","JFK","06:04","06:03","331","300","-1","06:20","17","0","0","0","0","0"
"B6","01/04/2026","1016","N929JB","JFK","21:44","22:44","323","324","60","23:24","40","25","0","1","0","35"
"B6","01/04/2026","1216","N2188J","JFK","13:00","14:31","329","320","91","15:01","30","23","0","0","0","59"
"B6","01/04/2026","1278","N964JT","FLL","13:29","13:26","326","306","-3","13:45","19","0","0","0","0","0"
"B6","01/04/2026","1734","N2165J","BOS","13:15","14:19","338","313","64","14:41","22","15","0","0","0","24"
"B6","01/05/2022","0016","N985JT","JFK","07:00","06:52","324","323","-8","07:07","15","0","0","0","0","0"
"B6","01/05/2022","0034","N982JB","BOS","23:59","23:58","327","341","-1","00:24","26","0","0","0","0","0"
"B6","01/05/2022","0278","N935JB","FLL","22:25","22:27","317","311","2","22:37","10","0","0","0","0","0"
"B6","01/05/2022","0334","N962JT","BOS","11:12","10:58","342","313","-14","11:09","11","0","0","0","0","0"
"B6","01/05/2022","0416","N991JT","JFK","12:29","12:30","331","316","1","12:43","13","0","0","0","0","0"
"B6","01/05/2022","0434","N977JE","BOS","07:00","06:51","326","306","-9","07:01","10","0","0","0","0","0"
"B6","01/05/2022","0482","N987JT","EWR","21:02","20:48","320","294","-14","20:59","11","0","0","0","0","0"
"B6","01/05/2022","0534","N980JT","BOS","15:16","15:01","334","312","-15","15:14","13","0","0","0","0","0"
"B6","01/05/2022","0535","N599JB","LAX","17:30","17:32","82","95","2","17:54","22","2","0","13","0","0"
"B6","01/05/2022","0578","N979JT","FLL","14:00","13:51","324","297","-9","14:02","11","0","0","0","0","0"
"B6","01/05/2022","0616","N992JB","JFK","14:00","13:46","325","331","-14","13:57","11","0","0","0","0","0"
"B6","01/05/2022","1516","N986JB","JFK","22:36","22:31","324","326","-5","22:50","19","0","0","0","0","0"
"B6","01/05/2022","1982","N946JL","EWR","13:25","13:12","328","305","-13","13:27","15","0","0","0","0","0"
"B6","01/05/2022","2735","N606JB","LAX","07:50","08:55","85","71","65","09:07","12","51","0","0","0","0"
"B6","01/05/2022","2835","N643JB","LAX","06:20","06:13","83","72","-7","06:23","10","0","0","0","0","0"
"B6","01/05/2022","2844","N607JB","BDL","22:40","22:54","324","324","14","23:08","14","0","0","0","0","0"
"B6","01/05/2023","0034","N989JT","BOS","23:55","23:37","332","344","-18","00:02","25","0","0","0","0","0"
"B6","01/05/2023","0278","N964JT","FLL","22:30","22:47","316","300","17","23:11","24","0","0","0","0","0"
"B6","01/05/2023","0334","N980JT","BOS","12:22","12:39","330","328","17","12:55","16","15","0","0","0","0"
"B6","01/05/2023","0416","N987JT","JFK","12:21","12:18","328","325","-3","12:34","16","0","0","0","0","0"
"B6","01/05/2023","0434","N991JT","BOS","06:15","06:05","332","334","-10","06:25","20","0","0","0","0","0"
"B6","01/05/2023","0534","N942JB","BOS","15:15","15:02","326","328","-13","15:18","16","0","0","0","0","0"
"B6","01/05/2023","0578","N969JT","FLL","08:00","07:52","315","297","-8","08:06","14","0","0","0","0","0"
"B6","01/05/2023","0616","N935JB","JFK","14:39","14:34","321","337","-5","14:51","17","0","0","0","0","0"
"B6","01/05/2023","0816","N981JT","JFK","06:00","05:55","323","321","-5","06:07","12","0","0","0","0","0"
"B6","01/05/2023","1216","N962JT","JFK","08:00","07:59","325","336","-1","08:26","27","0","0","0","0","0"
"B6","01/05/2023","1734","N977JE","BOS","13:54","15:55","329","336","121","16:18","23","0","0","7","0","121"
"B6","01/05/2023","2116","N976JT","JFK","11:00","10:57","337","333","-3","11:14","17","0","0","0","0","0"
"B6","01/05/2023","2416","N981JT","JFK","20:50","21:16","321","298","26","21:25","9","0","0","0","0","0"
"B6","01/05/2023","2535","N623JB","LAX","21:08","22:34","81","82","86","22:52","18","0","0","1","0","86"
"B6","01/05/2023","2835","N592JB","LAX","08:45","09:16","91","90","31","09:48","32","0","0","0","0","30"
"B6","01/05/2024","0034","N982JB","BOS","23:50","23:44","339","323","-6","23:56","12","0","0","0","0","0"
"B6","01/05/2024","0278","N944JT","FLL","20:40","20:35","313","318","-5","20:50","15","0","0","0","0","0"
"B6","01/05/2024","0378","N961JT","FLL","23:59","23:54","321","294","-5","00:04","10","0","0","0","0","0"
"B6","01/05/2024","0416","N990JL","JFK","12:35","12:24","330","322","-11","12:42","18","0","0","0","0","0"
"B6","01/05/2024","0534","N2157J","BOS","14:30","14:34","333","319","4","14:46","12","0","0","0","0","0"
"B6","01/05/2024","0578","N962JT","FLL","11:25","11:12","324","337","-13","11:36","24","0","0","0","0","0"
"B6","01/05/2024","0616","N942JB","JFK","14:42","14:37","328","321","-5","14:52","15","0","0","0","0","0"
"B6","01/05/2024","1734","N947JB","BOS","15:46","16:03","332","331","17","16:21","18","8","0","0","0","8"
"B6","01/05/2024","2116","N946JL","JFK","08:22","08:22","338","313","0","08:34","12","0","0","0","0","0"
"B6","01/05/2024","2416","N987JT","JFK","20:45","22:09","317","321","84","22:20","11","16","0","4","0","68"
"B6","01/05/2024","2535","N708JB","LAX","21:31","21:33","85","166","2","21:52","19","2","0","81","0","0"
"B6","01/05/2025","0234","N943JT","BOS","13:30","13:21","334","328","-9","13:36","15","0","0","0","0","0"
"B6","01/05/2025","0378","N981JT","FLL","15:30","15:56","317","314","26","16:06","10","13","0","0","0","10"
"B6","01/05/2025","0416","N985JT","JFK","10:55","11:08","335","316","13","11:21","13","0","0","0","0","0"
"B6","01/05/2025","0434","N986JB","BOS","08:20","08:09","333","329","-11","08:21","12","0","0","0","0","0"
"B6","01/05/2025","0478","N982JB","FLL","21:55","21:52","319","302","-3","22:04","12","0","0","0","0","0"
"B6","01/05/2025","0578","N984JB","FLL","06:00","06:11","320","300","11","06:24","13","0","0","0","0","0"
"B6","01/05/2025","0616","N977JE","JFK","15:55","15:50","327","310","-5","16:01","11","0","0","0","0","0"
"B6","01/05/2025","0644","N985JT","BOS","23:30","01:02","330","329","92","01:22","20","0","0","3","0","88"
"B6","01/05/2025","0734","N984JB","BOS","21:44","21:37","336","313","-7","21:51","14","0","0","0","0","0"
"B6","01/05/2025","0816","N929JB","JFK","07:00","07:00","329","345","0","07:31","31","0","0","16","0","0"
"B6","01/05/2025","1734","N976JT","BOS","11:10","11:47","338","332","37","12:13","26","0","0","0","31","0"
"B6","01/05/2025","2116","N4077J","JFK","11:35","17:39","333","313","364","17:55","16","0","0","0","0","344"
"B6","01/05/2025","2416","N937JB","JFK","23:59","00:18","333","327","19","00:34","16","0","0","0","0","0"
"B6","01/05/2026","0334","N2105J","BOS","15:22","17:25","333","296","123","17:46","21","1","0","0","0","85"
"B6","01/05/2026","0378","N988JT","FLL","23:59","00:28","318","317","29","01:01","33","9","0","0","0","19"
"B6","01/05/2026","0416","N964JT","JFK","10:40","10:28","335","300","-12","10:45","17","0","0","0","0","0"
"B6","01/05/2026","0434","N991JT","BOS","08:14","08:07","339","306","-7","08:24","17","0","0","0","0","0"
"B6","01/05/2026","0578","N947JB","FLL","07:30","07:28","325","307","-2","07:53","25","0","0","0","0","0"
"B6","01/05/2026","0616","N2156J","JFK","23:25","23:20","330","298","-5","23:36","16","0","0","0","0","0"
"B6","01/05/2026","0734","N944JT","BOS","20:40","21:04","331","304","24","21:23","19","0","0","0","0","0"
"B6","01/05/2026","0816","N944JT","JFK","06:04","05:59","331","310","-5","06:21","22","0","0","0","0","0"
"B6","01/05/2026","1016","N993JE","JFK","22:07","23:49","323","317","102","00:14","25","22","0","0","0","74"
"B6","01/05/2026","1216","N2193J","JFK","13:00","13:06","329","318","6","13:29","23","0","0","0","0","0"
"B6","01/05/2026","1278","N976JT","FLL","13:29","13:40","326","322","11","14:05","25","0","0","0","0","0"
"B6","01/05/2026","1734","N2165J","BOS","13:15","13:49","338","298","34","14:10","21","0","0","0","0","0"
"B6","01/06/2022","0016","N969JT","JFK","07:00","06:47","324","320","-13","06:59","12","0","0","0","0","0"
"B6","01/06/2022","0034","N947JB","BOS","23:59","00:00","327","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2022","0278","N979JT","FLL","22:25","22:14","317","317","-11","22:27","13","0","0","0","0","0"
"B6","01/06/2022","0334","N944JT","BOS","11:12","11:06","342","328","-6","11:26","20","0","0","0","0","0"
"B6","01/06/2022","0416","N987JT","JFK","12:29","12:26","331","339","-3","12:44","18","0","0","0","0","0"
"B6","01/06/2022","0434","N993JE","BOS","07:00","06:46","326","321","-14","06:56","10","0","0","0","0","0"
"B6","01/06/2022","0482","N934JB","EWR","21:02","20:55","320","304","-7","21:10","15","0","0","0","0","0"
"B6","01/06/2022","0535","N562JB","LAX","17:30","17:20","82","83","-10","17:30","10","0","0","0","0","0"
"B6","01/06/2022","0578","N935JB","FLL","14:00","13:54","324","327","-6","14:10","16","0","0","0","0","0"
"B6","01/06/2022","0616","N976JT","JFK","14:00","13:49","325","344","-11","14:03","14","0","0","0","0","0"
"B6","01/06/2022","0834","N983JT","BOS","20:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2022","1516","N986JB","JFK","22:36","00:00","324","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2022","1982","N985JT","EWR","13:25","13:14","328","324","-11","13:37","23","0","0","0","0","0"
"B6","01/06/2022","2735","N652JB","LAX","07:50","07:43","85","79","-7","07:57","14","0","0","0","0","0"
"B6","01/06/2023","0034","N978JB","BOS","23:55","00:29","332","321","34","00:46","17","19","0","0","0","4"
"B6","01/06/2023","0278","N942JB","FLL","22:30","01:03","316","303","153","01:20","17","140","0","0","0","0"
"B6","01/06/2023","0334","N962JT","BOS","12:32","12:26","327","347","-6","12:53","27","0","0","0","0","0"
"B6","01/06/2023","0416","N991JT","JFK","12:20","12:05","328","359","-15","12:50","45","0","0","16","0","0"
"B6","01/06/2023","0434","N983JT","BOS","06:15","06:09","332","322","-6","06:27","18","0","0","0","0","0"
"B6","01/06/2023","0534","N943JT","BOS","15:15","15:06","326","334","-9","15:32","26","0","0","0","0","0"
"B6","01/06/2023","0578","N993JE","FLL","08:00","07:56","315","294","-4","08:08","12","0","0","0","0","0"
"B6","01/06/2023","0616","N986JB","JFK","14:39","14:27","321","330","-12","14:46","19","0","0","0","0","0"
"B6","01/06/2023","0816","N987JT","JFK","06:00","05:55","323","311","-5","06:09","14","0","0","0","0","0"
"B6","01/06/2023","1216","N976JT","JFK","08:00","07:54","325","320","-6","08:11","17","0","0","0","0","0"
"B6","01/06/2023","1734","N964JT","BOS","13:54","13:54","329","339","0","14:19","25","0","0","0","0","0"
"B6","01/06/2023","2116","N942JB","JFK","11:00","10:56","337","328","-4","11:21","25","0","0","0","0","0"
"B6","01/06/2023","2416","N987JT","JFK","22:35","22:32","325","311","-3","22:48","16","0","0","0","0","0"
"B6","01/06/2023","2535","N537JT","LAX","21:08","20:58","81","83","-10","21:20","22","0","0","0","0","0"
"B6","01/06/2023","2835","N662JB","LAX","08:45","08:34","91","101","-11","09:04","30","0","0","0","0","0"
"B6","01/06/2024","0034","N934JB","BOS","23:41","01:38","339","327","117","01:48","10","4","0","0","0","101"
"B6","01/06/2024","0278","N978JB","FLL","23:59","23:59","321","305","0","00:24","25","0","0","0","0","0"
"B6","01/06/2024","0378","N944JT","FLL","11:45","13:04","323","301","79","13:23","19","34","0","0","0","23"
"B6","01/06/2024","0416","N969JT","JFK","12:35","13:14","330","341","39","13:34","20","39","0","11","0","0"
"B6","01/06/2024","0578","N991JT","FLL","09:45","09:40","325","318","-5","09:53","13","0","0","0","0","0"
"B6","01/06/2024","2116","N977JE","JFK","08:22","08:19","338","313","-3","08:29","10","0","0","0","0","0"
"B6","01/06/2024","2416","N981JT","JFK","20:45","20:45","317","340","0","20:59","14","0","0","23","0","0"
"B6","01/06/2024","2535","N589JB","LAX","13:37","14:03","88","80","26","14:22","19","1","0","0","0","17"
"B6","01/06/2025","0234","N923JB","BOS","13:30","13:21","334","345","-9","13:35","14","0","0","0","0","0"
"B6","01/06/2025","0378","N964JT","FLL","15:30","15:26","318","303","-4","15:37","11","0","0","0","0","0"
"B6","01/06/2025","0416","N981JT","JFK","10:55","11:08","335","322","13","11:20","12","0","0","0","0","0"
"B6","01/06/2025","0434","N989JT","BOS","08:20","08:25","333","336","5","08:39","14","0","0","0","0","0"
"B6","01/06/2025","0478","N976JT","FLL","21:40","21:30","320","310","-10","21:45","15","0","0","0","0","0"
"B6","01/06/2025","0578","N976JT","FLL","06:00","05:50","321","327","-10","06:18","28","0","0","0","0","0"
"B6","01/06/2025","0616","N4064J","JFK","15:55","15:46","327","316","-9","15:57","11","0","0","0","0","0"
"B6","01/06/2025","0644","N990JL","BOS","23:30","23:27","330","349","-3","23:51","24","0","0","16","0","0"
"B6","01/06/2025","0816","N947JB","JFK","07:00","06:55","329","325","-5","07:16","21","0","0","0","0","0"
"B6","01/06/2025","1734","N943JT","BOS","11:10","11:19","338","342","9","11:34","15","0","0","0","0","0"
"B6","01/06/2025","2116","N977JE","JFK","11:40","11:54","340","344","14","12:32","38","0","0","18","0","0"
"B6","01/06/2025","2416","N961JT","JFK","23:59","23:52","333","336","-7","00:07","15","0","0","0","0","0"
"B6","01/06/2026","0334","N2142J","BOS","15:25","15:16","333","324","-9","15:30","14","0","0","0","0","0"
"B6","01/06/2026","0378","N943JT","FLL","23:59","23:47","318","307","-12","23:59","12","0","0","0","0","0"
"B6","01/06/2026","0416","N967JT","JFK","10:50","10:38","340","300","-12","10:54","16","0","0","0","0","0"
"B6","01/06/2026","0434","N964JT","BOS","08:26","08:20","339","320","-6","08:37","17","0","0","0","0","0"
"B6","01/06/2026","0578","N945JT","FLL","08:00","08:05","324","311","5","08:22","17","0","0","0","0","0"
"B6","01/06/2026","0616","N983JT","JFK","20:37","20:29","326","321","-8","20:42","13","0","0","0","0","0"
"B6","01/06/2026","0734","N982JB","BOS","20:29","20:19","331","331","-10","20:36","17","0","0","0","0","0"
"B6","01/06/2026","0816","N980JT","JFK","07:00","06:50","329","300","-10","07:05","15","0","0","0","0","0"
"B6","01/06/2026","1116","N2188J","JFK","22:37","22:27","326","305","-10","22:44","17","0","0","0","0","0"
"B6","01/06/2026","1216","N2165J","JFK","15:05","14:56","326","301","-9","15:08","12","0","0","0","0","0"
"B6","01/06/2026","1734","N2105J","BOS","12:20","12:27","338","321","7","12:44","17","0","0","0","0","0"
"B6","01/06/2026","2116","N968JT","JFK","12:40","12:39","329","303","-1","12:56","17","0","0","0","0","0"
"B6","01/07/2022","0016","N944JT","JFK","07:00","06:54","324","305","-6","07:10","16","0","0","0","0","0"
"B6","01/07/2022","0034","N962JT","BOS","23:59","00:41","327","299","42","00:52","11","0","0","0","0","0"
"B6","01/07/2022","0278","N935JB","FLL","22:25","22:44","317","308","19","22:55","11","0","0","0","0","0"
"B6","01/07/2022","0334","N986JB","BOS","11:12","12:37","342","312","85","13:07","30","0","0","55","0","0"
"B6","01/07/2022","0416","N983JT","JFK","12:29","12:15","331","361","-14","12:27","12","0","0","16","0","0"
"B6","01/07/2022","0434","N942JB","BOS","07:00","06:50","326","328","-10","07:02","12","0","0","0","0","0"
"B6","01/07/2022","0482","N980JT","EWR","21:02","21:23","320","290","21","21:36","13","0","0","0","0","0"
"B6","01/07/2022","0535","N652JB","LAX","17:30","18:23","82","73","53","18:34","11","33","0","0","0","11"
"B6","01/07/2022","0578","N979JT","FLL","14:00","13:50","324","311","-10","14:04","14","0","0","0","0","0"
"B6","01/07/2022","0616","N929JB","JFK","14:00","00:00","325","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2022","0834","N991JT","BOS","20:30","20:17","330","298","-13","20:28","11","0","0","0","0","0"
"B6","01/07/2022","1516","N989JT","JFK","22:36","22:33","324","333","-3","22:47","14","0","0","0","0","0"
"B6","01/07/2022","1982","N947JB","EWR","13:25","13:13","328","322","-12","13:41","28","0","0","0","0","0"
"B6","01/07/2022","2735","N640JB","LAX","07:50","07:44","85","83","-6","07:56","12","0","0","0","0","0"
"B6","01/07/2022","2844","N729JB","BDL","22:40","23:34","324","356","54","00:35","61","0","0","32","0","54"
"B6","01/07/2023","0034","N935JB","BOS","23:55","23:42","332","422","-13","01:23","101","0","0","77","0","0"
"B6","01/07/2023","0278","N929JB","FLL","22:30","22:49","316","302","19","23:03","14","0","0","0","0","0"
"B6","01/07/2023","0434","N937JB","BOS","06:15","06:10","332","354","-5","06:31","21","0","0","17","0","0"
"B6","01/07/2023","0578","N967JT","FLL","08:00","07:59","315","314","-1","08:18","19","0","0","0","0","0"
"B6","01/07/2023","0816","N984JB","JFK","06:00","05:58","323","325","-2","06:18","20","0","0","0","0","0"
"B6","01/07/2023","1216","N992JB","JFK","08:00","07:49","325","330","-11","08:02","13","0","0","0","0","0"
"B6","01/07/2023","1734","N983JT","BOS","13:54","13:49","329","334","-5","14:03","14","0","0","0","0","0"
"B6","01/07/2023","2416","N945JT","JFK","22:35","22:59","325","327","24","23:20","21","24","0","2","0","0"
"B6","01/07/2023","2535","N705JB","LAX","21:08","21:56","81","89","48","22:20","24","3","0","8","0","45"
"B6","01/07/2023","2835","N662JB","LAX","08:45","09:48","91","89","63","10:12","24","0","0","0","0","61"
"B6","01/07/2024","0016","N992JB","JFK","12:25","12:23","331","320","-2","12:37","14","0","0","0","0","0"
"B6","01/07/2024","0034","N967JT","BOS","23:41","23:47","339","355","6","00:02","15","6","0","16","0","0"
"B6","01/07/2024","0278","N989JT","FLL","23:59","01:11","321","310","72","01:23","12","8","0","0","0","53"
"B6","01/07/2024","0378","N961JT","FLL","11:45","11:58","323","312","13","12:20","22","0","0","0","0","0"
