DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2022-01-06 20:56:00,2022,1,6,20,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,6.437,2.1,360.0,1017.7,1017.0,11.3,183.0,1017.6,183.0,183.0,0.0
2022-01-06 21:56:00,2022,1,6,21,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,6.437,2.1,20.0,1016.6,1016.0,11.3,152.0,1016.6,152.0,152.0,0.0
2022-01-06 22:56:00,2022,1,6,22,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,4.828,2.1,40.0,1015.9,1015.3,11.1,152.0,1015.9,152.0,152.0,0.0
2022-01-06 23:56:00,2022,1,6,23,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,6.437,0.0,,1015.9,1015.3,11.1,152.0,1015.9,152.0,152.0,0.0
2022-01-07 00:56:00,2022,1,7,0,56,37.6197,-122.3656,3.0,11.7,10.6,93.0,8.047,0.0,,1015.5,1015.0,11.1,152.0,1015.6,152.0,152.0,0.0
2022-01-07 01:56:00,2022,1,7,1,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,11.265,2.6,30.0,1015.4,1015.0,10.8,183.0,1015.6,183.0,183.0,0.0
2022-01-07 02:56:00,2022,1,7,2,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,12.875,2.1,50.0,1015.2,1014.6,10.8,213.0,1015.2,122.0,122.0,0.0
2022-01-07 03:56:00,2022,1,7,3,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,9.656,1.5,180.0,1015.3,1015.0,10.8,213.0,1015.6,122.0,122.0,0.0
2022-01-07 04:56:00,2022,1,7,4,56,37.6197,-122.3656,3.0,11.1,10.6,97.0,6.437,0.0,,1015.4,1015.0,10.8,183.0,1015.6,91.0,91.0,0.0
2022-01-07 05:56:00,2022,1,7,5,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,11.265,3.1,290.0,1015.7,1015.3,10.8,244.0,1015.9,91.0,91.0,0.0
2022-01-07 06:56:00,2022,1,7,6,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,14.484,0.0,,1015.0,1014.6,10.8,274.0,1015.2,91.0,91.0,0.0
2022-01-07 07:56:00,2022,1,7,7,56,37.6197,-122.3656,3.0,11.7,10.0,89.0,16.093,1.5,210.0,1014.9,1014.3,10.8,305.0,1014.9,91.0,91.0,0.0
2022-01-07 08:56:00,2022,1,7,8,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,12.875,1.5,220.0,1014.7,1014.3,10.5,244.0,1014.9,122.0,122.0,0.0
2022-01-07 09:56:00,2022,1,7,9,56,37.6197,-122.3656,3.0,11.1,10.0,93.0,9.656,1.5,180.0,1014.7,1014.3,10.5,518.0,1014.9,244.0,244.0,0.0
2022-01-07 10:56:00,2022,1,7,10,56,37.6197,-122.3656,3.0,10.6,10.0,96.0,16.093,1.5,150.0,1014.6,1014.0,10.3,22000.0,1014.6,244.0,244.0,0.0
2022-01-07 11:56:00,2022,1,7,11,56,37.6197,-122.3656,3.0,10.6,10.0,96.0,16.093,0.0,,1014.8,1014.3,10.3,1219.0,1014.9,122.0,122.0,0.0
2022-01-07 12:56:00,2022,1,7,12,56,37.6197,-122.3656,3.0,10.0,8.9,93.0,16.093,2.6,150.0,1014.2,1013.6,9.4,22000.0,1014.2,274.0,274.0,0.0
2022-01-07 13:56:00,2022,1,7,13,56,37.6197,-122.3656,3.0,10.0,8.9,93.0,16.093,2.6,170.0,1014.4,1014.0,9.4,1219.0,1014.6,427.0,427.0,0.0
2022-01-07 14:56:00,2022,1,7,14,56,37.6197,-122.3656,3.0,10.6,8.9,89.0,16.093,2.6,140.0,1014.4,1014.0,9.7,1524.0,1014.6,427.0,427.0,0.0
2022-01-07 15:56:00,2022,1,7,15,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,2.6,150.0,1014.2,1013.6,9.4,1524.0,1014.2,427.0,427.0,0.0
2022-01-07 16:56:00,2022,1,7,16,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,6.2,160.0,1014.2,1013.6,10.0,823.0,1014.2,823.0,823.0,0.0
2022-01-07 17:56:00,2022,1,7,17,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,9.656,4.6,150.0,1015.1,1014.6,10.2,914.0,1015.2,457.0,457.0,0.0
2022-01-07 18:56:00,2022,1,7,18,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,14.484,5.7,160.0,1014.9,1014.3,10.8,884.0,1014.9,884.0,884.0,0.0
2022-01-07 19:56:00,2022,1,7,19,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,16.093,4.1,180.0,1014.3,1013.6,11.6,1158.0,1014.2,884.0,884.0,0.0
2022-01-07 20:56:00,2022,1,7,20,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,16.093,5.7,220.0,1014.0,1013.6,11.6,5486.0,1014.2,853.0,853.0,0.0
2022-01-07 21:56:00,2022,1,7,21,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,16.093,5.7,230.0,1013.8,1013.3,11.6,5486.0,1013.9,853.0,853.0,0.0
2022-01-07 22:56:00,2022,1,7,22,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,16.093,7.2,280.0,1013.8,1013.3,11.6,549.0,1013.9,305.0,305.0,0.0
2022-01-07 23:56:00,2022,1,7,23,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,6.2,300.0,1014.4,1014.0,11.0,488.0,1014.6,488.0,488.0,0.0
2022-01-08 00:56:00,2022,1,8,0,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,16.093,5.1,290.0,1015.0,1014.3,10.5,5486.0,1014.9,274.0,274.0,0.0
2022-01-08 01:56:00,2022,1,8,1,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,4.6,260.0,1015.0,1014.6,10.2,22000.0,1015.2,274.0,274.0,0.0
2022-01-08 02:56:00,2022,1,8,2,56,37.6197,-122.3656,3.0,11.1,8.9,86.0,16.093,4.6,290.0,1015.3,1014.6,10.0,22000.0,1015.2,274.0,274.0,0.0
2022-01-08 03:56:00,2022,1,8,3,56,37.6197,-122.3656,3.0,11.1,8.9,86.0,16.093,4.1,280.0,1015.7,1015.3,10.0,22000.0,1015.9,213.0,213.0,0.0
2022-01-08 04:56:00,2022,1,8,4,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,6.2,290.0,1016.2,1015.7,9.7,335.0,1016.3,183.0,183.0,0.0
2022-01-08 05:56:00,2022,1,8,5,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,7.2,280.0,1016.8,1016.3,9.4,305.0,1016.9,122.0,122.0,0.0
2022-01-08 06:56:00,2022,1,8,6,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,5.1,300.0,1016.8,1016.3,9.4,305.0,1016.9,122.0,122.0,0.0
2022-01-08 07:56:00,2022,1,8,7,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,16.093,1.5,310.0,1016.6,1016.0,8.9,22000.0,1016.6,122.0,122.0,0.0
2022-01-08 08:56:00,2022,1,8,8,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,1.5,300.0,1017.4,1017.0,9.4,335.0,1017.6,122.0,122.0,0.0
2022-01-08 09:56:00,2022,1,8,9,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,16.093,1.5,270.0,1017.8,1017.3,8.9,335.0,1017.9,183.0,183.0,0.0
2022-01-08 10:56:00,2022,1,8,10,56,37.6197,-122.3656,3.0,8.3,7.2,93.0,16.093,2.1,280.0,1018.3,1017.7,7.8,22000.0,1018.3,91.0,91.0,0.0
2022-01-08 11:56:00,2022,1,8,11,56,37.6197,-122.3656,3.0,8.3,6.7,90.0,16.093,3.1,280.0,1018.7,1018.0,7.5,22000.0,1018.6,122.0,122.0,0.0
2022-01-08 12:56:00,2022,1,8,12,56,37.6197,-122.3656,3.0,8.9,7.2,89.0,16.093,1.5,310.0,1019.1,1018.7,8.1,579.0,1019.3,244.0,244.0,0.0
2022-01-08 13:56:00,2022,1,8,13,56,37.6197,-122.3656,3.0,8.3,6.7,90.0,16.093,1.5,330.0,1019.5,1019.0,7.5,22000.0,1019.6,244.0,244.0,0.0
2022-01-08 14:56:00,2022,1,8,14,56,37.6197,-122.3656,3.0,7.2,6.1,93.0,16.093,2.1,190.0,1020.2,1019.7,6.7,22000.0,1020.3,244.0,244.0,0.0
2022-01-08 15:56:00,2022,1,8,15,56,37.6197,-122.3656,3.0,7.8,6.7,93.0,16.093,1.5,230.0,1020.7,1020.1,7.2,396.0,1020.7,244.0,244.0,0.0
2022-01-08 16:56:00,2022,1,8,16,56,37.6197,-122.3656,3.0,10.0,8.3,89.0,16.093,0.0,,1021.4,1020.7,9.2,457.0,1021.3,244.0,244.0,0.0
2022-01-08 17:56:00,2022,1,8,17,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,16.093,2.6,90.0,1022.0,1021.4,8.9,610.0,1022.0,244.0,244.0,0.0
2022-01-08 18:56:00,2022,1,8,18,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,3.6,130.0,1022.2,1021.7,9.2,518.0,1022.4,244.0,244.0,0.0
2022-01-08 19:56:00,2022,1,8,19,56,37.6197,-122.3656,3.0,11.1,7.2,77.0,16.093,3.1,120.0,1021.6,1021.1,9.2,549.0,1021.7,244.0,244.0,0.0
2022-01-08 20:56:00,2022,1,8,20,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,2.1,140.0,1020.8,1020.4,9.5,579.0,1021.0,396.0,396.0,0.0
2022-01-08 21:56:00,2022,1,8,21,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,2.6,150.0,1020.1,1019.7,9.7,22000.0,1020.3,488.0,488.0,0.0
2022-01-08 22:56:00,2022,1,8,22,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,2.6,130.0,1020.3,1019.7,9.7,22000.0,1020.3,549.0,549.0,0.0
2022-01-08 23:56:00,2022,1,8,23,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,1.5,90.0,1020.2,1019.7,10.2,22000.0,1020.3,549.0,549.0,0.0
2022-01-09 00:56:00,2022,1,9,0,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,1.5,70.0,1020.2,1019.7,10.0,22000.0,1020.3,457.0,457.0,0.0
2022-01-09 01:56:00,2022,1,9,1,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,0.0,,1020.6,1020.1,9.4,22000.0,1020.7,396.0,396.0,0.0
2022-01-09 02:56:00,2022,1,9,2,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,2.1,140.0,1020.9,1020.4,9.4,22000.0,1021.0,,,0.0
2022-01-09 03:56:00,2022,1,9,3,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,1.5,140.0,1021.0,1020.4,8.6,22000.0,1021.0,,,0.0
2022-01-09 04:56:00,2022,1,9,4,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,16.093,0.0,,1021.3,1020.7,8.4,22000.0,1021.3,,,0.0
2022-01-09 05:56:00,2022,1,9,5,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,0.0,,1021.8,1021.1,8.1,22000.0,1021.7,,,0.0
2022-01-09 06:56:00,2022,1,9,6,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,3.1,160.0,1021.9,1021.4,8.1,22000.0,1022.0,,,0.0
2022-01-09 07:56:00,2022,1,9,7,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,2.1,110.0,1022.0,1021.4,8.1,22000.0,1022.0,,,0.0
2022-01-09 08:56:00,2022,1,9,8,56,37.6197,-122.3656,3.0,9.4,7.8,90.0,16.093,2.6,130.0,1022.3,1021.7,8.6,22000.0,1022.4,,,0.0
2022-01-09 09:56:00,2022,1,9,9,56,37.6197,-122.3656,3.0,8.3,6.7,90.0,16.093,2.1,110.0,1022.9,1022.4,7.5,22000.0,1023.0,183.0,183.0,0.0
2022-01-09 10:56:00,2022,1,9,10,56,37.6197,-122.3656,3.0,7.2,5.6,90.0,16.093,2.1,170.0,1023.2,1022.8,6.4,22000.0,1023.4,213.0,213.0,0.0
2022-01-09 11:56:00,2022,1,9,11,56,37.6197,-122.3656,3.0,5.0,3.9,93.0,16.093,1.5,220.0,1022.5,1022.1,4.5,22000.0,1022.7,213.0,213.0,0.0
2022-01-09 12:56:00,2022,1,9,12,56,37.6197,-122.3656,3.0,7.2,5.6,90.0,16.093,0.0,,1022.6,1022.1,6.4,22000.0,1022.7,213.0,213.0,0.0
2022-01-09 13:56:00,2022,1,9,13,56,37.6197,-122.3656,3.0,6.7,5.6,93.0,16.093,2.1,140.0,1023.3,1022.8,6.2,22000.0,1023.4,183.0,183.0,0.0
2022-01-09 14:56:00,2022,1,9,14,56,37.6197,-122.3656,3.0,6.7,5.0,89.0,16.093,4.1,140.0,1023.8,1023.4,5.9,22000.0,1024.0,244.0,244.0,0.0
2022-01-09 15:56:00,2022,1,9,15,56,37.6197,-122.3656,3.0,7.2,5.6,90.0,16.093,2.1,130.0,1024.4,1023.8,6.4,22000.0,1024.4,244.0,244.0,0.0
2022-01-09 16:56:00,2022,1,9,16,56,37.6197,-122.3656,3.0,8.3,6.1,86.0,16.093,0.0,,1025.0,1024.5,7.3,22000.0,1025.1,244.0,244.0,0.0
2022-01-09 17:56:00,2022,1,9,17,56,37.6197,-122.3656,3.0,10.0,6.7,80.0,16.093,2.1,120.0,1026.0,1025.5,8.4,22000.0,1026.1,244.0,244.0,0.0
2022-01-09 18:56:00,2022,1,9,18,56,37.6197,-122.3656,3.0,10.6,6.7,77.0,16.093,0.0,,1026.0,1025.5,8.7,22000.0,1026.1,244.0,244.0,0.0
2022-01-09 19:56:00,2022,1,9,19,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,1.5,110.0,1025.1,1024.5,9.7,22000.0,1025.1,244.0,244.0,0.0
2022-01-09 20:56:00,2022,1,9,20,56,37.6197,-122.3656,3.0,13.3,6.7,65.0,16.093,3.1,140.0,1024.8,1024.1,10.0,22000.0,1024.7,6096.0,6096.0,0.0
2022-01-09 21:56:00,2022,1,9,21,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,16.093,1.5,20.0,1024.6,1024.1,10.5,22000.0,1024.7,6096.0,6096.0,0.0
2022-01-09 22:56:00,2022,1,9,22,56,37.6197,-122.3656,3.0,13.9,7.2,64.0,16.093,0.0,,1024.9,1024.5,10.5,22000.0,1025.1,6096.0,6096.0,0.0
2022-01-09 23:56:00,2022,1,9,23,56,37.6197,-122.3656,3.0,13.9,7.2,64.0,16.093,1.5,220.0,1025.5,1024.8,10.5,22000.0,1025.4,6096.0,6096.0,0.0
2022-01-10 00:56:00,2022,1,10,0,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,0.0,,1025.8,1025.1,10.0,6096.0,1025.7,5486.0,5486.0,0.0
2022-01-10 01:56:00,2022,1,10,1,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,1.5,110.0,1026.4,1025.8,10.0,6096.0,1026.4,5486.0,5486.0,0.0
2022-01-10 02:56:00,2022,1,10,2,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,1.5,110.0,1027.2,1026.8,9.7,6096.0,1027.4,5486.0,5486.0,0.0
2022-01-10 03:56:00,2022,1,10,3,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,3.6,60.0,1027.5,1027.2,9.7,22000.0,1027.8,5486.0,5486.0,0.0
2022-01-10 04:56:00,2022,1,10,4,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,2.1,100.0,1028.1,1027.5,9.7,5486.0,1028.1,5486.0,5486.0,0.0
2022-01-10 05:56:00,2022,1,10,5,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,1.5,300.0,1028.5,1027.8,8.1,5486.0,1028.4,5486.0,5486.0,0.0
2022-01-10 06:56:00,2022,1,10,6,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,1.5,300.0,1029.0,1028.5,8.6,6096.0,1029.1,5486.0,5486.0,0.0
2022-01-10 07:56:00,2022,1,10,7,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,16.093,0.0,,1029.5,1028.9,8.4,6096.0,1029.5,5486.0,5486.0,0.0
2022-01-10 08:56:00,2022,1,10,8,56,37.6197,-122.3656,3.0,8.9,7.2,89.0,16.093,1.5,170.0,1029.3,1028.9,8.1,6096.0,1029.5,6096.0,6096.0,0.0
2022-01-10 09:56:00,2022,1,10,9,56,37.6197,-122.3656,3.0,9.4,7.8,90.0,16.093,1.5,160.0,1029.1,1028.5,8.6,6096.0,1029.1,6096.0,6096.0,0.0
2022-01-10 10:56:00,2022,1,10,10,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,14.484,1.5,150.0,1029.0,1028.5,8.4,6096.0,1029.1,3658.0,3658.0,0.0
2022-01-10 11:56:00,2022,1,10,11,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,14.484,0.0,,1028.6,1028.2,8.9,5486.0,1028.8,3658.0,3658.0,0.0
2022-01-10 12:56:00,2022,1,10,12,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,14.484,2.1,100.0,1028.8,1028.2,8.9,3658.0,1028.8,3658.0,3658.0,0.0
2022-01-10 13:56:00,2022,1,10,13,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,14.484,0.0,,1029.2,1028.5,9.4,3353.0,1029.1,3353.0,3353.0,0.0
2022-01-10 14:56:00,2022,1,10,14,56,37.6197,-122.3656,3.0,8.9,7.2,89.0,14.484,2.1,270.0,1030.0,1029.5,8.1,3353.0,1030.1,3353.0,3353.0,0.0
2022-01-10 15:56:00,2022,1,10,15,56,37.6197,-122.3656,3.0,8.3,7.2,93.0,9.656,1.5,170.0,1030.4,1029.9,7.8,22000.0,1030.5,213.0,213.0,0.0
2022-01-10 16:56:00,2022,1,10,16,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,9.656,2.1,170.0,1030.6,1030.2,8.9,22000.0,1030.8,213.0,213.0,0.0
2022-01-10 17:56:00,2022,1,10,17,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,12.875,2.6,110.0,1031.3,1030.9,9.7,6096.0,1031.5,244.0,244.0,0.0
2022-01-10 18:56:00,2022,1,10,18,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,12.875,2.6,120.0,1030.9,1030.5,10.5,22000.0,1031.2,244.0,244.0,0.0
2022-01-10 19:56:00,2022,1,10,19,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,14.484,2.6,100.0,1029.6,1029.2,11.0,22000.0,1029.8,244.0,244.0,0.0
2022-01-10 20:56:00,2022,1,10,20,56,37.6197,-122.3656,3.0,13.3,9.4,77.0,14.484,2.1,60.0,1029.0,1028.5,11.3,22000.0,1029.1,244.0,244.0,0.0
2022-01-10 21:56:00,2022,1,10,21,56,37.6197,-122.3656,3.0,14.4,9.4,72.0,14.484,0.0,,1028.2,1027.5,11.8,22000.0,1028.1,244.0,244.0,0.0
2022-01-10 22:56:00,2022,1,10,22,56,37.6197,-122.3656,3.0,15.0,7.8,62.0,16.093,0.0,,1027.8,1027.2,11.3,22000.0,1027.8,792.0,792.0,0.0
2022-01-10 23:56:00,2022,1,10,23,56,37.6197,-122.3656,3.0,15.6,7.8,60.0,16.093,2.1,10.0,1028.1,1027.5,11.5,22000.0,1028.1,792.0,792.0,0.0
2022-01-11 00:56:00,2022,1,11,0,56,37.6197,-122.3656,3.0,14.4,8.3,67.0,16.093,0.0,,1028.4,1027.8,11.3,22000.0,1028.4,6096.0,6096.0,0.0
2022-01-11 01:56:00,2022,1,11,1,56,37.6197,-122.3656,3.0,13.9,7.2,64.0,16.093,1.5,90.0,1028.4,1027.8,10.5,22000.0,1028.4,6096.0,6096.0,0.0
2022-01-11 02:56:00,2022,1,11,2,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,1.5,140.0,1028.7,1028.2,10.2,22000.0,1028.8,6096.0,6096.0,0.0
2022-01-11 03:56:00,2022,1,11,3,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,0.0,,1028.9,1028.5,10.0,22000.0,1029.1,6096.0,6096.0,0.0
2022-01-11 04:56:00,2022,1,11,4,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,0.0,,1029.2,1028.5,9.7,22000.0,1029.1,6096.0,6096.0,0.0
2022-01-11 05:56:00,2022,1,11,5,56,37.6197,-122.3656,3.0,10.6,7.2,80.0,16.093,0.0,,1029.4,1028.9,8.9,22000.0,1029.5,6096.0,6096.0,0.0
2022-01-11 06:56:00,2022,1,11,6,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,0.0,,1029.2,1028.5,8.1,22000.0,1029.1,,,0.0
2022-01-11 07:56:00,2022,1,11,7,56,37.6197,-122.3656,3.0,9.4,6.1,80.0,16.093,2.6,220.0,1029.4,1028.9,7.9,22000.0,1029.5,6096.0,6096.0,0.0
2022-01-11 08:56:00,2022,1,11,8,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,0.0,,1029.2,1028.5,8.6,22000.0,1029.1,6096.0,6096.0,0.0
2022-01-11 09:56:00,2022,1,11,9,56,37.6197,-122.3656,3.0,9.4,7.8,90.0,16.093,1.5,160.0,1028.9,1028.2,8.6,22000.0,1028.8,6096.0,6096.0,0.0
2022-01-11 10:56:00,2022,1,11,10,56,37.6197,-122.3656,3.0,8.3,6.1,86.0,16.093,0.0,,1029.1,1028.5,7.3,22000.0,1029.1,6096.0,6096.0,0.0
2022-01-11 11:56:00,2022,1,11,11,56,37.6197,-122.3656,3.0,7.2,5.0,86.0,16.093,0.0,,1028.6,1028.2,6.2,22000.0,1028.8,6096.0,6096.0,0.0
2022-01-11 12:56:00,2022,1,11,12,56,37.6197,-122.3656,3.0,7.8,5.6,86.0,16.093,0.0,,1028.5,1027.8,6.7,22000.0,1028.4,6096.0,6096.0,0.0
2022-01-11 13:56:00,2022,1,11,13,56,37.6197,-122.3656,3.0,6.7,5.0,89.0,16.093,0.0,,1028.6,1028.2,5.9,22000.0,1028.8,6096.0,6096.0,0.0
2022-01-11 14:56:00,2022,1,11,14,56,37.6197,-122.3656,3.0,7.8,6.1,89.0,16.093,0.0,,1028.9,1028.2,7.0,22000.0,1028.8,6096.0,6096.0,0.0
2022-01-11 15:56:00,2022,1,11,15,56,37.6197,-122.3656,3.0,7.2,6.1,93.0,16.093,1.5,220.0,1028.8,1028.2,6.7,6096.0,1028.8,6096.0,6096.0,0.0
2022-01-11 16:56:00,2022,1,11,16,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,1.5,100.0,1029.1,1028.5,9.2,6096.0,1029.1,6096.0,6096.0,0.0
2022-01-11 17:56:00,2022,1,11,17,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,2.1,50.0,1029.6,1029.2,9.7,6096.0,1029.8,6096.0,6096.0,0.0
2022-01-11 18:56:00,2022,1,11,18,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,16.093,1.5,40.0,1029.8,1029.2,10.5,22000.0,1029.8,6096.0,6096.0,0.0
2022-01-11 19:56:00,2022,1,11,19,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,2.1,60.0,1028.2,1027.8,10.8,22000.0,1028.4,6096.0,6096.0,0.0
2022-01-11 20:56:00,2022,1,11,20,56,37.6197,-122.3656,3.0,13.3,9.4,77.0,16.093,1.5,20.0,1027.1,1026.5,11.3,22000.0,1027.1,6096.0,6096.0,0.0
2022-01-11 21:56:00,2022,1,11,21,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,16.093,1.5,50.0,1026.4,1025.8,11.0,6096.0,1026.4,6096.0,6096.0,0.0
2022-01-11 22:56:00,2022,1,11,22,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,3.1,10.0,1026.2,1025.8,11.0,6096.0,1026.4,6096.0,6096.0,0.0
2022-01-11 23:56:00,2022,1,11,23,56,37.6197,-122.3656,3.0,13.3,9.4,77.0,16.093,1.5,30.0,1026.2,1025.5,11.3,6096.0,1026.1,6096.0,6096.0,0.0
2022-01-12 00:56:00,2022,1,12,0,56,37.6197,-122.3656,3.0,15.0,7.2,60.0,16.093,2.1,320.0,1026.0,1025.5,11.0,6096.0,1026.1,3048.0,3048.0,0.0
2022-01-12 01:56:00,2022,1,12,1,56,37.6197,-122.3656,3.0,14.4,7.2,62.0,16.093,1.5,200.0,1025.7,1025.1,10.8,6096.0,1025.7,3048.0,3048.0,0.0
2022-01-12 02:56:00,2022,1,12,2,56,37.6197,-122.3656,3.0,13.3,7.2,67.0,16.093,0.0,,1025.8,1025.5,10.3,6096.0,1026.1,6096.0,6096.0,0.0
2022-01-12 03:56:00,2022,1,12,3,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,0.0,,1026.0,1025.5,10.0,22000.0,1026.1,6096.0,6096.0,0.0
2022-01-12 04:56:00,2022,1,12,4,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,0.0,,1026.4,1025.8,10.2,6096.0,1026.4,6096.0,6096.0,0.0
2022-01-12 05:56:00,2022,1,12,5,56,37.6197,-122.3656,3.0,11.7,6.7,72.0,16.093,0.0,,1026.4,1025.8,9.2,6096.0,1026.4,6096.0,6096.0,0.0
2022-01-12 06:56:00,2022,1,12,6,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,0.0,,1026.5,1026.1,9.7,6096.0,1026.8,6096.0,6096.0,0.0
2022-01-12 07:56:00,2022,1,12,7,56,37.6197,-122.3656,3.0,11.1,7.2,77.0,16.093,1.5,100.0,1026.4,1025.8,9.2,22000.0,1026.4,6096.0,6096.0,0.0
2022-01-12 08:56:00,2022,1,12,8,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,2.1,160.0,1026.1,1025.5,8.6,22000.0,1026.1,6096.0,6096.0,0.0
2022-01-12 09:56:00,2022,1,12,9,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,1.5,140.0,1025.9,1025.5,9.2,22000.0,1026.1,6096.0,6096.0,0.0
2022-01-12 10:56:00,2022,1,12,10,56,37.6197,-122.3656,3.0,10.0,8.3,89.0,16.093,0.0,,1025.0,1024.5,9.2,22000.0,1025.1,6096.0,6096.0,0.0
2022-01-12 11:56:00,2022,1,12,11,56,37.6197,-122.3656,3.0,7.2,5.0,86.0,16.093,0.0,,1024.3,1023.8,6.2,22000.0,1024.4,6096.0,6096.0,0.0
2022-01-12 12:56:00,2022,1,12,12,56,37.6197,-122.3656,3.0,7.8,6.1,89.0,16.093,0.0,,1024.2,1023.8,7.0,22000.0,1024.4,6096.0,6096.0,0.0
2022-01-12 13:56:00,2022,1,12,13,56,37.6197,-122.3656,3.0,7.2,5.6,90.0,16.093,0.0,,1024.8,1024.1,6.4,22000.0,1024.7,6096.0,6096.0,0.0
2022-01-12 14:56:00,2022,1,12,14,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,0.0,,1024.8,1024.1,8.1,22000.0,1024.7,6096.0,6096.0,0.0
2022-01-12 15:56:00,2022,1,12,15,56,37.6197,-122.3656,3.0,8.3,6.7,90.0,16.093,3.1,180.0,1025.2,1024.8,7.5,6096.0,1025.4,6096.0,6096.0,0.0
