Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/03/2024","1276","N538UW","DFW","11:23","11:15","125","116","-8","11:08","7","0","0","0","0","0"
"AA","01/03/2024","2072","N928AM","DFW","22:12","22:20","122","126","8","22:12","8","0","0","0","0","0"
"AA","01/03/2024","2403","N160AN","DFW","19:21","20:09","121","127","48","19:50","19","42","0","6","0","0"
"AA","01/03/2024","2476","N974UY","DFW","10:27","10:24","126","120","-3","10:16","8","0","0","0","0","0"
"AA","01/03/2024","2542","N4032T","CLT","23:53","23:44","75","69","-9","23:38","6","0","0","0","0","0"
"AA","01/03/2024","2749","N165NN","DFW","23:50","01:11","122","117","81","01:01","10","33","0","0","0","48"
"AA","01/03/2024","2779","N709UW","ORD","22:23","23:15","113","103","52","23:09","6","0","13","0","0","39"
"AA","01/03/2024","2934","N8027D","ORD","11:50","12:11","122","115","21","12:05","6","0","21","0","0","0"
"AA","01/03/2024","2937","N905AN","MIA","18:48","18:55","118","114","7","18:42","13","0","0","0","0","0"
"AA","01/03/2025","0636","N823NN","MIA","23:32","00:33","123","124","61","00:27","6","51","0","1","0","9"
"AA","01/03/2025","0763","N107US","CLT","21:42","21:38","77","70","-4","21:30","8","0","0","0","0","0"
"AA","01/03/2025","0809","N357PV","DFW","10:25","10:11","131","120","-14","10:01","10","0","0","0","0","0"
"AA","01/03/2025","0857","N854NN","ORD","23:40","23:45","140","100","5","23:38","7","0","0","0","0","0"
"AA","01/03/2025","0990","N156UW","LAX","16:20","16:13","257","257","-7","16:07","6","0","0","0","0","0"
"AA","01/03/2025","1044","N324RA","MIA","21:55","21:59","135","143","4","21:51","8","0","0","0","0","0"
"AA","01/03/2025","1045","N310RF","MIA","19:02","19:17","122","124","15","19:08","9","13","0","2","0","0"
"AA","01/03/2025","1046","N754UW","MIA","10:20","10:12","120","113","-8","10:04","8","0","0","0","0","0"
"AA","01/03/2025","1224","N982NN","DFW","11:29","11:47","127","120","18","11:41","6","4","0","0","0","14"
"AA","01/03/2025","1236","N833NN","DFW","13:16","13:04","132","121","-12","12:58","6","0","0","0","0","0"
"AA","01/03/2025","1245","N806AW","MIA","13:31","13:27","124","122","-4","13:23","4","0","0","0","0","0"
"AA","01/03/2025","1248","N652AW","DFW","17:39","17:26","125","112","-13","17:20","6","0","0","0","0","0"
"AA","01/03/2025","2072","N887NN","DFW","21:58","21:57","125","113","-1","21:51","6","0","0","0","0","0"
"AA","01/03/2025","2391","N573UW","PHX","22:27","22:08","212","198","-19","22:01","7","0","0","0","0","0"
"AA","01/03/2025","2403","N181UW","DFW","19:25","20:25","120","133","60","20:04","21","2","0","13","0","45"
"AA","01/03/2025","2749","N870NN","DFW","00:04","23:45","131","115","-19","23:39","6","0","0","0","0","0"
"AA","01/03/2026","0387","N916US","DFW","15:42","15:58","133","117","16","15:51","7","16","0","0","0","0"
"AA","01/03/2026","0746","N879NN","LAX","06:22","07:19","262","264","57","07:15","4","37","0","2","0","18"
"AA","01/03/2026","1006","N912AN","MIA","21:35","22:30","129","132","55","22:19","11","41","0","3","0","11"
"AA","01/03/2026","1202","N908AA","LAX","17:05","17:07","257","260","2","16:59","8","0","0","0","0","0"
"AA","01/03/2026","1368","N952AA","MIA","18:37","19:04","125","139","27","18:56","8","13","0","14","0","0"
"AA","01/03/2026","1932","N304UF","MIA","10:28","10:19","129","121","-9","10:06","13","0","0","0","0","0"
"AA","01/03/2026","1968","N921US","PHX","15:28","17:14","223","197","106","17:07","7","31","0","0","0","75"
"AA","01/03/2026","2237","N523UW","DFW","22:04","22:02","130","121","-2","21:53","9","0","0","0","0","0"
"AA","01/03/2026","2390","N9012","DFW","11:24","11:09","134","122","-15","10:59","10","0","0","0","0","0"
"AA","01/03/2026","2391","N804NN","PHX","21:59","21:51","214","204","-8","21:43","8","0","0","0","0","0"
"AA","01/03/2026","2403","N990AN","DFW","19:26","19:46","124","121","20","19:37","9","9","0","0","0","11"
"AA","01/03/2026","2536","N767UW","CLT","23:52","23:49","67","70","-3","23:36","13","0","0","0","0","0"
"AA","01/03/2026","2671","N878NN","DFW","10:03","09:59","123","120","-4","09:50","9","0","0","0","0","0"
"AA","01/03/2026","2749","N980NN","DFW","23:48","23:56","123","126","8","23:47","9","0","0","0","0","0"
"AA","01/03/2026","3217","N926UW","MIA","23:56","23:52","127","126","-4","23:45","7","0","0","0","0","0"
"AA","01/04/2022","0763","N9016","CLT","21:41","21:30","80","70","-11","21:24","6","0","0","0","0","0"
"AA","01/04/2022","0778","N920US","PHX","15:33","15:18","213","202","-15","15:10","8","0","0","0","0","0"
"AA","01/04/2022","0980","N916US","DFW","13:26","13:11","126","113","-15","13:02","9","0","0","0","0","0"
"AA","01/04/2022","0982","N805NN","DFW","11:36","11:32","126","118","-4","11:23","9","0","0","0","0","0"
"AA","01/04/2022","0990","N900UW","LAX","16:55","16:34","255","237","-21","16:25","9","0","0","0","0","0"
"AA","01/04/2022","1008","N975UY","DFW","15:43","15:21","131","113","-22","15:13","8","0","0","0","0","0"
"AA","01/04/2022","1045","N965NN","MIA","21:52","21:50","128","128","-2","21:40","10","0","0","0","0","0"
"AA","01/04/2022","1046","N942AN","MIA","10:58","10:47","127","115","-11","10:36","11","0","0","0","0","0"
"AA","01/04/2022","1071","N153UW","LAX","06:30","06:15","256","247","-15","05:49","26","0","0","0","0","0"
"AA","01/04/2022","1110","N662AW","PHL","09:31","09:16","141","133","-15","09:03","13","0","0","0","0","0"
"AA","01/04/2022","1237","N802NN","MIA","17:50","17:33","122","107","-17","17:26","7","0","0","0","0","0"
"AA","01/04/2022","1495","N703UW","MIA","12:25","12:31","121","124","6","12:13","18","0","0","0","0","0"
"AA","01/04/2022","1532","N972UY","PHX","01:13","00:52","213","195","-21","00:42","10","0","0","0","0","0"
"AA","01/04/2022","1691","N121UW","ORD","11:45","11:32","117","104","-13","11:25","7","0","0","0","0","0"
"AA","01/04/2022","1694","N740UW","CLT","19:45","19:44","83","87","-1","19:32","12","0","0","0","0","0"
"AA","01/04/2022","2072","N154AA","DFW","21:58","21:38","127","110","-20","21:30","8","0","0","0","0","0"
"AA","01/04/2022","2290","N124AA","MIA","00:29","00:50","119","134","21","00:41","9","6","0","15","0","0"
"AA","01/04/2022","2403","N919US","DFW","19:15","18:57","124","109","-18","18:50","7","0","0","0","0","0"
"AA","01/04/2022","2612","N664AW","CLT","14:50","14:34","79","67","-16","14:27","7","0","0","0","0","0"
"AA","01/04/2023","0283","N119NN","DFW","11:48","11:43","127","122","-5","11:34","9","0","0","0","0","0"
"AA","01/04/2023","0328","N549UW","DFW","13:18","13:15","119","114","-3","13:06","9","0","0","0","0","0"
"AA","01/04/2023","0507","N705UW","PHL","21:14","21:42","141","131","28","21:32","10","28","0","0","0","0"
"AA","01/04/2023","0763","N733UW","CLT","21:26","22:24","71","74","58","22:17","7","0","12","3","0","43"
"AA","01/04/2023","0990","N539UW","LAX","17:14","18:29","249","241","75","18:20","9","14","0","0","0","61"
"AA","01/04/2023","1006","N9012","MIA","22:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2023","1045","N133AN","MIA","21:24","22:46","119","119","82","22:35","11","48","0","0","0","34"
"AA","01/04/2023","1051","N906AA","DFW","17:24","17:22","119","121","-2","17:08","14","0","0","0","0","0"
"AA","01/04/2023","1181","N835AW","DCA","13:44","13:44","119","120","0","13:39","5","0","0","0","0","0"
"AA","01/04/2023","1411","N824AW","CLT","12:13","00:00","73","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2023","2040","N827AW","CLT","17:33","19:14","73","64","101","19:07","7","0","0","0","0","101"
"AA","01/04/2023","2072","N586UW","DFW","22:20","22:16","123","120","-4","22:08","8","0","0","0","0","0"
"AA","01/04/2023","2174","N738US","CLT","19:17","19:49","72","68","32","19:42","7","0","0","0","0","32"
"AA","01/04/2023","2192","N717UW","CLT","23:53","23:59","83","70","6","23:52","7","0","0","0","0","0"
"AA","01/04/2023","2286","N9006","MIA","17:38","18:19","119","142","41","17:59","20","18","0","23","0","0"
"AA","01/04/2023","2366","N765US","ORD","22:09","23:29","114","142","80","23:00","29","0","9","28","0","43"
"AA","01/04/2023","2403","N171US","DFW","19:20","19:11","119","109","-9","19:05","6","0","0","0","0","0"
"AA","01/04/2023","2461","N552UW","PHX","16:26","16:01","216","196","-25","15:55","6","0","0","0","0","0"
"AA","01/04/2023","2749","N149AN","DFW","23:49","00:20","120","111","31","00:11","9","24","0","0","0","7"
"AA","01/04/2024","0659","N725UW","MIA","00:28","00:51","121","112","23","00:46","5","17","0","0","0","6"
"AA","01/04/2024","0763","N667AW","CLT","21:51","21:43","76","71","-8","21:26","17","0","0","0","0","0"
"AA","01/04/2024","0809","N664AW","PHX","22:41","22:52","209","203","11","22:46","6","0","0","0","0","0"
"AA","01/04/2024","0866","N561UW","PHX","15:43","15:37","219","217","-6","15:32","5","0","0","0","0","0"
"AA","01/04/2024","0990","N411AN","LAX","17:04","19:37","249","236","153","19:31","6","28","0","0","0","125"
"AA","01/04/2024","1045","N378SC","MIA","21:00","21:01","118","120","1","20:52","9","0","0","0","0","0"
"AA","01/04/2024","1046","N70020","MIA","10:49","10:26","128","112","-23","10:18","8","0","0","0","0","0"
"AA","01/04/2024","1236","N903AA","DFW","15:30","15:30","125","125","0","15:23","7","0","0","0","0","0"
"AA","01/04/2024","1237","N714US","MIA","16:55","17:29","117","111","34","17:24","5","31","0","0","0","3"
"AA","01/04/2024","1241","N9016","PHL","11:06","10:41","146","127","-25","10:36","5","0","0","0","0","0"
"AA","01/04/2024","1245","N314RH","MIA","13:59","13:59","120","125","0","13:54","5","0","0","0","0","0"
"AA","01/04/2024","1248","N124AA","DFW","17:30","17:47","124","132","17","17:41","6","9","0","8","0","0"
"AA","01/04/2024","1276","N150UW","DFW","11:23","12:11","125","127","48","12:04","7","23","0","2","0","23"
"AA","01/04/2024","2072","N998AN","DFW","22:12","22:20","122","128","8","22:11","9","0","0","0","0","0"
"AA","01/04/2024","2403","N156UW","DFW","19:21","22:04","121","121","163","21:54","10","12","0","0","0","151"
"AA","01/04/2024","2476","N578UW","DFW","10:27","10:59","126","159","32","10:52","7","0","0","32","0","0"
"AA","01/04/2024","2542","N125UW","CLT","18:45","18:34","75","56","-11","18:28","6","0","0","0","0","0"
"AA","01/04/2024","2779","N832AW","ORD","22:23","22:33","113","107","10","22:27","6","0","0","0","0","0"
"AA","01/04/2024","2934","N5007E","ORD","12:52","12:32","117","98","-20","12:27","5","0","0","0","0","0"
"AA","01/04/2024","2937","N841NN","MIA","18:48","18:38","118","110","-10","18:31","7","0","0","0","0","0"
"AA","01/04/2025","0636","N879NN","MIA","23:32","23:19","123","113","-13","23:13","6","0","0","0","0","0"
"AA","01/04/2025","0763","N654AW","CLT","21:42","21:39","77","74","-3","21:31","8","0","0","0","0","0"
"AA","01/04/2025","0809","N301PA","DFW","10:25","10:21","131","130","-4","10:06","15","0","0","0","0","0"
"AA","01/04/2025","0857","N972AN","ORD","23:40","23:34","140","103","-6","23:28","6","0","0","0","0","0"
"AA","01/04/2025","0990","N148AN","LAX","16:20","16:04","257","247","-16","15:58","6","0","0","0","0","0"
"AA","01/04/2025","1044","N343SY","MIA","21:55","21:54","135","135","-1","21:37","17","0","0","0","0","0"
"AA","01/04/2025","1045","N979AN","MIA","19:02","21:12","122","122","130","20:59","13","10","0","0","0","120"
"AA","01/04/2025","1046","N763US","MIA","10:20","11:30","120","136","70","11:23","7","54","0","16","0","0"
"AA","01/04/2025","1224","N747UW","DFW","11:23","11:09","125","115","-14","11:01","8","0","0","0","0","0"
"AA","01/04/2025","1245","N703UW","MIA","13:31","13:57","124","148","26","13:52","5","2","0","24","0","0"
"AA","01/04/2025","1248","N732US","DFW","17:36","17:49","122","113","13","17:41","8","0","0","0","0","0"
"AA","01/04/2025","2072","N983NN","DFW","21:36","21:22","126","115","-14","21:11","11","0","0","0","0","0"
"AA","01/04/2025","2391","N914UY","PHX","22:27","23:05","212","199","38","22:58","7","38","0","0","0","0"
"AA","01/04/2025","2403","N156UW","DFW","19:25","19:55","120","108","30","19:49","6","0","0","0","0","30"
"AA","01/04/2025","2749","N845NN","DFW","00:04","23:52","131","120","-12","23:36","16","0","0","0","0","0"
"AA","01/04/2026","0387","N140AN","DFW","15:38","15:50","133","120","12","15:45","5","0","0","0","0","0"
"AA","01/04/2026","1006","N878NN","MIA","21:35","22:19","129","127","44","22:14","5","1","0","0","0","43"
"AA","01/04/2026","1051","N509AY","DFW","17:29","17:19","122","112","-10","17:12","7","0","0","0","0","0"
"AA","01/04/2026","1202","N129AA","LAX","17:05","17:07","257","228","2","17:00","7","0","0","0","0","0"
"AA","01/04/2026","1368","N830NN","MIA","18:37","18:43","125","126","6","18:34","9","0","0","0","0","0"
"AA","01/04/2026","1932","N873NN","MIA","10:28","11:40","129","115","72","11:31","9","39","0","0","0","33"
"AA","01/04/2026","1968","N161UW","PHX","15:28","15:51","223","223","23","15:44","7","23","0","0","0","0"
"AA","01/04/2026","2237","N934AA","DFW","22:04","21:42","130","111","-22","21:36","6","0","0","0","0","0"
"AA","01/04/2026","2390","N934AN","DFW","11:31","11:18","137","115","-13","11:09","9","0","0","0","0","0"
"AA","01/04/2026","2391","N957AN","PHX","21:59","21:51","214","197","-8","21:44","7","0","0","0","0","0"
"AA","01/04/2026","2403","N882NN","DFW","19:26","21:25","124","112","119","21:19","6","3","0","0","0","116"
"AA","01/04/2026","2536","N818AW","CLT","23:48","00:45","70","62","57","00:40","5","57","0","0","0","0"
"AA","01/04/2026","2671","N940AN","DFW","10:03","10:03","123","116","0","09:57","6","0","0","0","0","0"
"AA","01/04/2026","2749","N910AN","DFW","23:47","01:25","123","112","98","01:19","6","11","0","0","0","87"
"AA","01/04/2026","3217","N145AN","MIA","23:56","00:30","127","112","34","00:23","7","0","0","0","0","34"
"AA","01/04/2026","3275","N318TD","DFW","13:20","12:51","138","114","-29","12:47","4","0","0","0","0","0"
"AA","01/05/2022","0636","N315RJ","MIA","23:26","23:45","131","117","19","23:34","11","0","0","0","0","19"
"AA","01/05/2022","0709","N744P","CLT","23:36","23:18","73","60","-18","23:11","7","0","0","0","0","0"
"AA","01/05/2022","0763","N3014R","CLT","21:41","21:27","80","70","-14","21:16","11","0","0","0","0","0"
"AA","01/05/2022","0778","N580UW","PHX","15:33","15:11","213","193","-22","15:04","7","0","0","0","0","0"
"AA","01/05/2022","0980","N157UW","DFW","13:26","13:05","126","108","-21","12:59","6","0","0","0","0","0"
"AA","01/05/2022","0982","N812NN","DFW","11:36","11:22","126","113","-14","11:11","11","0","0","0","0","0"
"AA","01/05/2022","0990","N159AN","LAX","16:55","16:30","255","236","-25","16:25","5","0","0","0","0","0"
"AA","01/05/2022","1008","N554UW","DFW","15:43","15:20","131","112","-23","15:14","6","0","0","0","0","0"
"AA","01/05/2022","1045","N831NN","MIA","21:52","23:41","128","113","109","23:37","4","109","0","0","0","0"
"AA","01/05/2022","1046","N966AN","MIA","10:58","11:15","127","144","17","11:06","9","0","0","17","0","0"
"AA","01/05/2022","1071","N190UW","LAX","06:30","06:20","256","241","-10","06:13","7","0","0","0","0","0"
"AA","01/05/2022","1110","N108UW","PHL","09:31","09:29","141","145","-2","09:24","5","0","0","0","0","0"
"AA","01/05/2022","1237","N815NN","MIA","17:50","18:21","122","128","31","18:16","5","25","0","6","0","0"
"AA","01/05/2022","1532","N552UW","PHX","22:46","22:33","212","193","-13","22:28","5","0","0","0","0","0"
"AA","01/05/2022","1691","N114UW","ORD","11:45","13:13","117","130","88","13:09","4","75","0","13","0","0"
"AA","01/05/2022","1694","N976UY","CLT","19:28","19:21","78","75","-7","19:04","17","0","0","0","0","0"
"AA","01/05/2022","2072","N149AN","DFW","21:58","21:31","127","103","-27","21:26","5","0","0","0","0","0"
"AA","01/05/2022","2290","N160AN","MIA","00:29","00:42","119","103","13","00:37","5","0","0","0","0","0"
"AA","01/05/2022","2403","N173US","DFW","19:15","18:58","124","107","-17","18:50","8","0","0","0","0","0"
"AA","01/05/2022","2612","N664AW","CLT","14:50","14:42","79","77","-8","14:37","5","0","0","0","0","0"
"AA","01/05/2022","2749","N906NN","DFW","23:49","23:32","125","113","-17","23:22","10","0","0","0","0","0"
"AA","01/05/2023","0283","N991AU","DFW","11:48","11:30","127","111","-18","11:25","5","0","0","0","0","0"
"AA","01/05/2023","0328","N978UY","DFW","13:18","13:12","119","113","-6","13:07","5","0","0","0","0","0"
"AA","01/05/2023","0507","N829AW","PHL","21:14","21:12","141","147","-2","20:52","20","0","0","0","0","0"
"AA","01/05/2023","0763","N722US","CLT","21:26","21:21","71","69","-5","21:12","9","0","0","0","0","0"
"AA","01/05/2023","0990","N156UW","LAX","17:14","17:01","249","235","-13","16:54","7","0","0","0","0","0"
"AA","01/05/2023","1006","N9006","MIA","22:59","23:47","119","107","48","23:40","7","16","0","14","0","18"
"AA","01/05/2023","1045","N153AN","MIA","21:24","22:12","119","115","48","22:03","9","15","0","0","0","33"
"AA","01/05/2023","1051","N907AA","DFW","17:24","20:19","119","119","175","20:10","9","39","0","0","0","136"
"AA","01/05/2023","1181","N774XF","DCA","13:44","13:34","119","119","-10","13:27","7","0","0","0","0","0"
"AA","01/05/2023","1411","N724UW","CLT","12:13","12:29","73","71","16","12:25","4","16","0","0","0","0"
"AA","01/05/2023","2040","N807AW","CLT","17:33","17:26","73","66","-7","17:17","9","0","0","0","0","0"
"AA","01/05/2023","2072","N165NN","DFW","22:20","23:18","123","119","58","23:07","11","58","0","0","0","0"
"AA","01/05/2023","2160","N838AW","ORD","11:08","11:29","118","145","21","11:22","7","0","0","21","0","0"
"AA","01/05/2023","2174","N90024","CLT","19:17","20:59","72","77","102","20:44","15","97","0","5","0","0"
"AA","01/05/2023","2286","N9006","MIA","17:38","17:22","119","106","-16","17:16","6","0","0","0","0","0"
"AA","01/05/2023","2366","N826AW","ORD","19:54","21:24","114","130","90","21:00","24","35","39","16","0","0"
"AA","01/05/2023","2461","N174US","PHX","16:26","17:02","216","197","36","16:55","7","32","0","0","0","4"
"AA","01/05/2023","2749","N579UW","DFW","23:49","23:47","120","116","-2","23:41","6","0","0","0","0","0"
"AA","01/05/2024","0659","N756US","MIA","00:28","00:46","121","144","18","00:08","38","0","0","18","0","0"
"AA","01/05/2024","0763","N668AW","CLT","21:51","21:57","76","84","6","21:33","24","0","0","0","0","0"
"AA","01/05/2024","0809","N122US","PHX","22:41","22:30","209","206","-11","22:24","6","0","0","0","0","0"
"AA","01/05/2024","0866","N563UW","PHX","15:43","15:43","219","221","0","15:33","10","0","0","0","0","0"
"AA","01/05/2024","0990","N578UW","LAX","17:04","17:03","249","241","-1","16:55","8","0","0","0","0","0"
"AA","01/05/2024","1045","N869NN","MIA","21:00","21:38","118","124","38","21:29","9","1","0","6","0","31"
"AA","01/05/2024","1046","N12028","MIA","10:49","10:48","128","135","-1","10:43","5","0","0","0","0","0"
"AA","01/05/2024","1236","N145AN","DFW","15:30","15:13","125","112","-17","15:05","8","0","0","0","0","0"
"AA","01/05/2024","1237","N710UW","MIA","16:55","16:44","117","106","-11","16:37","7","0","0","0","0","0"
"AA","01/05/2024","1241","N4005X","PHL","11:06","10:54","146","125","-12","10:47","7","0","0","0","0","0"
"AA","01/05/2024","1245","N307TA","MIA","13:59","13:58","120","114","-1","13:50","8","0","0","0","0","0"
"AA","01/05/2024","1248","N986AN","DFW","17:30","17:32","124","117","2","17:24","8","0","0","0","0","0"
"AA","01/05/2024","1276","N118NN","DFW","11:23","11:26","125","122","3","11:16","10","0","0","0","0","0"
"AA","01/05/2024","2072","N152AA","DFW","22:12","22:23","122","121","11","22:14","9","0","0","0","0","0"
