Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/03/2024","2221","N156UW","LAX","17:10","20:36","302","271","206","20:47","11","7","0","0","0","168"
"AA","01/03/2024","2344","N991NN","MIA","07:00","06:49","119","125","-11","07:13","24","0","0","0","0","0"
"AA","01/03/2024","2367","N4005X","ORD","11:29","11:51","131","123","22","12:17","26","0","0","0","0","0"
"AA","01/03/2024","2403","N160AN","DFW","20:16","20:52","148","126","36","21:07","15","0","0","0","0","0"
"AA","01/03/2024","2476","N974UY","DFW","11:18","11:13","162","147","-5","11:31","18","0","0","0","0","0"
"AA","01/03/2024","2770","N908AA","DFW","05:47","05:39","153","145","-8","05:57","18","0","0","0","0","0"
"AA","01/03/2024","2785","N9002U","MIA","11:48","11:49","117","135","1","12:29","40","1","0","18","0","0"
"AA","01/03/2024","2893","N767UW","ORD","06:12","06:04","129","125","-8","06:21","17","0","0","0","0","0"
"AA","01/03/2024","2940","N4032T","CLT","05:00","04:56","76","62","-4","05:10","14","0","0","0","0","0"
"AA","01/03/2025","1029","N162UW","PHX","05:25","05:23","259","241","-2","05:36","13","0","0","0","0","0"
"AA","01/03/2025","1046","N754UW","MIA","11:07","11:03","130","114","-4","11:18","15","0","0","0","0","0"
"AA","01/03/2025","1049","N314RH","MIA","08:50","08:44","131","150","-6","09:04","20","0","0","0","0","0"
"AA","01/03/2025","1224","N982NN","DFW","12:19","12:42","160","132","23","13:01","19","0","0","0","0","0"
"AA","01/03/2025","1236","N833NN","DFW","14:10","14:04","160","137","-6","14:18","14","0","0","0","0","0"
"AA","01/03/2025","1237","N310RF","MIA","19:54","20:07","130","119","13","20:27","20","0","0","0","0","0"
"AA","01/03/2025","1245","N806AW","MIA","14:16","14:11","124","133","-5","14:50","39","0","0","0","0","0"
"AA","01/03/2025","1248","N652AW","DFW","18:24","18:17","155","158","-7","18:31","14","0","0","0","0","0"
"AA","01/03/2025","1276","N357PV","DFW","11:19","11:14","163","131","-5","11:30","16","0","0","0","0","0"
"AA","01/03/2025","1567","N874NN","DFW","07:32","07:31","159","162","-1","07:49","18","0","0","0","0","0"
"AA","01/03/2025","1654","N985NN","ORD","07:20","07:13","141","135","-7","07:28","15","0","0","0","0","0"
"AA","01/03/2025","1777","N542UW","PHX","07:50","07:45","259","245","-5","07:58","13","0","0","0","0","0"
"AA","01/03/2025","1781","N107US","CLT","06:42","07:21","76","64","39","07:39","18","27","0","0","0","0"
"AA","01/03/2025","2221","N156UW","LAX","17:13","17:26","297","284","13","17:42","16","0","0","0","0","0"
"AA","01/03/2025","2344","N916AN","MIA","06:49","06:57","128","120","8","07:20","23","0","0","0","0","0"
"AA","01/03/2025","2403","N181UW","DFW","20:15","21:19","155","138","64","21:35","16","3","0","0","0","44"
"AA","01/03/2025","2770","N968AN","DFW","05:20","05:15","159","142","-5","05:32","17","0","0","0","0","0"
"AA","01/03/2026","0387","N916US","DFW","16:32","16:52","157","136","20","17:04","12","0","0","0","0","0"
"AA","01/03/2026","0782","N965NN","LAX","06:00","05:51","303","293","-9","06:05","14","0","0","0","0","0"
"AA","01/03/2026","1046","N926UW","MIA","06:30","06:42","131","113","12","06:53","11","0","0","0","0","0"
"AA","01/03/2026","1230","N886NN","PHX","07:30","07:28","264","246","-2","07:40","12","0","0","0","0","0"
"AA","01/03/2026","1368","N952AA","MIA","19:27","20:01","126","147","34","20:26","25","7","0","21","0","27"
"AA","01/03/2026","1567","N990AU","DFW","07:10","07:01","159","148","-9","07:13","12","0","0","0","0","0"
"AA","01/03/2026","1932","N304UF","MIA","11:18","11:23","127","127","5","11:50","27","0","0","0","0","0"
"AA","01/03/2026","1956","N878NN","DFW","11:00","10:57","152","138","-3","11:13","16","0","0","0","0","0"
"AA","01/03/2026","2283","N858NN","MIA","05:10","05:02","124","111","-8","05:14","12","0","0","0","0","0"
"AA","01/03/2026","2378","N921US","LAX","16:31","18:09","300","292","98","18:25","16","5","0","0","0","85"
"AA","01/03/2026","2390","N9012","DFW","12:12","12:04","157","143","-8","12:16","12","0","0","0","0","0"
"AA","01/03/2026","2393","N908AA","PHX","17:59","18:00","255","239","1","18:12","12","0","0","0","0","0"
"AA","01/03/2026","2403","N990AN","DFW","20:16","20:38","154","131","22","20:49","11","0","0","0","0","0"
"AA","01/03/2026","2770","N808NN","DFW","05:29","05:24","155","143","-5","05:37","13","0","0","0","0","0"
"AA","01/03/2026","3236","N752US","CLT","07:00","07:00","81","71","0","07:18","18","0","0","0","0","0"
"AA","01/04/2022","0799","N659AW","CLT","08:40","08:46","88","103","6","09:49","63","6","0","15","0","0"
"AA","01/04/2022","0971","N975UY","PHX","16:33","16:28","269","256","-5","16:40","12","0","0","0","0","0"
"AA","01/04/2022","0980","N916US","DFW","14:18","14:17","157","137","-1","14:29","12","0","0","0","0","0"
"AA","01/04/2022","0990","N900UW","LAX","18:00","17:53","316","291","-7","18:03","10","0","0","0","0","0"
"AA","01/04/2022","1037","N121UW","PHL","12:31","12:27","119","111","-4","12:41","14","0","0","0","0","0"
"AA","01/04/2022","1046","N942AN","MIA","11:51","11:48","114","105","-3","12:01","13","0","0","0","0","0"
"AA","01/04/2022","1049","N341SV","MIA","08:55","08:53","118","118","-2","09:19","26","0","0","0","0","0"
"AA","01/04/2022","1051","N920US","DFW","16:33","16:24","157","136","-9","16:37","13","0","0","0","0","0"
"AA","01/04/2022","1151","N932AM","MIA","06:00","05:56","110","134","-4","06:42","46","0","0","20","0","0"
"AA","01/04/2022","1237","N802NN","MIA","18:43","18:33","123","119","-10","18:46","13","0","0","0","0","0"
"AA","01/04/2022","1300","N662AW","ORD","10:16","10:12","143","120","-4","10:32","20","0","0","0","0","0"
"AA","01/04/2022","1495","N703UW","MIA","13:11","13:15","117","116","4","13:34","19","0","0","0","0","0"
"AA","01/04/2022","1567","N601AW","DFW","07:48","07:43","160","160","-5","08:15","32","0","0","0","0","0"
"AA","01/04/2022","1718","N710UW","CLT","06:42","06:38","83","99","-4","07:33","55","0","0","0","0","0"
"AA","01/04/2022","1777","N558UW","PHX","07:36","07:32","275","281","-4","08:10","38","0","0","0","0","0"
"AA","01/04/2022","2017","N9013A","ORD","06:00","05:56","134","150","-4","06:46","50","0","0","0","0","0"
"AA","01/04/2022","2344","N703UW","MIA","07:00","07:00","116","140","0","07:58","58","0","0","24","0","0"
"AA","01/04/2022","2476","N831AW","DFW","10:00","09:57","158","166","-3","10:38","41","0","0","0","0","0"
"AA","01/04/2022","2612","N664AW","CLT","15:35","15:29","78","61","-6","15:39","10","0","0","0","0","0"
"AA","01/04/2022","2737","N177US","LAX","11:14","11:09","311","293","-5","11:22","13","0","0","0","0","0"
"AA","01/04/2022","2770","N152UW","DFW","06:00","05:57","157","190","-3","06:57","60","0","0","30","0","0"
"AA","01/04/2023","0283","N119NN","DFW","12:42","12:40","153","154","-2","13:12","32","0","0","0","0","0"
"AA","01/04/2023","0328","N549UW","DFW","14:09","14:10","151","170","1","14:39","29","1","0","19","0","0"
"AA","01/04/2023","0531","N737US","PHL","07:30","07:25","120","153","-5","08:14","49","0","0","28","0","0"
"AA","01/04/2023","1051","N906AA","DFW","18:19","18:18","153","150","-1","18:34","16","0","0","0","0","0"
"AA","01/04/2023","1151","N12028","MIA","06:02","06:36","118","112","34","06:50","14","28","0","0","0","0"
"AA","01/04/2023","1181","N835AW","DCA","14:24","14:23","110","101","-1","14:41","18","0","0","0","0","0"
"AA","01/04/2023","1388","N715UW","MIA","18:22","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2023","1411","N824AW","CLT","12:53","00:00","73","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2023","1448","N539UW","PHX","18:04","21:24","259","243","200","21:39","15","115","0","0","0","69"
"AA","01/04/2023","2040","N827AW","CLT","18:13","19:48","82","73","95","20:12","24","0","0","0","0","86"
"AA","01/04/2023","2129","N709UW","CLT","08:55","11:01","80","74","126","11:21","20","120","0","0","0","0"
"AA","01/04/2023","2164","N741UW","CLT","07:08","12:31","74","62","323","12:40","9","311","0","0","0","0"
"AA","01/04/2023","2174","N738US","CLT","20:00","20:29","75","75","29","20:44","15","0","0","0","0","29"
"AA","01/04/2023","2231","N922US","DFW","09:30","09:26","153","156","-4","09:44","18","0","0","0","0","0"
"AA","01/04/2023","2307","N552UW","LAX","17:16","17:15","304","301","-1","17:31","16","0","0","0","0","0"
"AA","01/04/2023","2344","N153AN","MIA","06:53","06:51","118","119","-2","07:06","15","0","0","0","0","0"
"AA","01/04/2023","2403","N171US","DFW","20:12","20:09","151","150","-3","20:23","14","0","0","0","0","0"
"AA","01/04/2023","2770","N543UW","DFW","06:00","06:11","150","135","11","06:26","15","0","0","0","0","0"
"AA","01/04/2023","2893","N826AW","ORD","07:30","07:50","129","112","20","08:09","19","0","0","0","0","0"
"AA","01/04/2024","0778","N561UW","PHX","18:10","17:58","261","223","-12","18:11","13","0","0","0","0","0"
"AA","01/04/2024","1049","N905AN","MIA","08:00","07:47","119","115","-13","08:06","19","0","0","0","0","0"
"AA","01/04/2024","1151","N709UW","MIA","05:36","05:24","117","119","-12","05:47","23","0","0","0","0","0"
"AA","01/04/2024","1236","N903AA","DFW","16:24","16:21","155","140","-3","16:37","16","0","0","0","0","0"
"AA","01/04/2024","1237","N714US","MIA","19:31","19:22","119","113","-9","19:38","16","0","0","0","0","0"
"AA","01/04/2024","1245","N314RH","MIA","14:55","15:00","115","125","5","15:28","28","5","0","10","0","0"
"AA","01/04/2024","1248","N124AA","DFW","18:21","19:44","153","149","83","19:58","14","64","0","0","0","15"
"AA","01/04/2024","1251","N5007E","PHL","13:32","13:23","114","114","-9","13:39","16","0","0","0","0","0"
"AA","01/04/2024","1276","N150UW","DFW","12:16","12:57","156","131","41","13:10","13","0","0","0","0","16"
"AA","01/04/2024","1567","N165NN","DFW","07:21","07:10","156","147","-11","07:36","26","0","0","0","0","0"
"AA","01/04/2024","1718","N667AW","CLT","07:00","07:14","76","76","14","07:37","23","0","0","0","0","0"
"AA","01/04/2024","1777","N122US","PHX","07:52","07:48","260","257","-4","08:15","27","0","0","0","0","0"
"AA","01/04/2024","2221","N411AN","LAX","17:10","20:46","302","328","216","21:01","15","19","0","26","0","197"
"AA","01/04/2024","2344","N898NN","MIA","07:00","06:51","119","123","-9","07:08","17","0","0","0","0","0"
"AA","01/04/2024","2367","N70020","ORD","11:29","11:23","131","116","-6","11:36","13","0","0","0","0","0"
"AA","01/04/2024","2476","N578UW","DFW","11:18","11:53","162","129","35","12:08","15","0","0","0","0","0"
"AA","01/04/2024","2770","N928AM","DFW","05:47","05:40","153","139","-7","05:57","17","0","0","0","0","0"
"AA","01/04/2024","2785","N9016","MIA","11:48","11:39","117","109","-9","11:51","12","0","0","0","0","0"
"AA","01/04/2024","2893","N814AW","ORD","06:31","06:23","129","144","-8","07:02","39","0","0","0","0","0"
"AA","01/04/2024","2940","N4032T","CLT","05:00","05:00","76","76","0","05:26","26","0","0","0","0","0"
"AA","01/04/2025","1046","N763US","MIA","11:05","12:13","130","109","68","12:27","14","2","0","0","0","45"
"AA","01/04/2025","1049","N324RA","MIA","07:40","09:14","128","142","94","09:32","18","94","0","14","0","0"
"AA","01/04/2025","1224","N747UW","DFW","12:21","17:39","151","143","318","17:50","11","310","0","0","0","0"
"AA","01/04/2025","1237","N979AN","MIA","19:54","22:01","130","121","127","22:19","18","0","0","0","0","118"
"AA","01/04/2025","1245","N703UW","MIA","14:16","16:15","124","109","119","16:32","17","0","86","0","0","18"
"AA","01/04/2025","1248","N732US","DFW","18:16","18:32","153","167","16","18:49","17","3","0","14","0","13"
"AA","01/04/2025","1276","N301PA","DFW","11:19","11:41","163","141","22","11:54","13","0","0","0","0","0"
"AA","01/04/2025","1567","N870NN","DFW","07:32","07:34","159","152","2","07:52","18","0","0","0","0","0"
"AA","01/04/2025","1654","N887NN","ORD","06:30","06:30","136","135","0","06:47","17","0","0","0","0","0"
"AA","01/04/2025","1777","N573UW","PHX","07:50","07:49","259","260","-1","08:06","17","0","0","0","0","0"
"AA","01/04/2025","1781","N107US","CLT","06:42","06:56","76","67","14","07:11","15","0","0","0","0","0"
"AA","01/04/2025","2221","N148AN","LAX","17:13","17:07","297","293","-6","17:31","24","0","0","0","0","0"
"AA","01/04/2025","2344","N854NN","MIA","06:49","07:02","128","143","13","07:21","19","13","0","15","0","0"
"AA","01/04/2025","2403","N156UW","DFW","20:15","20:41","155","141","26","20:55","14","0","0","0","0","0"
"AA","01/04/2025","2770","N823NN","DFW","05:20","05:19","159","153","-1","05:48","29","0","0","0","0","0"
"AA","01/04/2026","0387","N140AN","DFW","16:33","16:45","157","139","12","17:00","15","0","0","0","0","0"
"AA","01/04/2026","0782","N804NN","LAX","06:00","05:50","303","307","-10","06:09","19","0","0","0","0","0"
"AA","01/04/2026","1046","N523UW","MIA","06:30","06:27","131","120","-3","06:47","20","0","0","0","0","0"
"AA","01/04/2026","1051","N509AY","DFW","18:20","18:21","153","141","1","18:41","20","0","0","0","0","0"
"AA","01/04/2026","1230","N879NN","PHX","07:45","08:21","263","243","36","08:35","14","1","0","0","0","15"
"AA","01/04/2026","1368","N830NN","MIA","19:27","19:53","126","111","26","20:18","25","0","0","0","0","0"
"AA","01/04/2026","1567","N926UW","DFW","07:10","07:06","159","143","-4","07:22","16","0","0","0","0","0"
"AA","01/04/2026","1932","N873NN","MIA","11:20","12:41","126","112","81","12:57","16","9","0","0","0","58"
"AA","01/04/2026","1956","N940AN","DFW","11:00","10:56","152","183","-4","11:21","25","0","0","27","0","0"
"AA","01/04/2026","2283","N912AN","MIA","05:10","04:59","124","106","-11","05:13","14","0","0","0","0","0"
"AA","01/04/2026","2378","N161UW","LAX","16:31","17:06","300","299","35","17:30","24","24","0","0","0","10"
"AA","01/04/2026","2390","N934AN","DFW","12:21","12:18","153","141","-3","12:32","14","0","0","0","0","0"
"AA","01/04/2026","2393","N129AA","PHX","17:59","18:11","255","258","12","18:29","18","12","0","3","0","0"
"AA","01/04/2026","2403","N882NN","DFW","20:16","22:06","154","147","110","22:20","14","0","0","0","0","103"
"AA","01/04/2026","2770","N980NN","DFW","05:29","05:27","155","142","-2","05:42","15","0","0","0","0","0"
"AA","01/04/2026","3236","N767UW","CLT","07:00","06:59","81","72","-1","07:18","19","0","0","0","0","0"
"AA","01/04/2026","3275","N318TD","DFW","14:10","14:03","165","145","-7","14:22","19","0","0","0","0","0"
"AA","01/05/2022","0799","N740UW","CLT","08:45","08:39","88","82","-6","08:59","20","0","0","0","0","0"
"AA","01/05/2022","0971","N554UW","PHX","16:33","16:27","269","288","-6","16:51","24","0","0","0","0","0"
"AA","01/05/2022","0980","N157UW","DFW","14:18","14:18","157","143","0","14:32","14","0","0","0","0","0"
"AA","01/05/2022","0982","N812NN","DFW","12:26","12:26","154","146","0","12:41","15","0","0","0","0","0"
"AA","01/05/2022","0990","N159AN","LAX","18:00","18:06","316","283","6","18:25","19","0","0","0","0","0"
"AA","01/05/2022","1037","N114UW","PHL","12:31","13:45","119","102","74","13:59","14","0","0","0","0","57"
"AA","01/05/2022","1046","N966AN","MIA","11:51","12:01","114","103","10","12:15","14","0","0","0","0","0"
"AA","01/05/2022","1051","N580UW","DFW","16:33","16:22","157","147","-11","16:37","15","0","0","0","0","0"
"AA","01/05/2022","1151","N124AA","MIA","06:00","05:55","110","109","-5","06:13","18","0","0","0","0","0"
"AA","01/05/2022","1237","N815NN","MIA","18:43","19:15","123","111","32","19:28","13","3","0","0","0","17"
"AA","01/05/2022","1300","N108UW","ORD","10:16","10:14","143","114","-2","10:28","14","0","0","0","0","0"
"AA","01/05/2022","1567","N965NN","DFW","07:48","07:47","160","156","-1","08:02","15","0","0","0","0","0"
"AA","01/05/2022","1694","N976UY","CLT","20:18","20:08","78","74","-10","20:29","21","0","0","0","0","0"
"AA","01/05/2022","1718","N9016","CLT","06:42","06:34","83","68","-8","06:48","14","0","0","0","0","0"
"AA","01/05/2022","1777","N153UW","PHX","07:36","07:27","275","254","-9","07:40","13","0","0","0","0","0"
"AA","01/05/2022","2344","N805NN","MIA","07:00","06:55","116","116","-5","07:10","15","0","0","0","0","0"
"AA","01/05/2022","2403","N173US","DFW","20:05","19:55","161","144","-10","20:10","15","0","0","0","0","0"
"AA","01/05/2022","2476","N154AA","DFW","10:00","09:54","158","151","-6","10:13","19","0","0","0","0","0"
"AA","01/05/2022","2612","N664AW","CLT","15:35","15:36","78","61","1","15:51","15","0","0","0","0","0"
"AA","01/05/2022","2737","N919US","LAX","11:14","11:11","311","302","-3","11:30","19","0","0","0","0","0"
"AA","01/05/2022","2770","N972UY","DFW","06:00","06:09","157","136","9","06:21","12","0","0","0","0","0"
"AA","01/05/2023","0283","N991AU","DFW","12:42","12:31","153","146","-11","12:47","16","0","0","0","0","0"
"AA","01/05/2023","0328","N978UY","DFW","14:09","14:16","151","157","7","14:35","19","0","0","0","0","0"
"AA","01/05/2023","0531","N717UW","PHL","07:30","07:20","120","109","-10","07:44","24","0","0","0","0","0"
"AA","01/05/2023","1051","N907AA","DFW","18:19","21:03","153","143","164","21:27","24","0","0","0","0","154"
"AA","01/05/2023","1151","N9006","MIA","06:02","06:01","118","113","-1","06:17","16","0","0","0","0","0"
"AA","01/05/2023","1181","N774XF","DCA","14:24","14:14","110","97","-10","14:34","20","0","0","0","0","0"
"AA","01/05/2023","1388","N9006","MIA","18:22","18:22","118","135","0","18:41","19","0","0","17","0","0"
"AA","01/05/2023","1411","N724UW","CLT","12:53","13:08","73","58","15","13:19","11","0","0","0","0","0"
"AA","01/05/2023","1448","N156UW","PHX","18:04","18:09","259","245","5","18:24","15","0","0","0","0","0"
"AA","01/05/2023","2040","N807AW","CLT","18:13","18:11","82","86","-2","18:39","28","0","0","0","0","0"
"AA","01/05/2023","2129","N705UW","CLT","08:55","08:50","80","80","-5","09:08","18","0","0","0","0","0"
"AA","01/05/2023","2160","N838AW","ORD","11:50","12:10","130","116","20","12:28","18","0","0","0","0","0"
"AA","01/05/2023","2164","N733UW","CLT","07:08","07:04","74","64","-4","07:21","17","0","0","0","0","0"
"AA","01/05/2023","2231","N133AN","DFW","09:30","09:27","153","133","-3","09:38","11","0","0","0","0","0"
"AA","01/05/2023","2307","N174US","LAX","17:16","18:11","304","305","55","18:34","23","19","0","1","0","36"
"AA","01/05/2023","2344","N149AN","MIA","06:53","06:56","118","116","3","07:12","16","0","0","0","0","0"
"AA","01/05/2023","2770","N586UW","DFW","06:00","06:00","150","151","0","06:13","13","0","0","0","0","0"
"AA","01/05/2023","2893","N765US","ORD","07:30","07:21","129","118","-9","07:34","13","0","0","0","0","0"
"AA","01/05/2024","0778","N578UW","PHX","18:10","18:08","261","257","-2","18:22","14","0","0","0","0","0"
"AA","01/05/2024","1049","N841NN","MIA","08:00","07:53","119","105","-7","08:05","12","0","0","0","0","0"
"AA","01/05/2024","1151","N725UW","MIA","05:36","05:30","117","112","-6","05:47","17","0","0","0","0","0"
"AA","01/05/2024","1236","N145AN","DFW","16:24","16:16","155","150","-8","16:28","12","0","0","0","0","0"
"AA","01/05/2024","1237","N710UW","MIA","19:31","19:40","119","105","9","19:51","11","0","0","0","0","0"
"AA","01/05/2024","1245","N307TA","MIA","14:55","14:47","115","127","-8","15:14","27","0","0","0","0","0"
"AA","01/05/2024","1248","N986AN","DFW","18:21","18:18","153","154","-3","18:29","11","0","0","0","0","0"
"AA","01/05/2024","1251","N757UW","PHL","13:32","13:25","114","105","-7","13:36","11","0","0","0","0","0"
