Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2022","1249","N39297","EWR","05:45","05:41","133","152","-4","06:00","19","0","0","15","0","0"
"UA","01/05/2022","1575","N824UA","EWR","16:00","16:00","135","129","0","16:20","20","0","0","0","0","0"
"UA","01/05/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2023","0203","N14735","IAH","11:51","11:47","143","122","-4","12:01","14","0","0","0","0","0"
"UA","01/05/2023","0211","N37538","SFO","19:29","20:15","331","309","46","20:34","19","0","0","0","0","24"
"UA","01/05/2023","0222","N457UA","EWR","07:00","06:59","128","125","-1","07:13","14","0","0","0","0","0"
"UA","01/05/2023","0225","N68805","DEN","16:30","16:34","211","210","4","16:51","17","0","0","0","0","0"
"UA","01/05/2023","0234","N37293","ORD","17:50","18:54","125","111","64","19:12","18","0","0","0","0","50"
"UA","01/05/2023","0239","N894UA","IAD","14:30","14:35","105","105","5","14:52","17","0","0","0","0","0"
"UA","01/05/2023","0320","N852UA","EWR","20:46","20:39","136","118","-7","20:54","15","0","0","0","0","0"
"UA","01/05/2023","0340","N437UA","DEN","08:00","08:00","212","198","0","08:13","13","0","0","0","0","0"
"UA","01/05/2023","0426","N76503","ORD","10:48","10:42","127","115","-6","10:57","15","0","0","0","0","0"
"UA","01/05/2023","0499","N840UA","ORD","13:25","13:21","127","115","-4","13:37","16","0","0","0","0","0"
"UA","01/05/2023","0556","N818UA","EWR","14:11","14:53","138","104","42","15:04","11","0","0","0","0","0"
"UA","01/05/2023","0670","N816UA","IAH","18:59","18:57","145","135","-2","19:16","19","0","0","0","0","0"
"UA","01/05/2023","0686","N855UA","DEN","13:32","13:27","208","194","-5","13:39","12","0","0","0","0","0"
"UA","01/05/2023","0751","N68821","EWR","11:12","11:30","130","110","18","11:48","18","0","0","0","0","0"
"UA","01/05/2023","1300","N883UA","ORD","06:30","06:39","130","118","9","06:52","13","0","0","0","0","0"
"UA","01/05/2023","1348","N27260","EWR","17:34","17:31","140","162","-3","17:50","19","0","0","19","0","0"
"UA","01/05/2023","1434","N37409","IAH","07:15","07:15","148","135","0","07:32","17","0","0","0","0","0"
"UA","01/05/2023","2634","N803UA","IAD","19:35","19:34","105","96","-1","19:54","20","0","0","0","0","0"
"UA","01/05/2024","0208","N17279","EWR","17:22","17:18","142","121","-4","17:33","15","0","0","0","0","0"
"UA","01/05/2024","0216","N436UA","ORD","15:35","15:35","130","129","0","15:49","14","0","0","0","0","0"
"UA","01/05/2024","0222","N17566","EWR","06:30","06:20","140","122","-10","06:32","12","0","0","0","0","0"
"UA","01/05/2024","0225","N37521","DEN","16:25","16:18","205","197","-7","16:36","18","0","0","0","0","0"
"UA","01/05/2024","0325","N840UA","EWR","11:10","11:29","142","113","19","11:41","12","0","0","0","0","0"
"UA","01/05/2024","0340","N854UA","DEN","08:32","08:27","216","203","-5","08:37","10","0","0","0","0","0"
"UA","01/05/2024","0556","N37464","EWR","13:20","13:17","142","125","-3","13:33","16","0","0","0","0","0"
"UA","01/05/2024","0626","N892UA","ORD","11:03","11:00","130","106","-3","11:09","9","0","0","0","0","0"
"UA","01/05/2024","1046","N24736","ORD","18:54","18:46","130","120","-8","18:57","11","0","0","0","0","0"
"UA","01/05/2024","1259","N77259","SFO","19:28","19:34","332","311","6","19:52","18","0","0","0","0","0"
"UA","01/05/2024","1850","N39726","IAH","09:15","09:12","148","141","-3","09:31","19","0","0","0","0","0"
"UA","01/05/2024","1888","N439UA","ORD","06:40","06:31","137","112","-9","06:48","17","0","0","0","0","0"
"UA","01/05/2024","2424","N850UA","IAD","14:38","14:30","107","99","-8","14:44","14","0","0","0","0","0"
"UA","01/05/2025","0213","N17550","EWR","08:00","08:30","130","119","30","08:45","15","19","0","0","0","0"
"UA","01/05/2025","0235","N448UA","DEN","16:24","16:22","216","213","-2","16:32","10","0","0","0","0","0"
"UA","01/05/2025","0243","N69804","EWR","11:18","11:21","132","126","3","11:39","18","0","0","0","0","0"
"UA","01/05/2025","0340","N881UA","DEN","08:24","08:38","216","212","14","08:52","14","0","0","0","0","0"
"UA","01/05/2025","0447","N68453","EWR","06:16","06:06","134","127","-10","06:22","16","0","0","0","0","0"
"UA","01/05/2025","0516","N27239","ORD","15:55","15:56","133","137","1","16:12","16","0","0","0","0","0"
"UA","01/05/2025","0555","N14735","EWR","18:00","17:59","139","121","-1","18:17","18","0","0","0","0","0"
"UA","01/05/2025","0562","N474UA","IAD","14:40","14:40","108","95","0","14:55","15","0","0","0","0","0"
"UA","01/05/2025","0632","N66897","IAD","10:09","10:11","106","105","2","10:41","30","0","0","0","0","0"
"UA","01/05/2025","0759","N12225","IAH","07:00","07:15","147","138","15","07:30","15","0","0","0","0","0"
"UA","01/05/2025","0790","N79279","SFO","07:00","07:31","333","311","31","07:43","12","0","0","0","0","0"
"UA","01/05/2025","1046","N23707","ORD","19:10","19:10","133","125","0","19:29","19","0","0","0","0","0"
"UA","01/05/2025","1259","N14228","SFO","17:59","18:13","333","338","14","18:35","22","14","0","5","0","0"
"UA","01/05/2025","2609","N33284","ORD","06:30","06:30","136","133","0","06:54","24","0","0","0","0","0"
"UA","01/05/2025","2634","","IAD","19:38","00:00","107","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2026","0217","N831UA","EWR","08:00","07:56","137","144","-4","08:20","24","0","0","0","0","0"
"UA","01/05/2026","0235","N471UA","DEN","16:25","16:18","218","210","-7","16:34","16","0","0","0","0","0"
"UA","01/05/2026","0340","N848UA","DEN","07:00","06:56","219","205","-4","07:11","15","0","0","0","0","0"
"UA","01/05/2026","0516","N14735","ORD","15:45","15:42","135","144","-3","16:02","20","0","0","0","0","0"
"UA","01/05/2026","0530","N37365","SFO","19:21","22:04","329","379","163","22:18","14","0","0","213","0","0"
"UA","01/05/2026","0554","N37549","EWR","11:37","11:49","135","125","12","12:03","14","0","0","0","0","0"
"UA","01/05/2026","0555","N68880","EWR","16:37","16:33","135","140","-4","16:55","22","0","0","0","0","0"
"UA","01/05/2026","0632","N77295","IAD","09:40","09:52","110","136","12","10:44","52","0","12","26","0","0"
"UA","01/05/2026","1046","N452UA","ORD","18:47","18:38","135","129","-9","18:50","12","0","0","0","0","0"
"UA","01/05/2026","1057","N17566","IAH","07:10","07:04","151","132","-6","07:24","20","0","0","0","0","0"
"UA","01/05/2026","1259","N87507","SFO","08:25","08:20","335","369","-5","09:14","54","0","0","29","0","0"
"UA","01/05/2026","1831","N37556","IAD","14:40","14:55","110","111","15","15:15","20","0","0","1","0","15"
"UA","01/05/2026","2066","N16701","ORD","10:20","12:24","141","127","124","12:38","14","10","0","0","0","100"
"UA","01/06/2022","0225","N12225","DEN","16:15","17:41","210","262","86","17:53","12","5","0","52","0","81"
"UA","01/06/2022","0241","","ORD","11:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","0254","N852UA","ORD","17:45","18:29","129","121","44","18:46","17","0","0","3","0","33"
"UA","01/06/2022","0292","N17752","IAD","08:00","07:57","104","84","-3","08:11","14","0","0","0","0","0"
"UA","01/06/2022","0340","N421UA","DEN","08:50","08:48","211","213","-2","09:02","14","0","0","0","0","0"
"UA","01/06/2022","0438","","EWR","10:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","1249","N27260","EWR","05:45","05:40","133","136","-5","05:56","16","0","0","0","0","0"
"UA","01/06/2022","1575","N892UA","EWR","16:00","15:57","135","125","-3","16:18","21","0","0","0","0","0"
"UA","01/06/2022","1680","N897UA","EWR","11:45","11:34","135","120","-11","11:52","18","0","0","0","0","0"
"UA","01/06/2023","0203","N24702","IAH","11:51","11:48","143","129","-3","12:02","14","0","0","0","0","0"
"UA","01/06/2023","0211","N37538","SFO","19:29","20:21","331","319","52","20:35","14","0","0","40","0","0"
"UA","01/06/2023","0222","N826UA","EWR","07:00","06:58","128","135","-2","07:12","14","0","0","0","0","0"
"UA","01/06/2023","0225","N37434","DEN","16:30","16:30","211","215","0","16:46","16","0","0","0","0","0"
"UA","01/06/2023","0234","N35204","ORD","17:50","17:50","125","119","0","18:07","17","0","0","0","0","0"
"UA","01/06/2023","0239","N846UA","IAD","14:30","14:29","105","103","-1","14:49","20","0","0","0","0","0"
"UA","01/06/2023","0320","N879UA","EWR","20:46","20:38","136","125","-8","20:51","13","0","0","0","0","0"
"UA","01/06/2023","0340","N483UA","DEN","08:00","07:58","212","207","-2","08:13","15","0","0","0","0","0"
"UA","01/06/2023","0499","N839UA","ORD","13:25","13:25","127","122","0","13:41","16","0","0","0","0","0"
"UA","01/06/2023","0556","N898UA","EWR","14:11","14:06","138","128","-5","14:23","17","0","0","0","0","0"
"UA","01/06/2023","0670","N27733","IAH","18:59","18:51","145","124","-8","19:04","13","0","0","0","0","0"
"UA","01/06/2023","0686","N891UA","DEN","13:32","13:30","208","197","-2","13:45","15","0","0","0","0","0"
"UA","01/06/2023","0751","N66825","EWR","11:12","11:09","130","133","-3","11:29","20","0","0","0","0","0"
"UA","01/06/2023","1300","N840UA","ORD","06:30","06:31","130","128","1","06:44","13","0","0","0","0","0"
"UA","01/06/2023","1434","N37408","IAH","07:15","07:14","148","126","-1","07:31","17","0","0","0","0","0"
"UA","01/06/2023","2634","N849UA","IAD","19:35","19:30","105","103","-5","19:53","23","0","0","0","0","0"
"UA","01/06/2024","0216","N811UA","ORD","15:45","15:41","130","112","-4","15:53","12","0","0","0","0","0"
"UA","01/06/2024","0222","N47570","EWR","06:30","06:21","140","110","-9","06:34","13","0","0","0","0","0"
"UA","01/06/2024","0225","N892UA","DEN","16:25","16:22","205","220","-3","16:36","14","0","0","0","0","0"
"UA","01/06/2024","0325","N17310","EWR","11:15","11:26","142","126","11","11:54","28","0","0","0","0","0"
"UA","01/06/2024","0340","N895UA","DEN","08:32","08:30","216","199","-2","08:44","14","0","0","0","0","0"
"UA","01/06/2024","0556","N36469","EWR","13:20","13:18","142","122","-2","13:34","16","0","0","0","0","0"
"UA","01/06/2024","0626","N871UA","ORD","11:03","11:00","130","128","-3","11:24","24","0","0","0","0","0"
"UA","01/06/2024","1046","N69835","ORD","18:54","18:51","130","125","-3","19:10","19","0","0","0","0","0"
"UA","01/06/2024","1259","N17320","SFO","19:28","19:31","332","329","3","19:50","19","0","0","0","0","0"
"UA","01/06/2024","1850","N37255","IAH","09:15","09:09","148","151","-6","09:35","26","0","0","0","0","0"
"UA","01/06/2024","1888","N433UA","ORD","06:40","06:36","137","124","-4","06:51","15","0","0","0","0","0"
"UA","01/06/2024","2424","N896UA","IAD","14:38","14:31","107","103","-7","14:48","17","0","0","0","0","0"
"UA","01/06/2025","0213","N66808","EWR","08:00","07:56","130","125","-4","08:14","18","0","0","0","0","0"
"UA","01/06/2025","0235","N425UA","DEN","16:24","16:16","216","215","-8","16:30","14","0","0","0","0","0"
"UA","01/06/2025","0243","N37295","EWR","11:18","14:04","132","113","166","14:22","18","1","0","0","0","146"
"UA","01/06/2025","0340","N810UA","DEN","08:24","08:23","216","212","-1","08:40","17","0","0","0","0","0"
"UA","01/06/2025","0447","N37462","EWR","06:20","06:10","134","123","-10","06:32","22","0","0","0","0","0"
"UA","01/06/2025","0516","N14704","ORD","15:55","18:26","133","134","151","18:45","19","21","0","1","0","130"
"UA","01/06/2025","0555","N854UA","EWR","18:00","18:18","139","166","18","18:31","13","0","0","38","0","7"
"UA","01/06/2025","0562","N484UA","IAD","14:40","16:58","108","128","138","17:30","32","8","0","20","0","130"
"UA","01/06/2025","0632","N38458","IAD","10:09","10:16","106","101","7","10:39","23","0","0","0","0","0"
"UA","01/06/2025","0759","N12225","IAH","07:00","06:58","147","133","-2","07:12","14","0","0","0","0","0"
"UA","01/06/2025","0790","N78509","SFO","07:00","07:02","333","329","2","07:15","13","0","0","0","0","0"
"UA","01/06/2025","1046","","ORD","19:10","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2025","1259","N76288","SFO","17:54","18:55","333","345","61","19:21","26","61","0","12","0","0"
"UA","01/06/2025","2182","N17753","ORD","11:05","13:41","134","158","156","14:14","33","91","0","24","0","65"
"UA","01/06/2025","2609","N16701","ORD","06:30","06:25","136","128","-5","06:46","21","0","0","0","0","0"
"UA","01/06/2025","2634","","IAD","19:38","00:00","107","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2026","0214","N897UA","EWR","08:00","07:56","137","135","-4","08:20","24","0","0","0","0","0"
"UA","01/06/2026","0222","N845UA","IAH","11:45","11:40","152","130","-5","11:54","14","0","0","0","0","0"
"UA","01/06/2026","0235","N47360","DEN","16:20","16:20","217","217","0","16:36","16","0","0","0","0","0"
"UA","01/06/2026","0340","N87507","DEN","08:40","09:16","217","229","36","09:51","35","0","0","12","0","36"
"UA","01/06/2026","0425","N13720","EWR","12:38","12:26","137","149","-12","12:47","21","0","0","0","0","0"
"UA","01/06/2026","0516","N488UA","ORD","15:40","15:38","135","135","-2","16:02","24","0","0","0","0","0"
"UA","01/06/2026","0532","N843UA","IAH","07:00","06:56","152","131","-4","07:12","16","0","0","0","0","0"
"UA","01/06/2026","0554","N27261","EWR","11:26","11:20","136","123","-6","11:36","16","0","0","0","0","0"
"UA","01/06/2026","0555","N27366","EWR","16:12","16:03","137","122","-9","16:20","17","0","0","0","0","0"
"UA","01/06/2026","0632","N38727","IAD","09:47","09:37","111","102","-10","09:53","16","0","0","0","0","0"
"UA","01/06/2026","0745","N435UA","ORD","13:15","13:02","135","130","-13","13:18","16","0","0","0","0","0"
"UA","01/06/2026","1046","N453UA","ORD","18:40","18:30","135","148","-10","18:46","16","0","0","0","0","0"
"UA","01/06/2026","1152","N37371","EWR","19:30","19:21","136","133","-9","19:40","19","0","0","0","0","0"
"UA","01/06/2026","1259","N86534","SFO","07:10","07:16","336","337","6","07:38","22","0","0","0","0","0"
"UA","01/06/2026","1620","N14228","IAH","19:15","22:09","151","123","174","22:25","16","0","0","0","0","146"
"UA","01/06/2026","1831","N854UA","IAD","14:40","14:34","110","104","-6","14:51","17","0","0","0","0","0"
"UA","01/06/2026","2605","N17719","ORD","10:10","10:05","141","124","-5","10:21","16","0","0","0","0","0"
"UA","01/06/2026","2634","N57416","IAD","19:34","19:56","111","104","22","20:17","21","0","0","0","0","15"
"UA","01/07/2022","0225","N39475","DEN","16:15","16:10","210","217","-5","16:26","16","0","0","0","0","0"
"UA","01/07/2022","0241","N824UA","ORD","11:15","11:31","129","141","16","11:55","24","0","0","12","0","16"
"UA","01/07/2022","0254","N825UA","ORD","17:45","17:44","129","136","-1","18:04","20","0","0","0","0","0"
"UA","01/07/2022","0292","N15751","IAD","08:00","08:23","104","99","23","08:44","21","18","0","0","0","0"
"UA","01/07/2022","0340","N470UA","DEN","08:50","08:48","211","205","-2","09:04","16","0","0","0","0","0"
"UA","01/07/2022","0438","N77259","EWR","10:00","11:47","134","114","107","12:02","15","0","0","0","0","87"
"UA","01/07/2022","0593","N808UA","EWR","21:45","00:27","134","118","162","00:40","13","0","0","0","0","146"
"UA","01/07/2022","1249","N17254","EWR","05:45","05:39","133","198","-6","06:07","28","0","0","59","0","0"
"UA","01/07/2022","1575","N897UA","EWR","16:00","15:57","135","157","-3","16:11","14","0","0","19","0","0"
"UA","01/07/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2023","0203","N13718","IAH","11:51","11:42","143","134","-9","11:57","15","0","0","0","0","0"
"UA","01/07/2023","0211","N27520","SFO","19:29","19:38","331","329","9","19:53","15","0","0","0","0","0"
"UA","01/07/2023","0222","N844UA","EWR","07:00","06:56","128","131","-4","07:11","15","0","0","0","0","0"
"UA","01/07/2023","0225","N62889","DEN","16:30","16:22","211","238","-8","16:36","14","0","0","19","0","0"
"UA","01/07/2023","0234","N37263","ORD","17:50","17:43","125","129","-7","17:59","16","0","0","0","0","0"
"UA","01/07/2023","0239","N806UA","IAD","14:23","14:20","105","97","-3","14:37","17","0","0","0","0","0"
"UA","01/07/2023","0320","N806UA","EWR","20:46","20:36","136","133","-10","20:56","20","0","0","0","0","0"
"UA","01/07/2023","0340","N37548","DEN","07:45","07:39","212","207","-6","07:57","18","0","0","0","0","0"
"UA","01/07/2023","0556","N844UA","EWR","14:11","14:07","138","139","-4","14:21","14","0","0","0","0","0"
"UA","01/07/2023","0670","N895UA","IAH","18:59","18:52","145","153","-7","19:07","15","0","0","0","0","0"
"UA","01/07/2023","1300","N814UA","ORD","06:30","06:30","130","139","0","06:46","16","0","0","0","0","0"
"UA","01/07/2023","1434","N30401","IAH","07:15","07:09","148","141","-6","07:25","16","0","0","0","0","0"
"UA","01/07/2023","2634","N435UA","IAD","19:35","19:38","105","102","3","19:59","21","0","0","0","0","0"
"UA","01/07/2024","0208","N39416","EWR","17:23","17:23","142","131","0","17:44","21","0","0","0","0","0"
"UA","01/07/2024","0216","N15710","ORD","15:35","15:47","130","116","12","16:05","18","0","0","0","0","0"
"UA","01/07/2024","0222","","EWR","06:18","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0225","","DEN","16:25","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0325","N898UA","EWR","11:05","11:01","142","120","-4","11:27","26","0","0","0","0","0"
"UA","01/07/2024","0340","N895UA","DEN","08:32","08:32","216","215","0","08:50","18","0","0","0","0","0"
"UA","01/07/2024","0556","","EWR","13:20","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0626","N882UA","ORD","11:03","11:10","130","117","7","11:25","15","0","0","0","0","0"
"UA","01/07/2024","1046","N69833","ORD","18:58","18:54","130","124","-4","19:09","15","0","0","0","0","0"
"UA","01/07/2024","1259","","SFO","19:28","00:00","332","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1888","N459UA","ORD","06:40","06:40","137","126","0","06:56","16","0","0","0","0","0"
"UA","01/07/2024","2424","N831UA","IAD","14:38","14:38","107","98","0","15:03","25","0","0","0","0","0"
"UA","01/07/2025","0213","N17289","EWR","11:21","12:06","131","155","45","12:28","22","0","0","24","0","45"
"UA","01/07/2025","0217","N14237","IAH","17:34","17:33","147","156","-1","18:02","29","0","0","0","0","0"
"UA","01/07/2025","0235","N420UA","DEN","16:39","18:30","216","220","111","18:43","13","2","0","4","0","109"
"UA","01/07/2025","0243","N884UA","EWR","09:15","09:11","135","130","-4","09:27","16","0","0","0","0","0"
"UA","01/07/2025","0275","N812UA","EWR","12:40","12:35","135","136","-5","12:52","17","0","0","0","0","0"
"UA","01/07/2025","0340","N38417","DEN","08:30","08:29","215","216","-1","08:47","18","0","0","0","0","0"
"UA","01/07/2025","0516","N16709","ORD","15:45","15:59","133","117","14","16:14","15","0","0","0","0","0"
"UA","01/07/2025","0555","N17333","EWR","15:40","15:39","135","164","-1","16:29","50","0","0","28","0","0"
