Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2022","1177","N61887","DEN","15:09","14:53","174","161","-16","14:48","5","0","0","0","0","0"
"UA","01/05/2022","1236","N17752","IAD","23:53","23:48","113","104","-5","23:39","9","0","0","0","0","0"
"UA","01/05/2022","1528","","EWR","20:52","00:00","157","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2022","1596","N421UA","DEN","22:26","00:31","176","184","125","00:25","6","21","0","8","0","96"
"UA","01/05/2022","1849","","EWR","15:04","00:00","154","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2022","1893","N455UA","ORD","10:17","12:08","122","146","111","12:04","4","0","0","24","0","87"
"UA","01/05/2022","2290","N465UA","ORD","16:45","16:28","120","104","-17","16:23","5","0","0","0","0","0"
"UA","01/05/2023","0271","N483UA","DEN","22:36","22:38","175","156","2","22:32","6","0","0","0","0","0"
"UA","01/05/2023","0438","N894UA","ORD","13:38","13:44","117","125","6","13:22","22","0","0","0","0","0"
"UA","01/05/2023","0536","N852UA","IAD","19:18","19:43","117","131","25","19:17","26","11","0","14","0","0"
"UA","01/05/2023","0672","N818UA","EWR","13:20","13:55","158","158","35","13:47","8","35","0","0","0","0"
"UA","01/05/2023","0730","N27260","EWR","16:37","16:28","154","144","-9","16:23","5","0","0","0","0","0"
"UA","01/05/2023","0753","N37538","SFO","18:28","19:22","282","296","54","19:14","8","13","0","14","0","27"
"UA","01/05/2023","0770","N68805","DEN","15:29","15:13","176","161","-16","15:07","6","0","0","0","0","0"
"UA","01/05/2023","1283","N803UA","EWR","18:44","18:51","157","157","7","18:38","13","0","0","0","0","0"
"UA","01/05/2023","1358","N826UA","EWR","23:05","23:24","156","174","19","22:49","35","0","0","19","0","0"
"UA","01/05/2023","1657","N840UA","IAH","12:33","12:10","123","105","-23","12:05","5","0","0","0","0","0"
"UA","01/05/2023","1748","N37408","IAH","22:53","22:58","123","129","5","22:34","24","0","0","0","0","0"
"UA","01/05/2023","1974","N855UA","DEN","12:41","12:18","175","154","-23","12:11","7","0","0","0","0","0"
"UA","01/05/2023","2008","N76503","ORD","09:51","09:32","121","109","-19","09:26","6","0","0","0","0","0"
"UA","01/05/2023","2055","N37293","ORD","16:52","18:13","116","121","81","18:07","6","31","0","5","0","45"
"UA","01/05/2023","2124","N840UA","ORD","20:46","20:53","116","118","7","20:47","6","0","0","0","0","0"
"UA","01/05/2023","2455","N68821","EWR","10:11","10:07","156","152","-4","10:02","5","0","0","0","0","0"
"UA","01/05/2023","2616","N816UA","IAH","17:49","17:33","122","112","-16","17:26","7","0","0","0","0","0"
"UA","01/05/2023","2642","N14735","IAD","10:27","10:30","117","122","3","10:25","5","0","0","0","0","0"
"UA","01/05/2024","0277","N77259","SFO","18:25","18:36","285","277","11","18:25","11","0","0","0","0","0"
"UA","01/05/2024","0357","N433UA","ORD","21:31","22:35","131","131","64","22:25","10","0","0","0","0","64"
"UA","01/05/2024","0673","N47570","EWR","23:48","23:50","148","141","2","23:43","7","0","0","0","0","0"
"UA","01/05/2024","1305","N895UA","DEN","22:36","22:27","176","167","-9","22:20","7","0","0","0","0","0"
"UA","01/05/2024","1428","N840UA","EWR","10:09","10:24","159","169","15","10:17","7","0","0","15","0","0"
"UA","01/05/2024","1640","N37255","IAH","21:56","21:46","126","119","-10","21:36","10","0","0","0","0","0"
"UA","01/05/2024","1940","N436UA","IAD","14:38","14:30","123","120","-8","14:23","7","0","0","0","0","0"
"UA","01/05/2024","2008","N892UA","ORD","10:07","09:45","127","109","-22","09:38","7","0","0","0","0","0"
"UA","01/05/2024","2290","N24736","ORD","17:52","17:38","128","117","-14","17:31","7","0","0","0","0","0"
"UA","01/05/2024","2415","N37521","DEN","15:14","15:03","174","168","-11","14:54","9","0","0","0","0","0"
"UA","01/05/2024","2444","N850UA","ORD","13:42","13:35","127","123","-7","13:27","8","0","0","0","0","0"
"UA","01/05/2024","2464","N17279","EWR","16:17","15:53","157","142","-24","15:44","9","0","0","0","0","0"
"UA","01/05/2024","2642","N37464","IAD","10:48","10:36","123","117","-12","10:27","9","0","0","0","0","0"
"UA","01/05/2025","0356","N23707","ORD","18:07","18:04","127","126","-3","17:45","19","0","0","0","0","0"
"UA","01/05/2025","0380","N474UA","ORD","13:42","13:24","127","115","-18","13:15","9","0","0","0","0","0"
"UA","01/05/2025","0510","N37462","EWR","23:46","00:02","155","149","16","23:49","13","4","0","0","0","12"
"UA","01/05/2025","1068","N66897","EWR","09:03","08:54","153","147","-9","08:44","10","0","0","0","0","0"
"UA","01/05/2025","1305","N810UA","DEN","22:45","22:45","180","178","0","22:36","9","0","0","0","0","0"
"UA","01/05/2025","1599","N14735","EWR","17:02","16:59","153","143","-3","16:51","8","0","0","0","0","0"
"UA","01/05/2025","1658","N12225","IAH","21:12","00:48","122","126","216","00:40","8","212","0","4","0","0"
"UA","01/05/2025","1940","N27239","IAD","14:58","14:54","120","120","-4","14:45","9","0","0","0","0","0"
"UA","01/05/2025","2113","N16701","ORD","21:50","21:49","135","137","-1","21:42","7","0","0","0","0","0"
"UA","01/05/2025","2415","N448UA","DEN","15:00","15:06","180","183","6","14:58","8","0","0","0","0","0"
"UA","01/05/2025","2454","N54711","EWR","18:42","18:43","153","154","1","18:36","7","0","0","0","0","0"
"UA","01/05/2025","2480","N78509","IAD","00:16","00:24","120","112","8","00:15","9","0","0","0","0","0"
"UA","01/05/2025","2482","N66808","SFO","06:45","06:40","285","277","-5","06:32","8","0","0","0","0","0"
"UA","01/05/2025","2634","N14228","SFO","16:50","16:43","285","271","-7","16:36","7","0","0","0","0","0"
"UA","01/05/2025","2642","N69804","IAD","10:11","09:53","119","103","-18","09:46","7","0","0","0","0","0"
"UA","01/05/2026","0356","N452UA","ORD","17:36","17:22","126","108","-14","17:17","5","0","0","0","0","0"
"UA","01/05/2026","0702","N37365","SFO","18:19","17:38","284","246","-41","17:32","6","0","0","0","0","0"
"UA","01/05/2026","1068","N16701","EWR","09:21","11:30","156","0","0","11:18","12","0","0","0","0","0"
"UA","01/05/2026","1305","N843UA","DEN","22:46","22:18","181","156","-28","22:07","11","0","0","0","0","0"
"UA","01/05/2026","1359","N68880","EWR","15:35","15:13","155","135","-22","15:05","8","0","0","0","0","0"
"UA","01/05/2026","1398","N86534","ORD","21:22","20:52","137","104","-30","20:44","8","0","0","0","0","0"
"UA","01/05/2026","1511","N38727","IAH","21:45","22:11","135","113","26","21:59","12","6","0","0","0","20"
"UA","01/05/2026","1690","N897UA","EWR","21:40","21:12","161","131","-28","21:05","7","0","0","0","0","0"
"UA","01/05/2026","1848","N37556","ORD","13:44","14:08","129","105","24","14:02","6","24","0","0","0","0"
"UA","01/05/2026","2048","N14735","IAD","14:49","14:23","124","101","-26","14:16","7","0","0","0","0","0"
"UA","01/05/2026","2424","N471UA","DEN","15:15","14:59","180","169","-16","14:51","8","0","0","0","0","0"
"UA","01/05/2026","2492","N17719","IAH","23:23","00:03","128","110","40","23:54","9","0","0","0","0","40"
"UA","01/05/2026","2620","N87507","SFO","06:28","08:23","278","287","115","08:05","18","7","0","9","0","99"
"UA","01/05/2026","2739","N37549","IAD","10:29","10:46","124","124","17","10:39","7","0","0","17","0","0"
"UA","01/06/2022","0475","N897UA","EWR","10:52","10:41","162","151","-11","10:36","5","0","0","0","0","0"
"UA","01/06/2022","0635","N17254","EWR","00:02","01:19","153","159","77","00:49","30","71","0","6","0","0"
"UA","01/06/2022","0645","","EWR","08:47","00:00","152","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","1177","N12225","DEN","15:09","16:45","174","164","96","16:40","5","96","0","0","0","0"
"UA","01/06/2022","1236","N15751","IAD","23:53","00:35","113","124","42","00:28","7","31","0","11","0","0"
"UA","01/06/2022","1596","N470UA","DEN","22:26","00:58","176","185","152","00:22","36","143","0","9","0","0"
"UA","01/06/2022","1849","N892UA","EWR","15:03","15:11","154","144","8","15:05","6","0","0","0","0","0"
"UA","01/06/2022","1893","","ORD","10:17","00:00","122","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","2290","N852UA","ORD","16:45","17:42","120","105","57","17:37","5","5","0","0","0","52"
"UA","01/06/2023","0271","N37548","DEN","22:36","22:23","175","158","-13","22:17","6","0","0","0","0","0"
"UA","01/06/2023","0438","N846UA","ORD","13:38","13:45","117","102","7","13:38","7","0","0","0","0","0"
"UA","01/06/2023","0536","N879UA","IAD","19:18","19:11","117","106","-7","18:56","15","0","0","0","0","0"
"UA","01/06/2023","0672","N898UA","EWR","13:20","12:50","158","132","-30","12:44","6","0","0","0","0","0"
"UA","01/06/2023","0753","N37538","SFO","18:28","17:59","282","252","-29","17:53","6","0","0","0","0","0"
"UA","01/06/2023","0770","N37434","DEN","15:29","15:07","176","160","-22","14:59","8","0","0","0","0","0"
"UA","01/06/2023","1283","N849UA","EWR","18:44","18:30","157","143","-14","18:17","13","0","0","0","0","0"
"UA","01/06/2023","1358","N844UA","EWR","23:05","23:09","156","163","4","22:43","26","0","0","0","0","0"
"UA","01/06/2023","1657","N839UA","IAH","12:33","12:14","123","106","-19","12:07","7","0","0","0","0","0"
"UA","01/06/2023","1748","N30401","IAH","22:53","22:50","123","123","-3","22:27","23","0","0","0","0","0"
"UA","01/06/2023","1974","N891UA","DEN","12:41","12:31","175","169","-10","12:26","5","0","0","0","0","0"
"UA","01/06/2023","2055","N35204","ORD","16:52","16:58","116","108","6","16:51","7","0","0","0","0","0"
"UA","01/06/2023","2124","N814UA","ORD","20:46","22:36","116","108","110","22:29","7","5","0","0","0","105"
"UA","01/06/2023","2455","N66825","EWR","10:11","09:48","156","134","-23","09:44","4","0","0","0","0","0"
"UA","01/06/2023","2616","N27733","IAH","17:49","17:42","122","124","-7","17:18","24","0","0","0","0","0"
"UA","01/06/2023","2642","N24702","IAD","10:27","10:21","117","113","-6","10:16","5","0","0","0","0","0"
"UA","01/06/2024","0277","N17320","SFO","18:25","18:12","285","270","-13","18:07","5","0","0","0","0","0"
"UA","01/06/2024","0357","N459UA","ORD","21:31","21:40","131","132","9","21:32","8","0","0","0","0","0"
"UA","01/06/2024","0673","","EWR","23:51","00:00","148","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2024","1305","N895UA","DEN","23:02","22:38","176","157","-24","22:32","6","0","0","0","0","0"
"UA","01/06/2024","1428","N17310","EWR","10:09","10:30","159","157","21","10:21","9","21","0","0","0","0"
"UA","01/06/2024","1940","N811UA","IAD","14:38","14:17","123","110","-21","14:12","5","0","0","0","0","0"
"UA","01/06/2024","2008","N871UA","ORD","10:07","09:43","127","107","-24","09:35","8","0","0","0","0","0"
"UA","01/06/2024","2290","N69835","ORD","17:48","17:26","128","111","-22","17:22","4","0","0","0","0","0"
"UA","01/06/2024","2415","N892UA","DEN","15:14","15:02","174","164","-12","14:56","6","0","0","0","0","0"
"UA","01/06/2024","2444","N896UA","ORD","13:42","13:37","127","123","-5","13:33","4","0","0","0","0","0"
"UA","01/06/2024","2642","N36469","IAD","10:48","10:43","123","119","-5","10:34","9","0","0","0","0","0"
"UA","01/06/2025","0356","","ORD","18:07","00:00","127","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2025","0380","N484UA","ORD","13:42","16:04","127","117","142","15:58","6","0","142","0","0","0"
"UA","01/06/2025","0510","N34460","EWR","23:46","23:48","155","149","2","23:41","7","0","0","0","0","0"
"UA","01/06/2025","1068","N38458","EWR","09:03","09:10","153","147","7","09:05","5","0","0","0","0","0"
"UA","01/06/2025","1305","N884UA","DEN","22:45","00:23","180","187","98","00:18","5","0","0","7","0","91"
"UA","01/06/2025","1599","N854UA","EWR","17:02","17:24","153","151","22","17:16","8","16","0","0","0","6"
"UA","01/06/2025","1658","N37287","IAH","21:12","23:01","122","105","109","22:55","6","16","0","0","0","93"
"UA","01/06/2025","1940","N14704","IAD","14:58","17:22","120","240","144","17:12","10","24","0","120","0","0"
"UA","01/06/2025","1975","N17753","ORD","10:05","11:27","125","117","82","11:21","6","0","38","0","0","44"
"UA","01/06/2025","2113","N805UA","ORD","21:50","21:58","135","116","8","21:52","6","0","0","0","0","0"
"UA","01/06/2025","2415","N425UA","DEN","15:00","14:30","180","153","-30","14:25","5","0","0","0","0","0"
"UA","01/06/2025","2454","N828UA","EWR","18:42","22:00","153","140","198","21:56","4","21","0","0","0","177"
"UA","01/06/2025","2480","N14249","IAD","00:15","01:52","120","137","97","01:47","5","58","0","17","0","22"
"UA","01/06/2025","2482","N38417","SFO","06:45","06:51","285","271","6","06:46","5","0","0","0","0","0"
"UA","01/06/2025","2634","N76288","SFO","16:50","16:39","285","278","-11","16:29","10","0","0","0","0","0"
"UA","01/06/2025","2642","N37295","IAD","10:14","13:12","119","187","178","13:07","5","0","33","68","0","77"
"UA","01/06/2026","0356","N453UA","ORD","17:36","17:32","126","127","-4","17:27","5","0","0","0","0","0"
"UA","01/06/2026","0462","N24224","IAH","17:58","17:42","128","119","-16","17:36","6","0","0","0","0","0"
"UA","01/06/2026","0471","N488UA","IAD","14:40","14:25","125","116","-15","14:18","7","0","0","0","0","0"
"UA","01/06/2026","0702","N57416","SFO","18:28","19:12","283","265","44","19:01","11","44","0","0","0","0"
"UA","01/06/2026","0773","N13716","IAH","21:43","21:44","128","132","1","21:23","21","0","0","0","0","0"
"UA","01/06/2026","1030","N845UA","IAH","10:44","10:54","125","138","10","10:39","15","0","0","0","0","0"
"UA","01/06/2026","1287","N27722","EWR","23:37","23:46","160","142","9","23:40","6","0","0","0","0","0"
"UA","01/06/2026","1305","N818UA","DEN","22:35","22:30","180","176","-5","22:14","16","0","0","0","0","0"
"UA","01/06/2026","1359","N27366","EWR","15:06","14:46","156","138","-20","14:41","5","0","0","0","0","0"
"UA","01/06/2026","1398","N14228","ORD","21:15","21:26","125","138","11","21:17","9","0","0","0","0","0"
"UA","01/06/2026","1690","N804UA","EWR","19:55","19:32","161","143","-23","19:21","11","0","0","0","0","0"
"UA","01/06/2026","1848","N854UA","ORD","13:44","13:27","129","113","-17","13:23","4","0","0","0","0","0"
"UA","01/06/2026","1972","N435UA","ORD","12:08","11:49","128","117","-19","11:40","9","0","0","0","0","0"
"UA","01/06/2026","2081","N17315","IAD","19:59","19:57","124","128","-2","19:45","12","0","0","0","0","0"
"UA","01/06/2026","2218","N877UA","IAH","23:19","22:48","129","113","-31","22:40","8","0","0","0","0","0"
"UA","01/06/2026","2376","N37371","EWR","18:26","18:07","156","145","-19","17:58","9","0","0","0","0","0"
"UA","01/06/2026","2424","N47360","DEN","15:07","14:47","179","164","-20","14:40","7","0","0","0","0","0"
"UA","01/06/2026","2669","N13720","EWR","11:40","11:12","160","138","-28","11:06","6","0","0","0","0","0"
"UA","01/06/2026","2739","N27261","IAD","10:24","10:09","124","113","-15","10:05","4","0","0","0","0","0"
"UA","01/07/2022","0475","","EWR","10:52","00:00","162","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2022","0635","N77259","EWR","00:02","02:02","153","165","120","01:21","41","15","0","12","0","93"
"UA","01/07/2022","0645","N77259","EWR","08:47","11:01","152","198","134","10:57","4","0","88","46","0","0"
"UA","01/07/2022","1177","N39475","DEN","15:09","14:47","174","156","-22","14:42","5","0","0","0","0","0"
"UA","01/07/2022","1236","N15710","IAD","23:53","00:34","113","130","41","23:55","39","24","0","17","0","0"
"UA","01/07/2022","1528","N808UA","EWR","20:52","23:51","157","126","179","23:47","4","42","0","0","0","137"
"UA","01/07/2022","1596","N409UA","DEN","22:26","01:11","176","180","165","00:44","27","161","0","4","0","0"
"UA","01/07/2022","1849","N897UA","EWR","15:03","14:48","154","133","-15","14:44","4","0","0","0","0","0"
"UA","01/07/2022","1893","N824UA","ORD","10:17","10:53","122","108","36","10:48","5","36","0","0","0","0"
"UA","01/07/2022","2290","N825UA","ORD","16:45","16:58","120","100","13","16:53","5","0","0","0","0","0"
"UA","01/07/2023","0271","N47505","DEN","22:36","22:47","175","167","11","22:43","4","0","0","0","0","0"
"UA","01/07/2023","0536","N806UA","IAD","19:05","19:03","120","118","-2","18:42","21","0","0","0","0","0"
"UA","01/07/2023","0672","N844UA","EWR","13:20","12:53","158","137","-27","12:48","5","0","0","0","0","0"
"UA","01/07/2023","0753","N27520","SFO","18:28","18:38","282","277","10","18:32","6","0","0","0","0","0"
"UA","01/07/2023","0770","N62889","DEN","15:06","14:51","176","162","-15","14:46","5","0","0","0","0","0"
"UA","01/07/2023","1283","N435UA","EWR","18:44","18:23","157","140","-21","18:18","5","0","0","0","0","0"
"UA","01/07/2023","1358","N480UA","EWR","22:09","21:47","156","129","-22","21:42","5","0","0","0","0","0"
"UA","01/07/2023","1657","N806UA","IAH","12:33","12:12","123","109","-21","12:05","7","0","0","0","0","0"
"UA","01/07/2023","1748","N37409","IAH","22:53","23:05","123","114","12","22:48","17","0","0","0","0","0"
"UA","01/07/2023","2055","N37263","ORD","16:52","16:31","116","100","-21","16:24","7","0","0","0","0","0"
"UA","01/07/2023","2124","N414UA","ORD","20:46","20:49","116","111","3","20:42","7","0","0","0","0","0"
"UA","01/07/2023","2616","N895UA","IAH","17:49","17:35","122","116","-14","17:27","8","0","0","0","0","0"
"UA","01/07/2023","2642","N13718","IAD","10:27","10:40","117","105","13","10:33","7","0","0","0","0","0"
"UA","01/07/2024","0277","N27256","SFO","18:25","18:25","285","279","0","18:20","5","0","0","0","0","0"
"UA","01/07/2024","0357","N420UA","ORD","21:31","21:21","131","117","-10","21:15","6","0","0","0","0","0"
"UA","01/07/2024","0673","N37290","EWR","23:48","23:30","148","129","-18","23:26","4","0","0","0","0","0"
"UA","01/07/2024","1305","N821UA","DEN","22:36","22:44","176","185","8","22:38","6","0","0","0","0","0"
"UA","01/07/2024","1428","N898UA","EWR","10:09","10:00","159","156","-9","09:56","4","0","0","0","0","0"
"UA","01/07/2024","1640","N13720","IAH","21:56","21:30","126","104","-26","21:24","6","0","0","0","0","0"
"UA","01/07/2024","1940","N15710","IAD","14:38","15:01","123","126","23","14:56","5","20","0","3","0","0"
"UA","01/07/2024","2008","N882UA","ORD","10:07","10:03","127","124","-4","09:56","7","0","0","0","0","0"
"UA","01/07/2024","2290","N69833","ORD","17:52","17:36","128","112","-16","17:29","7","0","0","0","0","0"
"UA","01/07/2024","2415","","DEN","15:14","00:00","174","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","2444","N831UA","ORD","13:42","13:33","127","120","-9","13:29","4","0","0","0","0","0"
"UA","01/07/2024","2464","N39416","EWR","16:17","16:24","157","164","7","16:18","6","0","0","0","0","0"
"UA","01/07/2024","2642","","IAD","10:48","00:00","123","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2025","0262","N420UA","DEN","15:40","17:42","180","198","122","17:36","6","9","0","18","0","95"
"UA","01/07/2025","0440","N17719","EWR","18:15","18:21","154","146","6","18:10","11","0","0","0","0","0"
"UA","01/07/2025","0522","N820UA","EWR","21:08","20:47","158","144","-21","20:43","4","0","0","0","0","0"
"UA","01/07/2025","1305","N875UA","DEN","22:38","22:29","180","161","-9","22:25","4","0","0","0","0","0"
"UA","01/07/2025","1359","N17333","EWR","14:34","14:33","154","130","-1","14:30","3","0","0","0","0","0"
