Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/29/2024","0041","N209HA","OGG","09:10","09:00","335","334","-10","09:09","9","0","0","0","0","0"
"HA","01/29/2025","0011","N386HA","HNL","07:45","07:41","345","352","-4","07:54","13","0","0","0","0","0"
"HA","01/29/2025","0041","N218HA","OGG","09:45","09:46","335","337","1","09:58","12","0","0","0","0","0"
"HA","01/30/2022","0011","N395HA","HNL","09:30","09:26","345","329","-4","09:49","23","0","0","0","0","0"
"HA","01/30/2022","0041","N220HA","OGG","07:00","06:49","340","319","-11","07:02","13","0","0","0","0","0"
"HA","01/30/2023","0011","N380HA","HNL","07:40","07:40","340","343","0","07:59","19","0","0","0","0","0"
"HA","01/30/2023","0041","N214HA","OGG","09:20","09:08","335","319","-12","09:18","10","0","0","0","0","0"
"HA","01/30/2024","0011","N388HA","HNL","07:30","07:20","340","358","-10","07:38","18","0","0","0","0","0"
"HA","01/30/2024","0041","N205HA","OGG","09:10","08:59","335","357","-11","09:15","16","0","0","0","0","0"
"HA","01/30/2025","0011","N391HA","HNL","07:45","07:36","345","0","-9","07:50","14","0","0","0","0","0"
"HA","01/30/2025","0041","N227HA","OGG","09:15","09:09","335","339","-6","09:28","19","0","0","0","0","0"
"HA","01/31/2022","0011","N396HA","HNL","07:35","07:23","330","313","-12","07:36","13","0","0","0","0","0"
"HA","01/31/2022","0041","N213HA","OGG","09:00","08:55","335","327","-5","09:22","27","0","0","0","0","0"
"HA","01/31/2023","0011","N374HA","HNL","07:35","07:42","335","343","7","08:00","18","15","0","0","0","0"
"HA","01/31/2023","0041","N228HA","OGG","09:25","09:55","330","317","30","10:06","11","17","0","0","0","0"
"HA","01/31/2024","0011","N390HA","HNL","07:30","07:26","340","363","-4","07:47","21","19","0","0","0","0"
"HA","01/31/2024","0041","N227HA","OGG","09:10","09:19","335","368","9","09:52","33","42","0","0","0","0"
"HA","01/31/2025","0011","","HNL","07:45","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","01/31/2025","0041","","OGG","09:45","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","02/01/2022","0011","N380HA","HNL","07:35","07:35","330","316","0","07:50","15","0","0","0","0","0"
"HA","02/01/2022","0041","N205HA","OGG","10:15","10:09","335","324","-6","10:17","8","0","0","0","0","0"
"HA","02/01/2023","0011","N393HA","HNL","07:35","07:32","335","364","-3","07:53","21","26","0","0","0","0"
"HA","02/01/2023","0041","N228HA","OGG","09:25","09:21","330","319","-4","09:39","18","0","0","0","0","0"
"HA","02/01/2024","0011","N378HA","HNL","07:10","07:05","340","345","-5","07:17","12","0","0","0","0","0"
"HA","02/01/2025","0011","N396HA","HNL","07:45","10:56","335","373","191","11:22","26","229","0","0","0","0"
"HA","02/01/2025","0041","N215HA","OGG","09:15","10:27","335","336","72","10:43","16","73","0","0","0","0"
"HA","02/02/2022","0011","N380HA","HNL","07:35","07:37","330","297","2","07:49","12","0","0","0","0","0"
"HA","02/02/2022","0041","N213HA","OGG","10:15","10:07","335","327","-8","10:18","11","0","0","0","0","0"
"HA","02/02/2023","0011","N380HA","HNL","07:35","07:31","335","316","-4","07:45","14","0","0","0","0","0"
"HA","02/02/2023","0041","N227HA","OGG","09:25","09:28","330","335","3","09:41","13","0","0","0","0","0"
"HA","02/02/2024","0011","N395HA","HNL","07:10","07:08","340","370","-2","07:32","24","28","0","0","0","0"
"HA","02/02/2024","0041","N223HA","OGG","09:10","08:59","335","378","-11","09:16","17","32","0","0","0","0"
"HA","02/02/2025","0011","N378HA","HNL","07:45","07:47","335","334","2","08:03","16","0","0","0","0","0"
"HA","02/02/2025","0041","N227HA","OGG","09:45","09:42","335","353","-3","10:10","28","15","0","0","0","0"
"HA","02/03/2022","0011","N375HA","HNL","07:35","07:29","330","308","-6","07:43","14","0","0","0","0","0"
"HA","02/03/2022","0041","","OGG","10:15","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","02/03/2023","0011","N374HA","HNL","07:35","07:36","335","341","1","07:56","20","0","0","0","0","0"
"HA","02/03/2023","0041","N223HA","OGG","09:25","09:21","330","356","-4","09:58","37","22","0","0","0","0"
"HA","02/03/2024","0011","N361HA","HNL","07:10","07:12","340","353","2","07:30","18","15","0","0","0","0"
"HA","02/03/2024","0041","N214HA","OGG","09:10","09:03","335","346","-7","09:25","22","0","0","0","0","0"
"HA","02/03/2025","0011","N384HA","HNL","07:45","07:38","335","348","-7","07:56","18","0","0","0","0","0"
"HA","02/03/2025","0041","N204HA","OGG","09:45","09:38","335","366","-7","10:07","29","24","0","0","0","0"
"HA","02/04/2022","0011","N390HA","HNL","07:35","08:41","330","328","66","09:09","28","64","0","0","0","0"
"HA","02/04/2022","0041","N218HA","OGG","10:15","10:08","335","300","-7","10:19","11","0","0","0","0","0"
"HA","02/04/2023","0011","N381HA","HNL","07:35","07:29","335","391","-6","07:51","22","23","27","0","0","0"
"HA","02/04/2023","0041","N223HA","OGG","09:25","09:24","330","363","-1","09:45","21","32","0","0","0","0"
"HA","02/04/2024","0011","N379HA","HNL","07:10","07:03","340","353","-7","07:25","22","0","0","0","0","0"
"HA","02/04/2024","0041","N227HA","OGG","09:10","09:05","335","372","-5","10:06","61","32","0","0","0","0"
"HA","02/04/2025","0011","N385HA","HNL","07:45","07:41","335","377","-4","07:57","16","38","0","0","0","0"
"HA","02/05/2022","0011","N378HA","HNL","07:35","07:46","330","324","11","07:58","12","0","0","0","0","0"
"HA","02/05/2022","0041","N218HA","OGG","10:15","10:09","335","316","-6","10:20","11","0","0","0","0","0"
"HA","02/05/2023","0011","N388HA","HNL","07:35","07:29","335","331","-6","07:45","16","0","0","0","0","0"
"HA","02/05/2023","0041","N217HA","OGG","09:25","09:16","330","330","-9","09:34","18","0","0","0","0","0"
"HA","02/05/2024","0011","N360HA","HNL","07:10","07:33","340","343","23","07:54","21","26","0","0","0","0"
"HA","02/05/2024","0041","N223HA","OGG","09:10","09:10","335","346","0","09:48","38","0","0","0","0","0"
"HA","02/05/2025","0011","N373HA","HNL","07:45","07:38","335","354","-7","07:51","13","0","0","0","0","0"
"HA","02/05/2025","0041","N208HA","OGG","09:45","09:42","335","345","-3","09:53","11","0","0","0","0","0"
"HA","02/06/2022","0011","N389HA","HNL","07:35","07:27","330","320","-8","07:44","17","0","0","0","0","0"
"HA","02/06/2022","0041","N202HA","OGG","10:15","10:06","335","327","-9","10:17","11","0","0","0","0","0"
"HA","02/06/2023","0011","N381HA","HNL","07:35","07:36","335","314","1","07:51","15","0","0","0","0","0"
"HA","02/06/2023","0041","N217HA","OGG","09:25","09:19","330","323","-6","09:40","21","0","0","0","0","0"
"HA","02/06/2024","0011","N389HA","HNL","07:10","07:04","340","334","-6","07:19","15","0","0","0","0","0"
"HA","02/06/2024","0041","N214HA","OGG","09:10","09:08","335","312","-2","09:23","15","0","0","0","0","0"
"HA","02/06/2025","0011","N379HA","HNL","07:45","07:39","335","357","-6","07:54","15","16","0","0","0","0"
"HA","02/06/2025","0041","N216HA","OGG","09:15","09:24","335","370","9","09:51","27","35","0","9","0","0"
"HA","02/07/2022","0011","N382HA","HNL","07:35","07:42","330","319","7","07:55","13","0","0","0","0","0"
"HA","02/07/2022","0041","N215HA","OGG","10:15","10:10","335","321","-5","10:23","13","0","0","0","0","0"
"HA","02/07/2023","0011","N370HA","HNL","07:35","07:37","335","344","2","07:52","15","0","0","0","0","0"
"HA","02/07/2023","0041","N217HA","OGG","09:25","09:14","330","316","-11","09:29","15","0","0","0","0","0"
"HA","02/07/2024","0011","N384HA","HNL","07:10","07:11","340","313","1","07:21","10","0","0","0","0","0"
"HA","02/07/2024","0041","N217HA","OGG","09:10","09:04","335","324","-6","09:20","16","0","0","0","0","0"
"HA","02/07/2025","0011","N392HA","HNL","07:45","07:41","335","340","-4","07:58","17","0","0","0","0","0"
"HA","02/07/2025","0041","N214HA","OGG","09:45","09:47","335","325","2","10:01","14","0","0","0","0","0"
"HA","02/08/2022","0011","N391HA","HNL","07:35","07:25","330","317","-10","07:38","13","0","0","0","0","0"
"HA","02/08/2022","0041","N230HA","OGG","10:15","09:58","335","334","-17","10:08","10","0","0","0","0","0"
"HA","02/08/2023","0011","N374HA","HNL","07:35","07:37","335","330","2","07:53","16","0","0","0","0","0"
"HA","02/08/2023","0041","N217HA","OGG","09:25","09:45","330","309","20","09:57","12","0","0","0","0","0"
"HA","02/08/2024","0011","N393HA","HNL","07:10","07:07","340","325","-3","07:22","15","0","0","0","0","0"
"HA","02/08/2024","0041","N227HA","OGG","09:10","09:05","335","320","-5","09:23","18","0","0","0","0","0"
"HA","02/08/2025","0011","N360HA","HNL","07:45","07:47","335","319","2","08:00","13","0","0","0","0","0"
"HA","02/08/2025","0041","N227HA","OGG","09:15","09:17","335","332","2","09:44","27","0","0","0","0","0"
"HA","02/09/2022","0011","N374HA","HNL","07:35","08:54","330","318","79","09:12","18","67","0","0","0","0"
"HA","02/09/2022","0041","N216HA","OGG","10:15","10:08","335","312","-7","10:19","11","0","0","0","0","0"
"HA","02/09/2023","0011","N386HA","HNL","07:35","07:29","335","355","-6","07:43","14","0","0","0","0","0"
"HA","02/09/2023","0041","N228HA","OGG","09:25","09:23","330","327","-2","09:44","21","0","0","0","0","0"
"HA","02/09/2024","0011","N361HA","HNL","07:10","07:05","340","326","-5","07:20","15","0","0","0","0","0"
"HA","02/09/2024","0041","N202HA","OGG","09:10","09:08","335","323","-2","09:24","16","0","0","0","0","0"
"HA","02/09/2025","0011","N391HA","HNL","07:45","07:37","335","323","-8","07:54","17","0","0","0","0","0"
"HA","02/09/2025","0041","N213HA","OGG","09:45","09:40","335","312","-5","09:52","12","0","0","0","0","0"
"HA","02/10/2022","0011","N380HA","HNL","07:35","07:30","330","315","-5","07:44","14","0","0","0","0","0"
"HA","02/10/2022","0041","N223HA","OGG","10:15","10:06","335","321","-9","10:15","9","0","0","0","0","0"
"HA","02/10/2023","0011","N383HA","HNL","07:35","09:58","335","316","143","10:20","22","124","0","0","0","0"
"HA","02/10/2023","0041","N204HA","OGG","09:25","09:22","330","323","-3","09:47","25","0","0","0","0","0"
"HA","02/10/2024","0011","N378HA","HNL","07:10","07:08","340","339","-2","07:25","17","0","0","0","0","0"
"HA","02/10/2024","0041","N214HA","OGG","09:10","09:07","335","364","-3","09:38","31","26","0","0","0","0"
"HA","02/10/2025","0011","N379HA","HNL","07:45","07:39","335","331","-6","07:52","13","0","0","0","0","0"
"HA","02/10/2025","0041","N212HA","OGG","09:45","09:34","335","306","-11","09:49","15","0","0","0","0","0"
"HA","02/11/2022","0011","N388HA","HNL","07:35","07:28","330","328","-7","07:42","14","0","0","0","0","0"
"HA","02/11/2022","0041","N217HA","OGG","10:15","10:08","335","333","-7","10:23","15","0","0","0","0","0"
"HA","02/11/2023","0011","N396HA","HNL","07:35","07:37","335","308","2","07:49","12","0","0","0","0","0"
"HA","02/11/2023","0041","N209HA","OGG","09:25","09:22","330","321","-3","09:36","14","0","0","0","0","0"
"HA","02/11/2024","0011","N392HA","HNL","07:10","07:04","340","343","-6","07:19","15","0","0","0","0","0"
"HA","02/11/2024","0041","N204HA","OGG","09:10","08:57","335","337","-13","09:12","15","0","0","0","0","0"
"HA","02/11/2025","0011","N399HA","HNL","07:45","07:40","335","312","-5","07:55","15","0","0","0","0","0"
"HA","02/12/2022","0011","N389HA","HNL","07:35","07:33","330","328","-2","07:48","15","0","0","0","0","0"
"HA","02/12/2022","0041","N213HA","OGG","10:15","10:13","335","349","-2","10:28","15","0","0","0","0","0"
"HA","02/12/2023","0011","N393HA","HNL","07:35","07:51","335","317","16","08:00","9","0","0","0","0","0"
"HA","02/12/2023","0041","N223HA","OGG","09:25","09:26","330","305","1","09:40","14","0","0","0","0","0"
"HA","02/12/2024","0011","N374HA","HNL","07:10","07:10","340","349","0","07:31","21","0","0","0","0","0"
"HA","02/12/2024","0041","N204HA","OGG","09:10","09:02","335","361","-8","09:22","20","18","0","0","0","0"
"HA","02/12/2025","0011","N361HA","HNL","07:45","07:45","335","320","0","07:56","11","0","0","0","0","0"
"HA","02/12/2025","0041","N217HA","OGG","09:45","09:37","335","332","-8","09:52","15","0","0","0","0","0"
"HA","02/13/2022","0011","N389HA","HNL","07:35","07:31","330","316","-4","07:48","17","0","0","0","0","0"
"HA","02/13/2022","0041","N226HA","OGG","10:15","10:04","335","323","-11","10:15","11","0","0","0","0","0"
"HA","02/13/2023","0011","N375HA","HNL","07:35","07:42","335","342","7","08:05","23","0","0","0","0","0"
"HA","02/13/2023","0041","N227HA","OGG","09:25","09:25","330","332","0","09:39","14","0","0","0","0","0"
"HA","02/13/2024","0011","N374HA","HNL","07:10","07:03","340","349","-7","07:23","20","0","0","0","0","0"
"HA","02/13/2024","0041","N204HA","OGG","09:10","09:07","335","343","-3","09:21","14","0","0","0","0","0"
"HA","02/13/2025","0011","N391HA","HNL","07:45","07:45","335","361","0","08:22","37","0","26","0","0","0"
"HA","02/13/2025","0041","N204HA","OGG","09:15","09:11","335","359","-4","09:56","45","20","0","0","0","0"
"HA","02/14/2022","0011","N392HA","HNL","07:35","07:32","330","316","-3","07:48","16","0","0","0","0","0"
"HA","02/14/2022","0041","","OGG","10:15","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","02/14/2023","0011","N391HA","HNL","07:35","07:45","335","332","10","07:55","10","0","0","0","0","0"
"HA","02/14/2023","0041","N212HA","OGG","09:25","09:25","330","319","0","09:37","12","0","0","0","0","0"
"HA","02/14/2024","0011","N381HA","HNL","07:10","07:21","340","354","11","07:35","14","25","0","0","0","0"
"HA","02/14/2024","0041","N202HA","OGG","09:10","09:09","335","323","-1","09:25","16","0","0","0","0","0"
"HA","02/14/2025","0011","N380HA","HNL","07:45","08:37","335","334","52","08:57","20","51","0","0","0","0"
"HA","02/14/2025","0041","N391HA","OGG","09:45","10:26","335","325","41","10:43","17","31","0","0","0","0"
"HA","02/15/2022","0011","N361HA","HNL","07:35","07:24","330","313","-11","07:44","20","0","0","0","0","0"
"HA","02/15/2022","0041","N212HA","OGG","10:15","10:07","335","346","-8","10:20","13","0","0","0","0","0"
"HA","02/15/2023","0011","N378HA","HNL","07:35","07:28","335","350","-7","07:40","12","0","0","0","0","0"
"HA","02/15/2023","0041","N217HA","OGG","09:25","09:26","330","321","1","09:45","19","0","0","0","0","0"
"HA","02/15/2024","0011","N396HA","HNL","07:10","07:13","340","362","3","07:29","16","25","0","0","0","0"
"HA","02/15/2024","0041","N217HA","OGG","09:10","09:08","335","352","-2","09:21","13","15","0","0","0","0"
"HA","02/15/2025","0011","N399HA","HNL","07:45","07:56","335","348","11","08:13","17","24","0","0","0","0"
"HA","02/15/2025","0041","N391HA","OGG","09:15","09:46","335","348","31","10:05","19","44","0","0","0","0"
"HA","02/16/2022","0011","N392HA","HNL","07:35","07:34","330","328","-1","07:47","13","0","0","0","0","0"
"HA","02/16/2022","0041","N227HA","OGG","10:15","10:08","335","322","-7","10:18","10","0","0","0","0","0"
"HA","02/16/2023","0011","N399HA","HNL","07:35","07:30","335","337","-5","07:41","11","0","0","0","0","0"
"HA","02/16/2023","0041","N213HA","OGG","09:25","09:39","330","306","14","09:50","11","0","0","0","0","0"
"HA","02/16/2024","0011","N375HA","HNL","07:10","07:08","340","379","-2","07:28","20","37","0","0","0","0"
"HA","02/16/2024","0041","N217HA","OGG","09:10","09:04","335","368","-6","09:22","18","27","0","0","0","0"
"HA","02/16/2025","0011","N379HA","HNL","07:45","07:45","335","327","0","07:56","11","0","0","0","0","0"
"HA","02/16/2025","0041","N391HA","OGG","09:45","09:38","335","327","-7","09:58","20","0","0","0","0","0"
"HA","02/17/2022","0011","N381HA","HNL","07:35","07:35","330","329","0","07:45","10","0","0","0","0","0"
"HA","02/17/2022","0041","N202HA","OGG","10:15","10:09","335","327","-6","10:19","10","0","0","0","0","0"
"HA","02/17/2023","0011","N381HA","HNL","07:35","07:57","335","347","22","08:15","18","34","0","0","0","0"
"HA","02/17/2023","0041","N216HA","OGG","09:25","09:23","330","307","-2","09:36","13","0","0","0","0","0"
"HA","02/17/2024","0011","N373HA","HNL","07:10","07:10","340","386","0","07:24","14","46","0","0","0","0"
"HA","02/17/2024","0041","N218HA","OGG","09:10","09:40","335","410","30","10:19","39","105","0","0","0","0"
"HA","02/17/2025","0011","N375HA","HNL","07:45","07:52","335","339","7","08:07","15","0","0","0","0","0"
"HA","02/17/2025","0041","N208HA","OGG","09:45","09:43","335","312","-2","09:57","14","0","0","0","0","0"
"HA","02/18/2022","0011","N381HA","HNL","07:35","07:34","330","326","-1","07:43","9","0","0","0","0","0"
"HA","02/18/2022","0041","N228HA","OGG","10:15","10:07","335","358","-8","10:17","10","15","0","0","0","0"
"HA","02/18/2023","0011","N378HA","HNL","07:35","07:34","335","307","-1","07:50","16","0","0","0","0","0"
"HA","02/18/2023","0041","N213HA","OGG","09:25","09:29","330","317","4","09:49","20","0","0","0","0","0"
"HA","02/18/2024","0011","N390HA","HNL","07:10","07:09","340","376","-1","07:24","15","35","0","0","0","0"
"HA","02/18/2024","0041","N230HA","OGG","09:10","09:12","335","358","2","09:33","21","23","0","2","0","0"
"HA","02/18/2025","0011","N399HA","HNL","07:45","07:54","335","337","9","08:10","16","0","0","0","0","0"
"HA","02/19/2022","0011","N385HA","HNL","07:35","07:30","330","331","-5","07:45","15","0","0","0","0","0"
"HA","02/19/2022","0041","N216HA","OGG","10:15","10:10","335","329","-5","10:25","15","0","0","0","0","0"
"HA","02/19/2023","0011","N393HA","HNL","07:35","11:05","335","285","210","11:23","18","160","0","0","0","0"
"HA","02/19/2023","0041","N223HA","OGG","09:25","09:32","330","346","7","09:45","13","22","0","1","0","0"
"HA","02/19/2024","0011","N391HA","HNL","07:10","07:09","340","327","-1","07:32","23","0","0","0","0","0"
"HA","02/19/2024","0041","N230HA","OGG","09:10","09:19","335","334","9","09:40","21","0","0","0","0","0"
"HA","02/19/2025","0011","N386HA","HNL","07:45","07:37","335","333","-8","07:53","16","0","0","0","0","0"
"HA","02/19/2025","0041","N220HA","OGG","09:45","09:38","335","338","-7","09:53","15","0","0","0","0","0"
"HA","02/20/2022","0011","N383HA","HNL","07:35","07:34","330","335","-1","07:47","13","0","0","0","0","0"
"HA","02/20/2022","0041","N223HA","OGG","10:15","10:10","335","335","-5","10:22","12","0","0","0","0","0"
"HA","02/20/2023","0011","N374HA","HNL","07:35","08:04","335","301","29","08:21","17","0","0","0","0","0"
"HA","02/20/2023","0041","N217HA","OGG","09:25","09:34","330","314","9","09:52","18","0","0","0","0","0"
"HA","02/20/2024","0011","N388HA","HNL","07:10","07:09","340","333","-1","07:30","21","0","0","0","0","0"
"HA","02/20/2024","0041","N218HA","OGG","09:10","09:15","335","337","5","09:48","33","0","0","0","0","0"
"HA","02/20/2025","0011","N389HA","HNL","07:45","07:44","335","313","-1","08:01","17","0","0","0","0","0"
"HA","02/20/2025","0041","N216HA","OGG","09:15","09:11","335","309","-4","09:27","16","0","0","0","0","0"
"HA","02/21/2022","0011","N374HA","HNL","07:35","08:09","330","333","34","08:26","17","37","0","0","0","0"
"HA","02/21/2022","0041","N220HA","OGG","10:15","10:11","335","322","-4","10:23","12","0","0","0","0","0"
"HA","02/21/2023","0011","N386HA","HNL","07:35","07:28","335","308","-7","07:41","13","0","0","0","0","0"
"HA","02/21/2023","0041","N218HA","OGG","09:25","09:27","330","339","2","10:05","38","0","0","0","0","0"
"HA","02/21/2024","0011","N374HA","HNL","07:10","07:07","340","347","-3","07:24","17","0","0","0","0","0"
"HA","02/21/2024","0041","N218HA","OGG","09:10","09:14","335","332","4","09:26","12","0","0","0","0","0"
