Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/06/2025","1850","N356FR","LAS","20:05","21:00","95","89","55","21:13","13","0","0","0","0","49"
"F9","01/06/2025","2486","N316FR","LAS","12:04","12:06","98","92","2","12:27","21","0","0","0","0","0"
"F9","01/06/2025","2638","N230FR","PHX","10:41","11:52","123","126","71","12:22","30","0","0","3","0","71"
"F9","01/06/2025","2678","N607FR","ONT","14:29","15:15","82","74","46","15:29","14","0","0","0","0","38"
"F9","01/06/2025","3308","N365FR","LAX","08:04","07:54","90","86","-10","08:10","16","0","0","0","0","0"
"F9","01/06/2025","3362","N356FR","PDX","14:35","15:18","107","120","43","15:41","23","12","0","13","0","31"
"F9","01/06/2025","3382","N230FR","SAN","18:34","19:06","101","94","32","19:22","16","0","0","0","0","25"
"F9","01/06/2025","3394","N339FR","SLC","18:43","18:48","115","112","5","19:03","15","0","0","0","0","0"
"F9","01/06/2025","3440","N310FR","DEN","14:50","15:47","152","159","57","16:11","24","8","0","7","0","49"
"F9","01/06/2025","3582","N324FR","SNA","17:11","18:38","94","86","87","18:55","17","19","0","0","0","60"
"F9","01/06/2025","4000","N385FR","DFW","23:59","23:52","216","220","-7","00:10","18","0","0","0","0","0"
"F9","01/06/2025","4126","N308FR","BUR","09:00","13:06","78","70","246","13:21","15","0","0","0","0","238"
"F9","01/06/2025","4158","N367FR","LAS","08:47","08:41","96","92","-6","08:58","17","0","0","0","0","0"
"F9","01/06/2025","4306","N346FR","SAN","12:59","15:05","101","125","126","15:57","52","1","0","24","0","125"
"F9","01/06/2026","2486","N669FR","LAS","12:49","13:20","105","107","31","13:37","17","31","0","2","0","0"
"F9","01/06/2026","2858","N238FR","LAX","19:09","19:01","87","91","-8","19:22","21","0","0","0","0","0"
"F9","01/06/2026","3440","N430FR","DEN","07:00","06:53","162","151","-7","07:07","14","0","0","0","0","0"
"F9","01/06/2026","4158","N650FR","LAS","08:15","08:20","100","102","5","08:40","20","0","0","0","0","0"
"F9","01/06/2026","4402","N395FR","LAS","16:48","16:37","101","106","-11","17:00","23","0","0","0","0","0"
"F9","01/07/2022","0662","","DEN","00:59","00:00","152","0","0","00:00","0","0","0","0","0","0"
"F9","01/07/2022","2078","N372FR","LAS","13:55","13:47","106","102","-8","14:03","16","0","0","0","0","0"
"F9","01/07/2022","2080","N383FR","LAS","22:34","23:56","104","87","82","00:12","16","1","0","8","0","56"
"F9","01/07/2022","2754","N372FR","ONT","09:25","09:17","91","74","-8","09:30","13","0","0","0","0","0"
"F9","01/07/2022","2790","N382FR","PHX","18:08","18:18","127","110","10","18:32","14","0","0","0","0","0"
"F9","01/07/2023","0662","N337FR","DEN","06:20","06:10","160","158","-10","06:34","24","0","0","0","0","0"
"F9","01/07/2023","0664","N387FR","DEN","20:30","20:30","162","166","0","21:09","39","0","0","0","0","0"
"F9","01/07/2023","1550","N391FR","DFW","10:34","10:53","215","206","19","11:21","28","0","0","0","0","0"
"F9","01/07/2023","2078","N366FR","LAS","08:33","08:26","98","100","-7","08:47","21","0","0","0","0","0"
"F9","01/07/2023","2790","N387FR","PHX","14:34","14:54","125","112","20","15:09","15","0","0","0","0","0"
"F9","01/07/2024","1230","N316FR","DEN","16:25","16:33","160","150","8","16:50","17","0","0","0","0","0"
"F9","01/07/2024","2486","N613FR","LAS","09:16","09:16","98","97","0","09:35","19","0","0","0","0","0"
"F9","01/07/2024","2638","N238FR","PHX","18:41","19:08","122","119","27","19:34","26","0","0","0","0","24"
"F9","01/07/2024","2678","N312FR","ONT","16:38","17:13","89","74","35","17:30","17","0","0","0","0","20"
"F9","01/07/2024","2856","N382FR","LAS","13:23","13:55","98","90","32","14:09","14","0","0","0","0","24"
"F9","01/07/2024","3546","N332FR","ATL","23:55","23:45","285","312","-10","00:05","20","0","0","17","0","0"
"F9","01/07/2025","1230","N374FR","DEN","06:55","07:40","155","174","45","08:08","28","0","0","64","0","0"
"F9","01/07/2025","2486","N310FR","LAS","08:04","07:56","96","104","-8","08:08","12","0","0","0","0","0"
"F9","01/07/2025","3020","N348FR","LAS","15:18","15:12","95","104","-6","15:32","20","0","0","0","0","0"
"F9","01/07/2025","4158","N356FR","LAS","10:53","11:23","101","114","30","11:48","25","12","0","13","0","18"
"F9","01/07/2025","4594","N310FR","LAX","19:00","18:58","90","73","-2","19:13","15","0","0","0","0","0"
"F9","01/07/2026","2486","N651FR","LAS","12:49","12:55","105","87","6","13:05","10","0","0","0","0","0"
"F9","01/07/2026","2858","N641FR","LAX","18:54","18:48","92","81","-6","19:06","18","0","0","0","0","0"
"F9","01/07/2026","3440","N238FR","DEN","07:00","06:52","162","183","-8","07:07","15","0","0","0","0","0"
"F9","01/07/2026","4402","N709FR","LAS","16:01","15:45","101","101","-16","16:02","17","0","0","0","0","0"
"F9","01/08/2022","0662","N722FR","DEN","00:59","01:03","152","137","4","01:14","11","0","0","0","0","0"
"F9","01/08/2022","2076","N354FR","LAS","16:05","16:02","98","92","-3","16:13","11","0","0","0","0","0"
"F9","01/08/2022","2084","N382FR","LAS","13:55","14:53","106","107","58","15:14","21","58","0","1","0","0"
"F9","01/08/2022","2754","N382FR","ONT","09:25","09:20","91","76","-5","09:35","15","0","0","0","0","0"
"F9","01/08/2022","2790","N335FR","PHX","18:08","18:07","127","108","-1","18:19","12","0","0","0","0","0"
"F9","01/08/2023","0662","N305FR","DEN","06:10","06:04","160","149","-6","06:22","18","0","0","0","0","0"
"F9","01/08/2023","0664","N386FR","DEN","21:04","22:06","160","150","62","22:37","31","0","0","0","0","52"
"F9","01/08/2023","1550","N332FR","DFW","10:23","10:20","215","210","-3","10:34","14","0","0","0","0","0"
"F9","01/08/2023","2078","N335FR","LAS","08:33","08:24","98","98","-9","08:45","21","0","0","0","0","0"
"F9","01/08/2023","2080","N318FR","LAS","16:22","18:14","101","84","112","18:28","14","0","0","0","0","95"
"F9","01/08/2023","2790","N386FR","PHX","14:59","14:50","125","118","-9","15:16","26","0","0","0","0","0"
"F9","01/08/2024","1094","N238FR","DEN","08:17","08:21","162","161","4","08:30","9","0","0","0","0","0"
"F9","01/08/2024","1712","N330FR","ONT","08:46","08:41","89","74","-5","08:55","14","0","0","0","0","0"
"F9","01/08/2024","2638","N332FR","PHX","18:41","18:35","122","112","-6","18:49","14","0","0","0","0","0"
"F9","01/08/2024","2856","N330FR","LAS","13:24","13:22","98","98","-2","13:39","17","0","0","0","0","0"
"F9","01/08/2024","3020","N330FR","LAS","18:35","19:29","101","94","54","19:45","16","0","0","0","0","47"
"F9","01/08/2024","3546","N360FR","ATL","23:50","01:00","285","350","70","01:10","10","70","0","65","0","0"
"F9","01/08/2025","1230","N650FR","DEN","06:55","06:51","155","168","-4","07:10","19","0","0","0","0","0"
"F9","01/08/2025","2486","N329FR","LAS","08:04","08:08","96","99","4","08:23","15","0","0","0","0","0"
"F9","01/08/2025","3020","N310FR","LAS","15:18","15:17","95","113","-1","15:43","26","0","0","17","0","0"
"F9","01/08/2025","4158","N356FR","LAS","10:53","10:51","101","94","-2","11:03","12","0","0","0","0","0"
"F9","01/08/2025","4594","N360FR","LAX","19:00","19:07","90","79","7","19:27","20","0","0","0","0","0"
"F9","01/08/2026","1192","N336FR","PHX","20:14","19:58","127","117","-16","20:16","18","0","0","0","0","0"
"F9","01/08/2026","1230","N641FR","DEN","06:05","05:58","162","178","-7","06:22","24","0","0","0","0","0"
"F9","01/08/2026","1448","N652FR","ATL","23:20","23:30","295","266","10","23:48","18","0","0","0","0","0"
"F9","01/08/2026","2486","N653FR","LAS","14:13","14:08","104","95","-5","14:23","15","0","0","0","0","0"
"F9","01/08/2026","3308","N665FR","LAX","10:41","10:36","92","73","-5","10:49","13","0","0","0","0","0"
"F9","01/08/2026","3440","N353FR","DEN","08:58","08:45","162","156","-13","09:10","25","0","0","0","0","0"
"F9","01/08/2026","4156","N308FR","LAS","22:18","22:10","99","89","-8","22:24","14","0","0","0","0","0"
"F9","01/08/2026","4158","N709FR","LAS","08:48","08:37","100","127","-11","09:25","48","0","0","16","0","0"
"F9","01/08/2026","4202","N378FR","SNA","13:56","15:28","95","81","92","15:42","14","0","0","0","0","78"
"F9","01/08/2026","4402","N669FR","LAS","17:44","17:42","98","112","-2","18:00","18","0","0","0","0","0"
"F9","01/09/2022","0662","","DEN","00:59","00:00","152","0","0","00:00","0","0","0","0","0","0"
"F9","01/09/2022","2078","N351FR","LAS","08:32","08:22","99","95","-10","08:35","13","0","0","0","0","0"
"F9","01/09/2022","2084","","LAS","22:00","00:00","104","0","0","00:00","0","0","0","0","0","0"
"F9","01/09/2023","0662","N387FR","DEN","06:20","06:35","160","139","15","06:53","18","0","0","0","0","0"
"F9","01/09/2023","0664","N365FR","DEN","21:00","20:49","160","155","-11","21:01","12","0","0","0","0","0"
"F9","01/09/2023","1550","N232FR","DFW","10:34","10:56","215","224","22","11:22","26","17","0","14","0","0"
"F9","01/09/2023","2078","N211FR","LAS","08:33","08:44","98","94","11","09:04","20","0","0","0","0","0"
"F9","01/09/2023","2790","N365FR","PHX","14:58","15:13","125","105","15","15:24","11","0","0","0","0","0"
"F9","01/09/2024","1230","N330FR","DEN","16:25","16:23","160","138","-2","16:39","16","0","0","0","0","0"
"F9","01/09/2024","2486","N330FR","LAS","08:46","08:38","103","91","-8","08:54","16","0","0","0","0","0"
"F9","01/09/2024","2638","N353FR","PHX","18:41","18:37","122","119","-4","18:58","21","0","0","0","0","0"
"F9","01/09/2024","2856","N236FR","LAS","13:23","13:58","98","89","35","14:13","15","0","0","0","0","26"
"F9","01/09/2024","3546","N334FR","ATL","23:50","00:15","285","292","25","00:33","18","13","0","7","0","12"
"F9","01/09/2025","1094","N653FR","DEN","06:05","06:06","155","163","1","06:19","13","0","0","0","0","0"
"F9","01/09/2025","1850","N365FR","LAS","22:29","22:45","104","112","16","23:03","18","0","0","8","0","16"
"F9","01/09/2025","2638","N330FR","PHX","11:49","11:45","122","117","-4","11:58","13","0","0","0","0","0"
"F9","01/09/2025","3020","N365FR","LAS","15:05","15:00","95","168","-5","16:23","83","0","0","68","0","0"
"F9","01/09/2025","3308","N388FR","LAX","13:47","14:53","90","87","66","15:16","23","8","0","0","0","55"
"F9","01/09/2025","3362","N316FR","PDX","20:30","20:29","107","102","-1","20:44","15","0","0","0","0","0"
"F9","01/09/2025","3394","N316FR","SLC","09:34","09:27","115","110","-7","09:36","9","0","0","0","0","0"
"F9","01/09/2025","3440","N622FR","DEN","21:10","22:19","154","153","69","22:29","10","6","0","0","0","62"
"F9","01/09/2025","3582","N329FR","SNA","15:48","15:38","94","103","-10","15:57","19","0","0","0","0","0"
"F9","01/09/2025","4126","N362FR","BUR","09:38","09:34","78","80","-4","09:43","9","0","0","0","0","0"
"F9","01/09/2025","4158","N356FR","LAS","10:53","11:30","101","100","37","11:45","15","0","0","36","0","0"
"F9","01/09/2025","4306","N322FR","SAN","08:04","08:00","101","82","-4","08:11","11","0","0","0","0","0"
"F9","01/09/2025","4594","N310FR","LAX","19:00","19:13","90","76","13","19:29","16","0","0","0","0","0"
"F9","01/09/2026","1192","N711FR","PHX","20:14","20:27","127","108","13","20:38","11","0","0","0","0","0"
"F9","01/09/2026","1230","N375FR","DEN","06:05","05:58","162","154","-7","06:14","16","0","0","0","0","0"
"F9","01/09/2026","1448","N648FR","ATL","23:28","23:32","295","352","4","23:44","12","0","0","57","0","4"
"F9","01/09/2026","3308","N658FR","LAX","10:41","11:03","92","96","22","11:32","29","22","0","4","0","0"
"F9","01/09/2026","3440","N723FR","DEN","08:58","08:54","162","156","-4","09:09","15","0","0","0","0","0"
"F9","01/09/2026","4156","N334FR","LAS","16:48","16:53","101","108","5","17:16","23","0","0","0","0","0"
"F9","01/09/2026","4158","N354FR","LAS","10:16","11:23","107","118","67","11:59","36","7","0","11","0","60"
"F9","01/09/2026","4306","N638FR","SAN","14:13","14:17","99","111","4","14:35","18","4","0","12","0","0"
"F9","01/09/2026","4402","N334FR","LAS","22:08","22:01","99","99","-7","22:16","15","0","0","0","0","0"
"F9","01/10/2022","0662","N722FR","DEN","00:59","01:46","152","155","47","01:57","11","0","0","3","0","47"
"F9","01/10/2022","2078","N303FR","LAS","14:10","14:07","98","104","-3","14:19","12","0","0","0","0","0"
"F9","01/10/2022","2080","N381FR","LAS","22:27","22:17","104","89","-10","22:27","10","0","0","0","0","0"
"F9","01/10/2022","2754","N303FR","ONT","09:25","09:14","91","76","-11","09:25","11","0","0","0","0","0"
"F9","01/10/2022","2790","N301FR","PHX","18:08","17:52","127","113","-16","18:06","14","0","0","0","0","0"
"F9","01/10/2023","0662","N331FR","DEN","06:20","06:07","160","153","-13","06:32","25","0","0","0","0","0"
"F9","01/10/2023","0664","N317FR","DEN","21:00","21:21","160","147","21","21:43","22","0","0","0","0","0"
"F9","01/10/2023","1550","N356FR","DFW","10:23","12:53","215","208","150","13:23","30","131","0","12","0","0"
"F9","01/10/2023","2078","N342FR","LAS","08:33","08:43","98","103","10","09:06","23","0","0","5","0","10"
"F9","01/10/2023","2790","N317FR","PHX","14:59","15:21","125","98","22","15:35","14","0","0","0","0","0"
"F9","01/10/2024","2486","N338FR","LAS","08:46","08:52","103","90","6","09:08","16","0","0","0","0","0"
"F9","01/10/2024","2638","N303FR","PHX","18:21","18:20","122","106","-1","18:38","18","0","0","0","0","0"
"F9","01/10/2024","3020","N368FR","LAS","18:03","18:40","101","94","37","19:03","23","0","0","0","0","30"
"F9","01/10/2024","3546","N334FR","ATL","23:59","00:11","285","265","12","00:34","23","0","0","0","0","0"
"F9","01/10/2025","1094","N230FR","DEN","06:05","06:04","155","154","-1","06:17","13","0","0","0","0","0"
"F9","01/10/2025","1850","N336FR","LAS","22:29","22:45","104","79","16","22:57","12","0","0","0","0","0"
"F9","01/10/2025","2480","N614FR","PSP","08:35","08:25","94","98","-10","08:43","18","0","0","0","0","0"
"F9","01/10/2025","2638","N346FR","PHX","11:49","11:43","122","117","-6","12:03","20","0","0","0","0","0"
"F9","01/10/2025","2678","N364FR","ONT","21:59","22:47","84","71","48","23:01","14","35","0","0","0","0"
"F9","01/10/2025","3020","N336FR","LAS","15:05","15:03","95","108","-2","15:34","31","0","0","0","0","0"
"F9","01/10/2025","3308","N230FR","LAX","13:47","13:38","90","88","-9","14:02","24","0","0","0","0","0"
"F9","01/10/2025","3362","N370FR","PDX","20:40","20:43","107","109","3","21:04","21","0","0","0","0","0"
"F9","01/10/2025","3382","N330FR","SAN","11:24","11:28","101","93","4","11:48","20","0","0","0","0","0"
"F9","01/10/2025","3394","N330FR","SLC","16:48","16:46","115","111","-2","17:13","27","0","0","0","0","0"
"F9","01/10/2025","3440","N390FR","DEN","21:10","21:37","154","132","27","21:48","11","0","0","0","0","0"
"F9","01/10/2025","3582","N318FR","SNA","15:48","15:47","94","84","-1","16:03","16","0","0","0","0","0"
"F9","01/10/2025","4000","N316FR","DFW","09:23","09:20","217","221","-3","09:36","16","0","0","0","0","0"
"F9","01/10/2025","4126","N326FR","BUR","09:33","09:24","78","77","-9","09:37","13","0","0","0","0","0"
"F9","01/10/2025","4158","N347FR","LAS","10:53","10:47","101","114","-6","11:23","36","0","0","0","0","0"
"F9","01/10/2025","4306","N322FR","SAN","08:04","07:55","101","88","-9","08:08","13","0","0","0","0","0"
"F9","01/10/2025","4594","N365FR","LAX","19:00","18:54","90","74","-6","19:07","13","0","0","0","0","0"
"F9","01/10/2026","1448","N670FR","ATL","23:20","23:13","295","284","-7","23:39","26","0","0","0","0","0"
"F9","01/10/2026","1850","N668FR","LAS","14:36","15:09","104","91","33","15:22","13","0","0","0","0","20"
"F9","01/10/2026","2486","N607FR","LAS","12:00","12:01","105","95","1","12:15","14","0","0","0","0","0"
"F9","01/10/2026","2858","N383FR","LAX","21:42","21:29","89","88","-13","21:59","30","0","0","0","0","0"
"F9","01/10/2026","3440","N322FR","DEN","07:00","06:54","162","161","-6","07:08","14","0","0","0","0","0"
"F9","01/11/2022","0662","N706FR","DEN","00:59","00:51","152","144","-8","01:01","10","0","0","0","0","0"
"F9","01/11/2022","2078","N384FR","LAS","08:32","08:22","99","108","-10","08:42","20","0","0","0","0","0"
"F9","01/11/2023","0662","N391FR","DEN","06:20","06:37","160","160","17","07:05","28","0","0","17","0","0"
"F9","01/11/2023","0664","N317FR","DEN","20:30","22:13","162","145","103","22:30","17","0","0","0","0","86"
"F9","01/11/2023","1550","N380FR","DFW","10:34","11:33","215","198","59","11:55","22","0","0","0","0","42"
"F9","01/11/2023","2078","N334FR","LAS","08:33","09:56","98","105","83","10:25","29","23","0","12","0","55"
"F9","01/11/2023","2790","N317FR","PHX","14:34","16:24","125","121","110","16:47","23","14","0","7","0","85"
"F9","01/11/2024","1230","N384FR","DEN","16:30","16:29","160","153","-1","16:51","22","0","0","0","0","0"
"F9","01/11/2024","1922","N358FR","PHX","07:35","07:37","124","130","2","07:59","22","0","0","0","0","0"
"F9","01/11/2024","2486","N359FR","LAS","10:44","10:40","103","96","-4","10:58","18","0","0","0","0","0"
"F9","01/11/2024","2638","N329FR","PHX","19:39","19:32","124","112","-7","19:46","14","0","0","0","0","0"
"F9","01/11/2024","2678","N385FR","ONT","18:07","18:05","86","69","-2","18:14","9","0","0","0","0","0"
"F9","01/11/2024","2856","N394FR","LAS","13:23","13:16","98","93","-7","13:35","19","0","0","0","0","0"
"F9","01/11/2024","4000","N366FR","DFW","17:25","17:38","210","189","13","17:50","12","0","0","0","0","0"
"F9","01/11/2024","4158","N721FR","LAS","21:43","21:35","104","83","-8","21:47","12","0","0","0","0","0"
"F9","01/11/2025","1230","N233FR","DEN","11:59","12:08","155","148","9","12:22","14","0","0","0","0","0"
"F9","01/11/2025","1504","N716FR","SLC","13:01","12:55","115","103","-6","13:11","16","0","0","0","0","0"
"F9","01/11/2025","1850","N310FR","LAS","22:29","22:33","104","94","4","22:50","17","0","0","0","0","0"
"F9","01/11/2025","2690","N363FR","EGE","06:00","06:04","145","183","4","06:24","20","4","0","38","0","0"
"F9","01/11/2025","3020","N310FR","LAS","15:15","15:12","95","94","-3","15:28","16","0","0","0","0","0"
"F9","01/11/2025","4158","N346FR","LAS","10:53","10:44","101","94","-9","11:01","17","0","0","0","0","0"
"F9","01/11/2025","4306","N365FR","SAN","08:04","08:01","101","81","-3","08:14","13","0","0","0","0","0"
"F9","01/11/2025","4594","N322FR","LAX","19:00","19:15","90","109","15","20:06","51","11","0","19","0","4"
"F9","01/11/2026","1192","N664FR","PHX","20:14","20:05","127","109","-9","20:17","12","0","0","0","0","0"
"F9","01/11/2026","1230","N390FR","DEN","06:05","05:59","162","174","-6","06:16","17","0","0","0","0","0"
"F9","01/11/2026","1448","N640FR","ATL","23:35","23:27","295","276","-8","23:47","20","0","0","0","0","0"
"F9","01/11/2026","2486","N603FR","LAS","14:13","14:11","104","96","-2","14:25","14","0","0","0","0","0"
"F9","01/11/2026","3308","N657FR","LAX","10:41","10:30","92","82","-11","10:43","13","0","0","0","0","0"
"F9","01/11/2026","3440","N610FR","DEN","08:58","08:51","162","162","-7","09:12","21","0","0","0","0","0"
"F9","01/11/2026","4156","N635FR","LAS","17:44","17:29","98","107","-15","17:50","21","0","0","0","0","0"
"F9","01/11/2026","4158","N308FR","LAS","08:38","08:35","100","111","-3","08:58","23","0","0","0","0","0"
"F9","01/11/2026","4202","N334FR","SNA","13:56","13:48","95","84","-8","14:02","14","0","0","0","0","0"
"F9","01/11/2026","4402","N384FR","LAS","21:48","21:34","98","94","-14","21:52","18","0","0","0","0","0"
